#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
4317,11/20/2024 09:20:00,30.13,69.28,23.91,,,,
4318,11/20/2024 09:25:00,30.33,68.95,24.02,,,,
4319,11/20/2024 09:30:00,30.52,67.36,23.81,,,,
4320,11/20/2024 09:35:00,30.89,67.67,24.24,,,,
4321,11/20/2024 09:40:00,30.98,66.33,23.99,,,,
4322,11/20/2024 09:45:00,31.34,65.82,24.20,,,,
4323,11/20/2024 09:50:00,31.80,65.72,24.61,,,,
4324,11/20/2024 09:55:00,32.01,65.34,24.72,,,,
4325,11/20/2024 10:00:00,32.13,64.58,24.64,,,,
4326,11/20/2024 10:05:00,32.39,64.00,24.73,,,,
4327,11/20/2024 10:10:00,32.64,61.46,24.29,,,,
4328,11/20/2024 10:15:00,32.89,60.99,24.39,,,,
4329,11/20/2024 10:20:00,33.01,60.80,24.45,,,,
4330,11/20/2024 10:25:00,33.27,62.22,25.08,,,,
4331,11/20/2024 10:30:00,33.45,61.23,24.98,,,,
4332,11/20/2024 10:35:00,33.71,61.20,25.22,,,,
4333,11/20/2024 10:40:00,33.89,60.59,25.22,,,,
4334,11/20/2024 10:45:00,34.02,57.21,24.38,,,,
4335,11/20/2024 10:50:00,34.24,57.51,24.68,,,,
4336,11/20/2024 10:55:00,34.36,58.75,25.14,,,,
4337,11/20/2024 11:00:00,34.62,57.57,25.04,,,,
4338,11/20/2024 11:05:00,34.81,57.56,25.22,,,,
4339,11/20/2024 11:10:00,34.96,57.00,25.19,,,,
4340,11/20/2024 11:15:00,35.43,55.61,25.22,,,,
4341,11/20/2024 11:20:00,35.58,54.44,25.00,,,,
4342,11/20/2024 11:25:00,35.78,53.82,24.98,,,,
4343,11/20/2024 11:30:00,35.99,53.87,25.20,,,,
4344,11/20/2024 11:35:00,35.90,53.60,25.03,,,,
4345,11/20/2024 11:40:00,36.10,54.62,25.53,,,,
4346,11/20/2024 11:45:00,36.30,54.00,25.53,,,,
4347,11/20/2024 11:50:00,36.19,53.10,25.15,,,,
4348,11/20/2024 11:55:00,36.43,49.80,24.29,,,,
4349,11/20/2024 12:00:00,36.45,52.11,25.07,,,,
4350,11/20/2024 12:05:00,35.77,54.08,25.06,,,,
4351,11/20/2024 12:10:00,35.45,54.47,24.89,,,,
4352,11/20/2024 12:15:00,35.40,55.83,25.25,,,,
4353,11/20/2024 12:20:00,35.58,55.54,25.33,,,,
4354,11/20/2024 12:25:00,34.99,55.08,24.65,,,,
4355,11/20/2024 12:30:00,35.09,55.70,24.93,,,,
4356,11/20/2024 12:35:00,35.00,56.25,25.01,,,,
4357,11/20/2024 12:40:00,34.59,55.86,24.51,,,,
4358,11/20/2024 12:45:00,34.32,56.68,24.50,,,,
4359,11/20/2024 12:50:00,34.07,58.94,24.93,,,,
4360,11/20/2024 12:55:00,34.17,58.86,24.99,,,,
4361,11/20/2024 13:00:00,34.09,59.48,25.10,,,,
4362,11/20/2024 13:05:00,33.77,60.83,25.18,,,,
4363,11/20/2024 13:10:00,33.73,60.55,25.06,,,,
4364,11/20/2024 13:15:00,33.66,60.55,25.00,,,,
4365,11/20/2024 13:20:00,33.76,59.22,24.72,,,,
4366,11/20/2024 13:25:00,34.01,59.89,25.14,,,,
4367,11/20/2024 13:30:00,34.54,59.24,25.45,,,,
4368,11/20/2024 13:35:00,34.83,58.40,25.48,,,,
4369,11/20/2024 13:40:00,34.86,58.57,25.56,,,,
4370,11/20/2024 13:45:00,34.88,57.59,25.29,,,,
4371,11/20/2024 13:50:00,34.37,56.81,24.59,,,,
4372,11/20/2024 13:55:00,34.19,57.89,24.74,,,,
4373,11/20/2024 14:00:00,34.12,59.21,25.06,,,,
4374,11/20/2024 14:05:00,33.88,60.10,25.07,,,,
4375,11/20/2024 14:10:00,33.72,60.13,24.93,,,,
4376,11/20/2024 14:15:00,33.56,60.60,24.91,,,,
4377,11/20/2024 14:20:00,33.51,60.97,24.97,,,,
4378,11/20/2024 14:25:00,33.50,60.99,24.97,,,,
4379,11/20/2024 14:30:00,33.63,60.06,24.83,,,,
4380,11/20/2024 14:35:00,33.85,60.86,25.25,,,,
4381,11/20/2024 14:40:00,34.30,58.60,25.04,,,,
4382,11/20/2024 14:45:00,34.50,58.01,25.06,,,,
4383,11/20/2024 14:50:00,34.66,56.89,24.88,,,,
4384,11/20/2024 14:55:00,34.77,55.44,24.55,,,,
4385,11/20/2024 15:00:00,34.83,55.06,24.49,,,,
4386,11/20/2024 15:05:00,34.94,55.47,24.72,,,,
4387,11/20/2024 15:10:00,35.05,55.32,24.77,,,,
4388,11/20/2024 15:15:00,34.91,55.87,24.81,,,,
4389,11/20/2024 15:20:00,35.06,54.90,24.65,,,,
4390,11/20/2024 15:25:00,34.85,55.68,24.70,,,,
4391,11/20/2024 15:30:00,34.75,55.99,24.69,,,,
4392,11/20/2024 15:35:00,34.73,55.84,24.63,,,,
4393,11/20/2024 15:40:00,34.84,55.23,24.55,,,,
4394,11/20/2024 15:45:00,34.81,54.90,24.43,,,,
4395,11/20/2024 15:50:00,34.77,55.82,24.66,,,,
4396,11/20/2024 15:55:00,34.59,53.97,23.93,,,,
4397,11/20/2024 16:00:00,34.47,55.09,24.17,,,,
4398,11/20/2024 16:05:00,34.36,56.51,24.49,,,,
4399,11/20/2024 16:10:00,34.31,56.71,24.50,,,,
4400,11/20/2024 16:15:00,34.12,57.78,24.64,,,,
4401,11/20/2024 16:20:00,33.92,59.18,24.85,,,,
4402,11/20/2024 16:25:00,33.62,60.33,24.90,,,,
4403,11/20/2024 16:30:00,33.17,62.11,24.96,,,,
4404,11/20/2024 16:35:00,32.79,62.58,24.74,,,,
4405,11/20/2024 16:40:00,32.60,62.62,24.56,,,,
4406,11/20/2024 16:45:00,32.61,63.02,24.68,,,,
4407,11/20/2024 16:50:00,32.64,64.58,25.12,,,,
4408,11/20/2024 16:55:00,32.47,65.32,25.15,,,,
4409,11/20/2024 17:00:00,32.29,65.39,25.00,,,,
4410,11/20/2024 17:05:00,32.11,66.11,25.01,,,,
4411,11/20/2024 17:10:00,32.02,66.47,25.02,,,,
4412,11/20/2024 17:15:00,31.96,66.65,25.00,,,,
4413,11/20/2024 17:20:00,31.76,67.30,24.98,,,,
4414,11/20/2024 17:25:00,31.75,66.56,24.79,,,,
4415,11/20/2024 17:30:00,31.57,67.42,24.83,,,,
4416,11/20/2024 17:35:00,31.50,66.79,24.60,,,,
4417,11/20/2024 17:40:00,31.40,67.80,24.76,,,,
4418,11/20/2024 17:45:00,31.23,67.81,24.60,,,,
4419,11/20/2024 17:50:00,31.09,68.82,24.71,,,,
4420,11/20/2024 17:55:00,30.92,69.37,24.68,,,,
4421,11/20/2024 18:00:00,30.77,70.42,24.79,,,,
4422,11/20/2024 18:05:00,30.59,70.22,24.57,,,,
4423,11/20/2024 18:10:00,30.35,70.23,24.34,,,,
4424,11/20/2024 18:15:00,30.07,72.25,24.55,,,,
4425,11/20/2024 18:20:00,29.95,72.87,24.58,,,,
4426,11/20/2024 18:25:00,29.71,73.60,24.51,,,,
4427,11/20/2024 18:30:00,29.60,74.14,24.53,,,,
4428,11/20/2024 18:35:00,29.57,74.13,24.50,,,,
4429,11/20/2024 18:40:00,29.56,74.58,24.59,,,,
4430,11/20/2024 18:45:00,29.30,74.73,24.37,,,,
4431,11/20/2024 18:50:00,29.15,75.16,24.33,,,,
4432,11/20/2024 18:55:00,28.97,75.47,24.22,,,,
4433,11/20/2024 19:00:00,28.90,75.47,24.16,,,,
4434,11/20/2024 19:05:00,28.86,75.74,24.17,,,,
4435,11/20/2024 19:10:00,28.77,75.84,24.11,,,,
4436,11/20/2024 19:15:00,28.68,75.82,24.02,,,,
4437,11/20/2024 19:20:00,28.83,75.84,24.16,,,,
4438,11/20/2024 19:25:00,28.99,75.41,24.23,,,,
4439,11/20/2024 19:30:00,28.97,75.34,24.19,,,,
4440,11/20/2024 19:35:00,28.91,75.29,24.13,,,,
4441,11/20/2024 19:40:00,28.90,75.50,24.16,,,,
4442,11/20/2024 19:45:00,28.87,75.54,24.14,,,,
4443,11/20/2024 19:50:00,28.80,75.70,24.11,,,,
4444,11/20/2024 19:55:00,28.72,77.07,24.33,,,,
4445,11/20/2024 20:00:00,28.68,76.63,24.19,,,,
4446,11/20/2024 20:05:00,28.67,76.29,24.11,,,,
4447,11/20/2024 20:10:00,28.32,76.39,23.80,,,,
4448,11/20/2024 20:15:00,28.19,76.30,23.65,,,,
4449,11/20/2024 20:20:00,28.09,76.61,23.62,,,,
4450,11/20/2024 20:25:00,28.00,77.19,23.66,,,,
4451,11/20/2024 20:30:00,27.91,77.49,23.64,,,,
4452,11/20/2024 20:35:00,27.87,77.55,23.61,,,,
4453,11/20/2024 20:40:00,27.82,78.03,23.66,,,,
4454,11/20/2024 20:45:00,27.96,78.00,23.79,,,,
4455,11/20/2024 20:50:00,27.85,78.69,23.83,,,,
4456,11/20/2024 20:55:00,27.70,78.79,23.71,,,,
4457,11/20/2024 21:00:00,27.63,79.10,23.70,,,,
4458,11/20/2024 21:05:00,27.54,79.34,23.67,,,,
4459,11/20/2024 21:10:00,27.42,79.95,23.68,,,,
4460,11/20/2024 21:15:00,27.41,80.29,23.74,,,,
4461,11/20/2024 21:20:00,27.30,80.56,23.69,,,,
4462,11/20/2024 21:25:00,27.23,80.65,23.64,,,,
4463,11/20/2024 21:30:00,27.34,80.34,23.68,,,,
4464,11/20/2024 21:35:00,27.26,80.29,23.60,,,,
4465,11/20/2024 21:40:00,27.27,80.39,23.63,,,,
4466,11/20/2024 21:45:00,27.25,80.47,23.62,,,,
4467,11/20/2024 21:50:00,27.25,80.51,23.63,,,,
4468,11/20/2024 21:55:00,27.22,80.78,23.65,,,,
4469,11/20/2024 22:00:00,27.11,80.95,23.59,,,,
4470,11/20/2024 22:05:00,27.04,81.14,23.55,,,,
4471,11/20/2024 22:10:00,26.99,81.15,23.51,,,,
4472,11/20/2024 22:15:00,26.96,81.16,23.48,,,,
4473,11/20/2024 22:20:00,26.91,81.40,23.48,,,,
4474,11/20/2024 22:25:00,26.86,81.51,23.46,,,,
4475,11/20/2024 22:30:00,26.83,81.81,23.49,,,,
4476,11/20/2024 22:35:00,26.76,81.96,23.45,,,,
4477,11/20/2024 22:40:00,26.70,81.96,23.39,,,,
4478,11/20/2024 22:45:00,26.67,82.13,23.40,,,,
4479,11/20/2024 22:50:00,26.64,82.18,23.38,,,,
4480,11/20/2024 22:55:00,26.56,82.22,23.31,,,,
4481,11/20/2024 23:00:00,26.53,82.35,23.31,,,,
4482,11/20/2024 23:05:00,26.46,82.36,23.23,,,,
4483,11/20/2024 23:10:00,26.42,82.36,23.20,,,,
4484,11/20/2024 23:15:00,26.37,82.45,23.17,,,,
4485,11/20/2024 23:20:00,26.33,82.49,23.13,,,,
4486,11/20/2024 23:25:00,26.27,82.59,23.10,,,,
4487,11/20/2024 23:30:00,26.23,82.66,23.07,,,,
4488,11/20/2024 23:35:00,26.21,82.85,23.09,,,,
4489,11/20/2024 23:40:00,26.16,82.83,23.03,,,,
4490,11/20/2024 23:45:00,26.06,82.85,22.94,,,,
4491,11/20/2024 23:50:00,26.06,82.95,22.96,,,,
4492,11/20/2024 23:55:00,26.06,83.00,22.97,,,,
4493,11/21/2024 00:00:00,25.99,83.26,22.96,,,,
4494,11/21/2024 00:05:00,25.98,83.60,23.02,,,,
4495,11/21/2024 00:10:00,25.96,83.44,22.97,,,,
4496,11/21/2024 00:15:00,25.91,83.57,22.94,,,,
4497,11/21/2024 00:20:00,25.84,83.60,22.88,,,,
4498,11/21/2024 00:25:00,25.83,83.49,22.85,,,,
4499,11/21/2024 00:30:00,25.81,83.64,22.86,,,,
4500,11/21/2024 00:35:00,25.76,83.66,22.81,,,,
4501,11/21/2024 00:40:00,25.72,83.67,22.77,,,,
4502,11/21/2024 00:45:00,25.66,83.64,22.71,,,,
4503,11/21/2024 00:50:00,25.59,83.46,22.60,,,,
4504,11/21/2024 00:55:00,25.53,83.48,22.56,,,,
4505,11/21/2024 01:00:00,25.47,83.42,22.48,,,,
4506,11/21/2024 01:05:00,25.46,83.25,22.44,,,,
4507,11/21/2024 01:10:00,25.40,83.21,22.38,,,,
4508,11/21/2024 01:15:00,25.32,83.22,22.29,,,,
4509,11/21/2024 01:20:00,25.28,83.25,22.26,,,,
4510,11/21/2024 01:25:00,25.20,83.23,22.18,,,,
4511,11/21/2024 01:30:00,25.20,83.35,22.21,,,,
4512,11/21/2024 01:35:00,25.14,83.32,22.14,,,,
4513,11/21/2024 01:40:00,25.10,83.36,22.11,,,,
4514,11/21/2024 01:45:00,25.04,83.41,22.06,,,,
4515,11/21/2024 01:50:00,24.99,83.34,21.99,,,,
4516,11/21/2024 01:55:00,24.99,83.36,22.00,,,,
4517,11/21/2024 02:00:00,24.94,83.35,21.95,,,,
4518,11/21/2024 02:05:00,24.90,83.47,21.94,,,,
4519,11/21/2024 02:10:00,24.85,83.50,21.89,,,,
4520,11/21/2024 02:15:00,24.80,83.68,21.88,,,,
4521,11/21/2024 02:20:00,24.77,83.70,21.85,,,,
4522,11/21/2024 02:25:00,24.72,83.82,21.83,,,,
4523,11/21/2024 02:30:00,24.72,83.81,21.82,,,,
4524,11/21/2024 02:35:00,24.69,83.95,21.82,,,,
4525,11/21/2024 02:40:00,24.59,84.04,21.74,,,,
4526,11/21/2024 02:45:00,24.54,84.16,21.71,,,,
4527,11/21/2024 02:50:00,24.51,84.11,21.68,,,,
4528,11/21/2024 02:55:00,24.53,84.13,21.70,,,,
4529,11/21/2024 03:00:00,24.49,84.27,21.69,,,,
4530,11/21/2024 03:05:00,24.46,84.30,21.67,,,,
4531,11/21/2024 03:10:00,24.43,84.41,21.66,,,,
4532,11/21/2024 03:15:00,24.41,84.45,21.64,,,,
4533,11/21/2024 03:20:00,24.40,84.48,21.64,,,,
4534,11/21/2024 03:25:00,24.35,84.52,21.60,,,,
4535,11/21/2024 03:30:00,24.32,84.63,21.59,,,,
4536,11/21/2024 03:35:00,24.32,84.78,21.62,,,,
4537,11/21/2024 03:40:00,24.30,84.86,21.62,,,,
4538,11/21/2024 03:45:00,24.26,85.05,21.61,,,,
4539,11/21/2024 03:50:00,24.19,85.06,21.55,,,,
4540,11/21/2024 03:55:00,24.19,85.11,21.56,,,,
4541,11/21/2024 04:00:00,24.16,85.08,21.52,,,,
4542,11/21/2024 04:05:00,24.16,85.19,21.54,,,,
4543,11/21/2024 04:10:00,24.15,85.18,21.53,,,,
4544,11/21/2024 04:15:00,24.12,85.27,21.52,,,,
4545,11/21/2024 04:20:00,24.05,85.29,21.46,,,,
4546,11/21/2024 04:25:00,24.03,85.44,21.46,,,,
4547,11/21/2024 04:30:00,24.03,85.60,21.50,,,,
4548,11/21/2024 04:35:00,24.02,85.78,21.52,,,,
4549,11/21/2024 04:40:00,24.00,85.95,21.53,,,,
4550,11/21/2024 04:45:00,24.05,86.09,21.61,,,,
4551,11/21/2024 04:50:00,24.02,86.13,21.59,,,,
4552,11/21/2024 04:55:00,24.01,86.33,21.61,,,,
4553,11/21/2024 05:00:00,24.01,86.28,21.60,,,,
4554,11/21/2024 05:05:00,24.01,86.41,21.63,,,,
4555,11/21/2024 05:10:00,23.97,86.55,21.61,,,,
4556,11/21/2024 05:15:00,23.98,86.75,21.66,,,,
4557,11/21/2024 05:20:00,24.02,86.84,21.72,,,,
4558,11/21/2024 05:25:00,24.03,86.88,21.74,,,,
4559,11/21/2024 05:30:00,23.99,86.91,21.70,,,,
4560,11/21/2024 05:35:00,23.96,87.17,21.72,,,,
4561,11/21/2024 05:40:00,23.96,87.17,21.72,,,,
4562,11/21/2024 05:45:00,24.00,87.28,21.78,,,,
4563,11/21/2024 05:50:00,24.11,87.62,21.95,,,,
4564,11/21/2024 05:55:00,24.21,88.98,22.31,,,,
4565,11/21/2024 06:00:00,24.24,88.86,22.31,,,,
4566,11/21/2024 06:05:00,24.23,89.10,22.34,,,,
4567,11/21/2024 06:10:00,24.18,89.18,22.32,,,,
4568,11/21/2024 06:15:00,24.12,89.29,22.27,,,,
4569,11/21/2024 06:20:00,24.02,89.20,22.16,,,,
4570,11/21/2024 06:25:00,23.97,89.02,22.08,,,,
4571,11/21/2024 06:30:00,23.91,88.98,22.01,,,,
4572,11/21/2024 06:35:00,23.86,88.91,21.95,,,,
4573,11/21/2024 06:40:00,23.85,88.98,21.95,,,,
4574,11/21/2024 06:45:00,23.86,88.76,21.92,,,,
4575,11/21/2024 06:50:00,23.82,88.74,21.88,,,,
4576,11/21/2024 06:55:00,23.82,88.75,21.88,,,,
4577,11/21/2024 07:00:00,23.81,88.84,21.88,,,,
4578,11/21/2024 07:05:00,23.87,88.71,21.92,,,,
4579,11/21/2024 07:10:00,23.87,88.75,21.93,,,,
4580,11/21/2024 07:15:00,23.91,88.87,21.99,,,,
4581,11/21/2024 07:20:00,23.95,88.87,22.03,,,,
4582,11/21/2024 07:25:00,23.92,88.84,22.00,,,,
4583,11/21/2024 07:30:00,23.94,88.96,22.03,,,,
4584,11/21/2024 07:35:00,23.96,89.08,22.08,,,,
4585,11/21/2024 07:40:00,23.99,89.02,22.10,,,,
4586,11/21/2024 07:45:00,24.04,88.91,22.13,,,,
4587,11/21/2024 07:50:00,24.09,89.07,22.20,,,,
4588,11/21/2024 07:55:00,24.11,88.90,22.19,,,,
4589,11/21/2024 08:00:00,24.15,88.72,22.20,,,,
4590,11/21/2024 08:05:00,24.16,88.69,22.20,,,,
4591,11/21/2024 08:10:00,24.15,88.91,22.23,,,,
4592,11/21/2024 08:15:00,24.17,89.00,22.27,,,,
4593,11/21/2024 08:20:00,24.23,88.87,22.30,,,,
4594,11/21/2024 08:25:00,24.38,88.51,22.38,,,,
4595,11/21/2024 08:30:00,24.54,88.33,22.51,,,,
4596,11/21/2024 08:35:00,24.69,88.07,22.61,,,,
4597,11/21/2024 08:40:00,24.85,87.78,22.71,,,,
4598,11/21/2024 08:45:00,24.95,87.43,22.75,,,,
4599,11/21/2024 08:50:00,25.13,87.28,22.89,,,,
4600,11/21/2024 08:55:00,25.24,86.91,22.94,,,,
4601,11/21/2024 09:00:00,25.32,86.52,22.94,,,,
4602,11/21/2024 09:05:00,25.36,86.41,22.96,,,,
4603,11/21/2024 09:10:00,25.40,86.14,22.95,,,,
4604,11/21/2024 09:15:00,25.48,85.79,22.95,,,,
4605,11/21/2024 09:20:00,25.59,85.60,23.02,,,,
4606,11/21/2024 09:25:00,25.64,84.63,22.89,,,,
4607,11/21/2024 09:30:00,25.96,84.95,23.27,,,,
4608,11/21/2024 09:35:00,26.64,83.51,23.64,,,,
4609,11/21/2024 09:40:00,26.92,81.88,23.59,,,,
4610,11/21/2024 09:45:00,27.15,80.82,23.60,,,,
4611,11/21/2024 09:50:00,27.28,81.17,23.80,,,,
4612,11/21/2024 09:55:00,27.16,79.91,23.42,,,,
4613,11/21/2024 10:00:00,26.98,80.45,23.36,,,,
4614,11/21/2024 10:05:00,26.92,80.89,23.38,,,,
4615,11/21/2024 10:10:00,27.09,80.72,23.52,,,,
4616,11/21/2024 10:15:00,27.50,79.94,23.75,,,,
4617,11/21/2024 10:20:00,28.13,77.49,23.85,,,,
4618,11/21/2024 10:22:20,,,,,Logged,,
4619,11/21/2024 10:25:00,28.05,77.04,23.68,,,,
4620,11/21/2024 10:30:00,27.88,77.11,23.53,,,,
4621,11/21/2024 10:35:00,27.83,78.16,23.70,,,,
4622,11/21/2024 10:40:00,27.95,78.00,23.78,,,,
4623,11/21/2024 10:45:00,28.30,77.41,24.00,,,,
4624,11/21/2024 10:50:00,28.41,77.48,24.12,,,,
4625,11/21/2024 10:55:00,28.40,76.38,23.87,,,,
4626,11/21/2024 11:00:00,28.43,76.99,24.03,,,,
4627,11/21/2024 11:05:00,28.85,75.39,24.09,,,,
4628,11/21/2024 11:10:00,29.29,72.54,23.87,,,,
4629,11/21/2024 11:15:00,29.80,72.32,24.31,,,,
4630,11/21/2024 11:20:00,30.22,70.77,24.35,,,,
4631,11/21/2024 11:25:00,30.26,71.49,24.56,,,,
4632,11/21/2024 11:30:00,30.10,71.29,24.36,,,,
4633,11/21/2024 11:35:00,30.08,70.41,24.13,,,,
4634,11/21/2024 11:40:00,30.30,69.46,24.11,,,,
4635,11/21/2024 11:45:00,30.49,70.00,24.42,,,,
4636,11/21/2024 11:50:00,30.20,68.69,23.83,,,,
4637,11/21/2024 11:55:00,30.18,70.36,24.21,,,,
4638,11/21/2024 12:00:00,30.24,69.99,24.19,,,,
4639,11/21/2024 12:05:00,30.78,70.56,24.83,,,,
4640,11/21/2024 12:10:00,31.00,67.74,24.36,,,,
4641,11/21/2024 12:15:00,30.80,68.81,24.43,,,,
4642,11/21/2024 12:20:00,30.75,68.26,24.25,,,,
4643,11/21/2024 12:25:00,30.74,68.37,24.26,,,,
4644,11/21/2024 12:30:00,31.31,67.54,24.61,,,,
4645,11/21/2024 12:35:00,31.14,67.48,24.43,,,,
4646,11/21/2024 12:40:00,30.76,68.17,24.24,,,,
4647,11/21/2024 12:45:00,30.50,68.21,24.00,,,,
4648,11/21/2024 12:50:00,30.31,68.40,23.86,,,,
4649,11/21/2024 12:55:00,30.10,70.43,24.16,,,,
4650,11/21/2024 13:00:00,29.80,73.33,24.54,,,,
4651,11/21/2024 13:05:00,29.43,75.13,24.59,,,,
4652,11/21/2024 13:10:00,29.28,76.19,24.68,,,,
4653,11/21/2024 13:15:00,29.24,76.11,24.63,,,,
4654,11/21/2024 13:20:00,29.27,76.34,24.70,,,,
4655,11/21/2024 13:25:00,29.27,77.22,24.89,,,,
4656,11/21/2024 13:30:00,29.19,77.64,24.91,,,,
4657,11/21/2024 13:35:00,29.05,77.15,24.67,,,,
4658,11/21/2024 13:40:00,29.07,78.19,24.91,,,,
4659,11/21/2024 13:45:00,28.94,77.75,24.69,,,,
4660,11/21/2024 13:50:00,28.87,77.74,24.62,,,,
4661,11/21/2024 13:55:00,28.86,77.15,24.48,,,,
4662,11/21/2024 14:00:00,28.57,77.18,24.21,,,,
4663,11/21/2024 14:05:00,28.44,77.41,24.13,,,,
4664,11/21/2024 14:10:00,28.35,77.79,24.13,,,,
4665,11/21/2024 14:15:00,28.26,77.50,23.98,,,,
4666,11/21/2024 14:20:00,28.30,77.39,23.99,,,,
4667,11/21/2024 14:25:00,28.28,77.60,24.02,,,,
4668,11/21/2024 14:30:00,28.18,77.02,23.80,,,,
4669,11/21/2024 14:35:00,27.81,77.74,23.59,,,,
4670,11/21/2024 14:40:00,27.74,78.13,23.61,,,,
4671,11/21/2024 14:45:00,27.74,78.29,23.65,,,,
4672,11/21/2024 14:50:00,27.60,78.27,23.51,,,,
4673,11/21/2024 14:55:00,27.51,77.95,23.34,,,,
4674,11/21/2024 15:00:00,27.54,77.74,23.33,,,,
4675,11/21/2024 15:05:00,27.60,78.33,23.52,,,,
4676,11/21/2024 15:10:00,27.44,79.05,23.51,,,,
4677,11/21/2024 15:15:00,27.51,78.90,23.55,,,,
4678,11/21/2024 15:20:00,27.40,79.24,23.51,,,,
4679,11/21/2024 15:25:00,27.43,79.65,23.63,,,,
4680,11/21/2024 15:30:00,27.49,80.13,23.78,,,,
4681,11/21/2024 15:35:00,27.44,80.26,23.77,,,,
4682,11/21/2024 15:40:00,27.42,80.78,23.85,,,,
4683,11/21/2024 15:45:00,27.38,80.80,23.82,,,,
4684,11/21/2024 15:50:00,27.25,80.97,23.73,,,,
4685,11/21/2024 15:55:00,27.16,80.72,23.59,,,,
4686,11/21/2024 16:00:00,27.07,81.00,23.55,,,,
4687,11/21/2024 16:05:00,27.06,81.15,23.58,,,,
4688,11/21/2024 16:10:00,26.98,81.54,23.58,,,,
4689,11/21/2024 16:15:00,26.90,82.02,23.60,,,,
4690,11/21/2024 16:20:00,26.79,82.39,23.56,,,,
4691,11/21/2024 16:25:00,26.72,82.36,23.50,,,,
4692,11/21/2024 16:30:00,26.73,82.53,23.54,,,,
4693,11/21/2024 16:35:00,26.67,82.59,23.49,,,,
4694,11/21/2024 16:40:00,26.63,82.90,23.51,,,,
4695,11/21/2024 16:45:00,26.57,82.98,23.47,,,,
4696,11/21/2024 16:50:00,26.54,82.99,23.44,,,,
4697,11/21/2024 16:55:00,26.46,83.27,23.42,,,,
4698,11/21/2024 17:00:00,26.38,83.40,23.37,,,,
4699,11/21/2024 17:05:00,26.28,83.59,23.31,,,,
4700,11/21/2024 17:10:00,26.24,83.82,23.32,,,,
4701,11/21/2024 17:15:00,26.21,84.11,23.34,,,,
4702,11/21/2024 17:20:00,26.16,84.44,23.35,,,,
4703,11/21/2024 17:25:00,26.15,84.34,23.32,,,,
4704,11/21/2024 17:30:00,26.12,84.63,23.36,,,,
4705,11/21/2024 17:35:00,26.13,84.58,23.36,,,,
4706,11/21/2024 17:40:00,26.15,84.51,23.36,,,,
4707,11/21/2024 17:45:00,26.15,84.74,23.40,,,,
4708,11/21/2024 17:50:00,26.06,84.98,23.37,,,,
4709,11/21/2024 17:55:00,26.03,85.16,23.37,,,,
4710,11/21/2024 18:00:00,25.96,85.40,23.35,,,,
4711,11/21/2024 18:05:00,25.88,85.49,23.29,,,,
4712,11/21/2024 18:10:00,25.91,85.46,23.31,,,,
4713,11/21/2024 18:15:00,25.79,85.73,23.25,,,,
4714,11/21/2024 18:20:00,25.79,85.88,23.28,,,,
4715,11/21/2024 18:25:00,25.74,86.06,23.26,,,,
4716,11/21/2024 18:30:00,25.66,85.86,23.15,,,,
4717,11/21/2024 18:35:00,25.63,86.12,23.17,,,,
4718,11/21/2024 18:40:00,25.60,85.75,23.06,,,,
4719,11/21/2024 18:45:00,25.68,85.66,23.13,,,,
4720,11/21/2024 18:50:00,25.75,85.35,23.13,,,,
4721,11/21/2024 18:55:00,25.68,85.53,23.10,,,,
4722,11/21/2024 19:00:00,25.59,85.87,23.07,,,,
4723,11/21/2024 19:05:00,25.53,86.12,23.07,,,,
4724,11/21/2024 19:10:00,25.49,86.20,23.04,,,,
4725,11/21/2024 19:15:00,25.40,86.16,22.95,,,,
4726,11/21/2024 19:20:00,25.37,86.29,22.95,,,,
4727,11/21/2024 19:25:00,25.34,86.54,22.96,,,,
4728,11/21/2024 19:30:00,25.34,86.57,22.97,,,,
4729,11/21/2024 19:35:00,25.30,86.66,22.94,,,,
4730,11/21/2024 19:40:00,25.23,86.73,22.89,,,,
4731,11/21/2024 19:45:00,25.20,86.85,22.88,,,,
4732,11/21/2024 19:50:00,25.21,86.99,22.92,,,,
4733,11/21/2024 19:55:00,25.19,87.19,22.94,,,,
4734,11/21/2024 20:00:00,25.18,87.29,22.95,,,,
4735,11/21/2024 20:05:00,25.12,87.46,22.92,,,,
4736,11/21/2024 20:10:00,25.12,87.48,22.92,,,,
4737,11/21/2024 20:15:00,25.13,87.38,22.91,,,,
4738,11/21/2024 20:20:00,25.14,87.38,22.92,,,,
4739,11/21/2024 20:25:00,25.10,87.45,22.90,,,,
4740,11/21/2024 20:30:00,25.05,87.60,22.88,,,,
4741,11/21/2024 20:35:00,25.04,87.50,22.85,,,,
4742,11/21/2024 20:40:00,24.99,87.48,22.79,,,,
4743,11/21/2024 20:45:00,24.98,87.50,22.79,,,,
4744,11/21/2024 20:50:00,24.95,87.43,22.75,,,,
4745,11/21/2024 20:55:00,24.93,87.48,22.74,,,,
4746,11/21/2024 21:00:00,24.88,87.45,22.68,,,,
4747,11/21/2024 21:05:00,24.85,87.47,22.65,,,,
4748,11/21/2024 21:10:00,24.79,87.52,22.61,,,,
4749,11/21/2024 21:15:00,24.79,87.62,22.63,,,,
4750,11/21/2024 21:20:00,24.75,87.84,22.63,,,,
4751,11/21/2024 21:25:00,24.77,87.89,22.66,,,,
