#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
21700,11/20/2024 11:37:00,35.12,55.18,24.80,,
21701,11/20/2024 11:38:00,34.97,55.67,24.81,,
21702,11/20/2024 11:39:00,35.00,55.53,24.80,,
21703,11/20/2024 11:40:00,35.00,55.24,24.71,,
21704,11/20/2024 11:41:00,35.11,54.94,24.72,,
21705,11/20/2024 11:42:00,35.16,54.85,24.74,,
21706,11/20/2024 11:43:00,35.30,55.64,25.11,,
21707,11/20/2024 11:44:00,35.35,54.96,24.94,,
21708,11/20/2024 11:45:00,35.36,55.22,25.03,,
21709,11/20/2024 11:46:00,35.41,55.17,25.06,,
21710,11/20/2024 11:47:00,35.40,55.00,25.00,,
21711,11/20/2024 11:48:00,35.37,55.09,25.00,,
21712,11/20/2024 11:49:00,35.28,55.53,25.05,,
21713,11/20/2024 11:50:00,35.13,55.60,24.94,,
21714,11/20/2024 11:51:00,35.15,56.21,25.14,,
21715,11/20/2024 11:52:00,35.21,56.43,25.25,,
21716,11/20/2024 11:53:00,35.35,55.98,25.25,,
21717,11/20/2024 11:54:00,35.39,55.85,25.25,,
21718,11/20/2024 11:55:00,35.47,56.11,25.40,,
21719,11/20/2024 11:56:00,35.47,54.06,24.77,,
21720,11/20/2024 11:57:00,35.39,54.32,24.78,,
21721,11/20/2024 11:58:00,35.48,54.33,24.87,,
21722,11/20/2024 11:59:00,35.55,54.85,25.09,,
21723,11/20/2024 12:00:00,35.47,54.51,24.91,,
21724,11/20/2024 12:01:00,35.29,54.97,24.89,,
21725,11/20/2024 12:02:00,35.09,55.97,25.01,,
21726,11/20/2024 12:03:00,34.94,56.23,24.95,,
21727,11/20/2024 12:04:00,34.77,56.78,24.95,,
21728,11/20/2024 12:05:00,34.57,57.11,24.87,,
21729,11/20/2024 12:06:00,34.44,57.64,24.89,,
21730,11/20/2024 12:07:00,34.32,57.85,24.84,,
21731,11/20/2024 12:08:00,34.15,58.81,24.96,,
21732,11/20/2024 12:09:00,34.07,58.91,24.92,,
21733,11/20/2024 12:10:00,34.02,58.81,24.84,,
21734,11/20/2024 12:11:00,33.93,59.41,24.93,,
21735,11/20/2024 12:12:00,33.87,59.67,24.94,,
21736,11/20/2024 12:13:00,33.74,59.87,24.88,,
21737,11/20/2024 12:14:00,33.75,60.30,25.01,,
21738,11/20/2024 12:15:00,33.76,60.34,25.03,,
21739,11/20/2024 12:16:00,33.91,59.99,25.07,,
21740,11/20/2024 12:17:00,34.02,59.38,25.00,,
21741,11/20/2024 12:18:00,34.02,59.66,25.08,,
21742,11/20/2024 12:19:00,34.08,59.02,24.96,,
21743,11/20/2024 12:20:00,34.09,59.28,25.04,,
21744,11/20/2024 12:21:00,34.02,58.35,24.71,,
21745,11/20/2024 12:22:00,33.79,58.30,24.48,,
21746,11/20/2024 12:23:00,33.49,58.30,24.20,,
21747,11/20/2024 12:24:00,33.13,59.43,24.18,,
21748,11/20/2024 12:25:00,32.92,59.80,24.10,,
21749,11/20/2024 12:26:00,32.81,60.03,24.05,,
21750,11/20/2024 12:27:00,32.83,60.12,24.09,,
21751,11/20/2024 12:28:00,32.92,60.12,24.18,,
21752,11/20/2024 12:29:00,33.12,59.91,24.31,,
21753,11/20/2024 12:30:00,33.13,59.82,24.29,,
21754,11/20/2024 12:31:00,33.05,59.43,24.11,,
21755,11/20/2024 12:32:00,33.16,59.49,24.23,,
21756,11/20/2024 12:33:00,33.12,59.65,24.23,,
21757,11/20/2024 12:34:00,33.01,60.02,24.24,,
21758,11/20/2024 12:35:00,32.77,61.14,24.33,,
21759,11/20/2024 12:36:00,32.69,61.44,24.33,,
21760,11/20/2024 12:37:00,32.49,59.34,23.57,,
21761,11/20/2024 12:38:00,32.31,60.16,23.62,,
21762,11/20/2024 12:39:00,32.23,60.45,23.62,,
21763,11/20/2024 12:40:00,32.09,60.71,23.56,,
21764,11/20/2024 12:41:00,31.99,61.12,23.58,,
21765,11/20/2024 12:42:00,32.00,61.81,23.78,,
21766,11/20/2024 12:43:00,31.90,61.44,23.59,,
21767,11/20/2024 12:44:00,31.89,62.26,23.80,,
21768,11/20/2024 12:45:00,31.76,62.19,23.66,,
21769,11/20/2024 12:46:00,31.73,62.87,23.81,,
21770,11/20/2024 12:47:00,31.64,63.21,23.81,,
21771,11/20/2024 12:48:00,31.61,63.14,23.77,,
21772,11/20/2024 12:49:00,31.68,63.66,23.97,,
21773,11/20/2024 12:50:00,31.74,64.33,24.21,,
21774,11/20/2024 12:51:00,31.74,64.61,24.28,,
21775,11/20/2024 12:52:00,31.75,64.54,24.27,,
21776,11/20/2024 12:53:00,31.71,63.98,24.08,,
21777,11/20/2024 12:54:00,31.65,64.55,24.17,,
21778,11/20/2024 12:55:00,31.69,64.64,24.23,,
21779,11/20/2024 12:56:00,31.74,64.83,24.33,,
21780,11/20/2024 12:57:00,31.80,64.85,24.39,,
21781,11/20/2024 12:58:00,31.76,64.72,24.33,,
21782,11/20/2024 12:59:00,31.82,64.90,24.42,,
21783,11/20/2024 13:00:00,31.84,65.08,24.49,,
21784,11/20/2024 13:01:00,31.84,66.46,24.84,,
21785,11/20/2024 13:02:00,31.73,66.61,24.78,,
21786,11/20/2024 13:03:00,31.67,66.70,24.74,,
21787,11/20/2024 13:04:00,31.58,67.50,24.86,,
21788,11/20/2024 13:05:00,31.54,68.13,24.97,,
21789,11/20/2024 13:06:00,31.53,68.04,24.94,,
21790,11/20/2024 13:07:00,31.54,68.59,25.09,,
21791,11/20/2024 13:08:00,31.43,68.28,24.91,,
21792,11/20/2024 13:09:00,31.39,68.34,24.88,,
21793,11/20/2024 13:10:00,31.44,68.26,24.91,,
21794,11/20/2024 13:11:00,31.54,67.68,24.86,,
21795,11/20/2024 13:12:00,31.64,67.61,24.94,,
21796,11/20/2024 13:13:00,31.67,66.78,24.76,,
21797,11/20/2024 13:14:00,31.69,66.28,24.65,,
21798,11/20/2024 13:15:00,31.71,66.91,24.83,,
21799,11/20/2024 13:16:00,31.73,66.85,24.84,,
21800,11/20/2024 13:17:00,31.73,66.76,24.82,,
21801,11/20/2024 13:18:00,31.78,66.53,24.80,,
21802,11/20/2024 13:19:00,31.79,66.21,24.73,,
21803,11/20/2024 13:20:00,31.80,66.18,24.73,,
21804,11/20/2024 13:21:00,31.87,66.47,24.87,,
21805,11/20/2024 13:22:00,31.88,66.40,24.87,,
21806,11/20/2024 13:23:00,31.90,65.72,24.72,,
21807,11/20/2024 13:24:00,32.03,65.54,24.79,,
21808,11/20/2024 13:25:00,32.20,66.07,25.09,,
21809,11/20/2024 13:26:00,32.32,65.86,25.15,,
21810,11/20/2024 13:27:00,32.50,65.02,25.10,,
21811,11/20/2024 13:28:00,32.66,64.32,25.06,,
21812,11/20/2024 13:29:00,32.78,64.33,25.19,,
21813,11/20/2024 13:30:00,32.84,64.80,25.36,,
21814,11/20/2024 13:31:00,32.93,63.86,25.21,,
21815,11/20/2024 13:32:00,33.09,63.95,25.38,,
21816,11/20/2024 13:33:00,33.20,63.47,25.36,,
21817,11/20/2024 13:34:00,33.32,63.55,25.49,,
21818,11/20/2024 13:35:00,33.37,63.17,25.44,,
21819,11/20/2024 13:36:00,33.47,63.24,25.55,,
21820,11/20/2024 13:37:00,33.51,63.55,25.67,,
21821,11/20/2024 13:38:00,33.53,63.52,25.68,,
21822,11/20/2024 13:39:00,33.46,62.64,25.38,,
21823,11/20/2024 13:40:00,33.43,62.72,25.37,,
21824,11/20/2024 13:41:00,33.50,63.18,25.56,,
21825,11/20/2024 13:42:00,33.51,62.53,25.40,,
21826,11/20/2024 13:43:00,33.55,62.10,25.31,,
21827,11/20/2024 13:44:00,33.58,62.47,25.44,,
21828,11/20/2024 13:45:00,33.57,62.50,25.44,,
21829,11/20/2024 13:46:00,33.48,63.75,25.70,,
21830,11/20/2024 13:47:00,33.42,62.77,25.37,,
21831,11/20/2024 13:48:00,33.31,61.07,24.81,,
21832,11/20/2024 13:49:00,33.20,62.19,25.01,,
21833,11/20/2024 13:50:00,33.12,60.87,24.57,,
21834,11/20/2024 13:51:00,33.03,61.20,24.58,,
21835,11/20/2024 13:52:00,32.93,61.31,24.52,,
21836,11/20/2024 13:53:00,32.88,61.69,24.57,,
21837,11/20/2024 13:54:00,32.75,61.09,24.29,,
21838,11/20/2024 13:55:00,32.59,62.14,24.42,,
21839,11/20/2024 13:56:00,32.41,63.62,24.65,,
21840,11/20/2024 13:57:00,32.46,63.84,24.76,,
21841,11/20/2024 13:58:00,32.46,64.14,24.84,,
21842,11/20/2024 13:59:00,32.46,64.11,24.83,,
21843,11/20/2024 14:00:00,32.43,64.13,24.80,,
21844,11/20/2024 14:01:00,32.42,64.51,24.89,,
21845,11/20/2024 14:02:00,32.44,64.79,24.98,,
21846,11/20/2024 14:03:00,32.44,64.82,24.99,,
21847,11/20/2024 14:04:00,32.42,64.87,24.98,,
21848,11/20/2024 14:05:00,32.37,64.70,24.89,,
21849,11/20/2024 14:06:00,32.33,64.64,24.84,,
21850,11/20/2024 14:07:00,32.30,65.01,24.91,,
21851,11/20/2024 14:08:00,32.24,65.48,24.97,,
21852,11/20/2024 14:09:00,32.19,65.46,24.92,,
21853,11/20/2024 14:10:00,32.19,65.94,25.05,,
21854,11/20/2024 14:11:00,32.14,65.31,24.83,,
21855,11/20/2024 14:12:00,32.08,65.99,24.95,,
21856,11/20/2024 14:13:00,32.07,65.94,24.92,,
21857,11/20/2024 14:14:00,32.03,65.77,24.85,,
21858,11/20/2024 14:15:00,31.99,66.23,24.93,,
21859,11/20/2024 14:16:00,31.97,66.32,24.93,,
21860,11/20/2024 14:17:00,31.99,66.26,24.93,,
21861,11/20/2024 14:18:00,31.99,66.16,24.91,,
21862,11/20/2024 14:19:00,31.92,66.91,25.03,,
21863,11/20/2024 14:20:00,31.87,67.71,25.19,,
21864,11/20/2024 14:21:00,31.84,66.38,24.82,,
21865,11/20/2024 14:22:00,31.82,66.98,24.95,,
21866,11/20/2024 14:23:00,31.84,67.11,25.00,,
21867,11/20/2024 14:24:00,31.80,66.55,24.82,,
21868,11/20/2024 14:25:00,31.69,67.64,25.00,,
21869,11/20/2024 14:26:00,31.72,67.81,25.07,,
21870,11/20/2024 14:27:00,31.73,67.05,24.89,,
21871,11/20/2024 14:28:00,31.85,67.47,25.11,,
21872,11/20/2024 14:29:00,31.82,65.61,24.61,,
21873,11/20/2024 14:30:00,31.93,66.31,24.88,,
21874,11/20/2024 14:31:00,32.07,64.95,24.67,,
21875,11/20/2024 14:32:00,32.13,65.74,24.93,,
21876,11/20/2024 14:33:00,32.26,65.59,25.02,,
21877,11/20/2024 14:34:00,32.46,65.58,25.21,,
21878,11/20/2024 14:35:00,32.68,65.50,25.39,,
21879,11/20/2024 14:36:00,32.88,64.31,25.27,,
21880,11/20/2024 14:37:00,33.05,63.10,25.12,,
21881,11/20/2024 14:38:00,33.26,62.91,25.26,,
21882,11/20/2024 14:39:00,33.43,62.36,25.27,,
21883,11/20/2024 14:40:00,33.51,62.19,25.31,,
21884,11/20/2024 14:41:00,33.47,62.01,25.22,,
21885,11/20/2024 14:42:00,33.41,62.17,25.20,,
21886,11/20/2024 14:43:00,33.29,61.30,24.85,,
21887,11/20/2024 14:44:00,33.47,61.98,25.21,,
21888,11/20/2024 14:45:00,33.61,61.23,25.14,,
21889,11/20/2024 14:46:00,33.66,61.25,25.19,,
21890,11/20/2024 14:47:00,33.79,61.52,25.39,,
21891,11/20/2024 14:48:00,33.92,60.53,25.23,,
21892,11/20/2024 14:49:00,34.00,60.82,25.38,,
21893,11/20/2024 14:50:00,34.02,60.91,25.43,,
21894,11/20/2024 14:51:00,34.11,61.29,25.63,,
21895,11/20/2024 14:52:00,34.10,61.24,25.60,,
21896,11/20/2024 14:53:00,34.17,62.16,25.91,,
21897,11/20/2024 14:54:00,34.22,62.07,25.94,,
21898,11/20/2024 14:55:00,34.35,61.51,25.91,,
21899,11/20/2024 14:56:00,34.51,61.10,25.95,,
21900,11/20/2024 14:57:00,34.68,60.44,25.92,,
21901,11/20/2024 14:58:00,34.75,59.99,25.86,,
21902,11/20/2024 14:59:00,34.68,58.90,25.49,,
21903,11/20/2024 15:00:00,34.67,59.59,25.68,,
21904,11/20/2024 15:01:00,34.71,59.63,25.73,,
21905,11/20/2024 15:02:00,34.68,59.02,25.52,,
21906,11/20/2024 15:03:00,34.62,59.22,25.52,,
21907,11/20/2024 15:04:00,34.64,58.44,25.31,,
21908,11/20/2024 15:05:00,34.64,57.40,25.01,,
21909,11/20/2024 15:06:00,34.62,57.14,24.92,,
21910,11/20/2024 15:07:00,34.40,56.52,24.53,,
21911,11/20/2024 15:08:00,34.40,57.42,24.80,,
21912,11/20/2024 15:09:00,34.45,58.92,25.27,,
21913,11/20/2024 15:10:00,34.46,58.48,25.16,,
21914,11/20/2024 15:11:00,34.47,60.89,25.85,,
21915,11/20/2024 15:12:00,34.48,58.49,25.18,,
21916,11/20/2024 15:13:00,34.45,58.66,25.20,,
21917,11/20/2024 15:14:00,34.42,57.88,24.95,,
21918,11/20/2024 15:15:00,34.32,58.80,25.12,,
21919,11/20/2024 15:16:00,34.34,59.08,25.22,,
21920,11/20/2024 15:17:00,34.39,59.30,25.33,,
21921,11/20/2024 15:18:00,34.35,59.12,25.24,,
21922,11/20/2024 15:19:00,34.35,59.58,25.37,,
21923,11/20/2024 15:20:00,34.40,58.74,25.18,,
21924,11/20/2024 15:21:00,34.37,58.40,25.05,,
21925,11/20/2024 15:22:00,34.32,58.13,24.93,,
21926,11/20/2024 15:23:00,34.34,58.07,24.93,,
21927,11/20/2024 15:24:00,34.27,58.49,24.99,,
21928,11/20/2024 15:25:00,34.30,58.58,25.03,,
21929,11/20/2024 15:26:00,34.35,58.61,25.09,,
21930,11/20/2024 15:27:00,34.39,58.36,25.06,,
21931,11/20/2024 15:28:00,34.38,58.51,25.09,,
21932,11/20/2024 15:29:00,34.32,57.84,24.84,,
21933,11/20/2024 15:30:00,34.23,58.32,24.90,,
21934,11/20/2024 15:31:00,34.24,59.09,25.13,,
21935,11/20/2024 15:32:00,34.27,58.64,25.03,,
21936,11/20/2024 15:33:00,34.27,58.00,24.85,,
21937,11/20/2024 15:34:00,34.32,58.29,24.97,,
21938,11/20/2024 15:35:00,34.27,57.73,24.77,,
21939,11/20/2024 15:36:00,34.27,57.24,24.63,,
21940,11/20/2024 15:37:00,34.22,57.03,24.51,,
21941,11/20/2024 15:38:00,34.19,57.88,24.73,,
21942,11/20/2024 15:39:00,34.20,57.36,24.59,,
21943,11/20/2024 15:40:00,34.17,58.08,24.77,,
21944,11/20/2024 15:41:00,34.16,58.27,24.82,,
21945,11/20/2024 15:42:00,34.19,56.55,24.34,,
21946,11/20/2024 15:43:00,34.12,57.81,24.65,,
21947,11/20/2024 15:44:00,34.20,58.62,24.96,,
21948,11/20/2024 15:45:00,34.10,58.06,24.70,,
21949,11/20/2024 15:46:00,34.10,57.91,24.66,,
21950,11/20/2024 15:47:00,34.07,58.59,24.83,,
21951,11/20/2024 15:48:00,34.10,58.97,24.97,,
21952,11/20/2024 15:49:00,33.97,58.05,24.58,,
21953,11/20/2024 15:50:00,33.99,58.41,24.69,,
21954,11/20/2024 15:51:00,33.99,57.80,24.52,,
21955,11/20/2024 15:52:00,34.02,58.20,24.66,,
21956,11/20/2024 15:53:00,33.96,58.03,24.57,,
21957,11/20/2024 15:54:00,33.86,57.63,24.35,,
21958,11/20/2024 15:55:00,33.86,58.00,24.46,,
21959,11/20/2024 15:56:00,33.83,57.13,24.18,,
21960,11/20/2024 15:57:00,33.81,56.91,24.10,,
21961,11/20/2024 15:58:00,33.66,55.93,23.67,,
21962,11/20/2024 15:59:00,33.59,57.10,23.95,,
21963,11/20/2024 16:00:00,33.57,57.55,24.06,,
21964,11/20/2024 16:01:00,33.50,57.26,23.91,,
21965,11/20/2024 16:02:00,33.46,58.01,24.09,,
21966,11/20/2024 16:03:00,33.45,58.40,24.19,,
21967,11/20/2024 16:04:00,33.43,58.38,24.16,,
21968,11/20/2024 16:05:00,33.30,58.77,24.16,,
21969,11/20/2024 16:06:00,33.28,59.16,24.25,,
21970,11/20/2024 16:07:00,33.25,59.82,24.40,,
21971,11/20/2024 16:08:00,33.19,59.99,24.40,,
21972,11/20/2024 16:09:00,33.18,60.35,24.49,,
21973,11/20/2024 16:10:00,33.19,58.85,24.08,,
21974,11/20/2024 16:11:00,33.20,59.44,24.26,,
21975,11/20/2024 16:12:00,33.15,59.91,24.34,,
21976,11/20/2024 16:13:00,33.13,59.91,24.32,,
21977,11/20/2024 16:14:00,33.07,60.84,24.52,,
21978,11/20/2024 16:15:00,32.99,60.76,24.42,,
21979,11/20/2024 16:16:00,32.97,60.87,24.43,,
21980,11/20/2024 16:17:00,32.92,61.59,24.59,,
21981,11/20/2024 16:18:00,32.77,61.79,24.50,,
21982,11/20/2024 16:19:00,32.75,62.09,24.56,,
21983,11/20/2024 16:20:00,32.68,62.09,24.49,,
21984,11/20/2024 16:21:00,32.58,62.69,24.56,,
21985,11/20/2024 16:22:00,32.47,63.06,24.56,,
21986,11/20/2024 16:23:00,32.52,63.18,24.63,,
21987,11/20/2024 16:24:00,32.33,63.72,24.60,,
21988,11/20/2024 16:25:00,32.31,63.75,24.59,,
21989,11/20/2024 16:26:00,32.33,63.72,24.60,,
21990,11/20/2024 16:27:00,32.31,64.15,24.70,,
21991,11/20/2024 16:28:00,32.19,64.29,24.62,,
21992,11/20/2024 16:29:00,32.15,64.40,24.61,,
21993,11/20/2024 16:30:00,32.09,64.92,24.68,,
21994,11/20/2024 16:31:00,32.01,64.73,24.56,,
21995,11/20/2024 16:32:00,31.92,65.57,24.69,,
21996,11/20/2024 16:33:00,31.85,65.20,24.53,,
21997,11/20/2024 16:34:00,31.84,65.24,24.53,,
21998,11/20/2024 16:35:00,31.82,65.21,24.50,,
21999,11/20/2024 16:36:00,31.73,65.20,24.42,,
22000,11/20/2024 16:37:00,31.73,65.23,24.43,,
22001,11/20/2024 16:38:00,31.64,65.79,24.48,,
22002,11/20/2024 16:39:00,31.64,65.87,24.50,,
22003,11/20/2024 16:40:00,31.46,66.15,24.41,,
22004,11/20/2024 16:41:00,31.50,66.04,24.41,,
22005,11/20/2024 16:42:00,31.48,66.31,24.46,,
22006,11/20/2024 16:43:00,31.42,66.74,24.51,,
22007,11/20/2024 16:44:00,31.40,66.53,24.44,,
22008,11/20/2024 16:45:00,31.39,66.56,24.44,,
22009,11/20/2024 16:46:00,31.34,66.99,24.50,,
22010,11/20/2024 16:47:00,31.33,66.93,24.47,,
22011,11/20/2024 16:48:00,31.35,67.18,24.55,,
22012,11/20/2024 16:49:00,31.40,67.37,24.65,,
22013,11/20/2024 16:50:00,31.36,67.70,24.69,,
22014,11/20/2024 16:51:00,31.35,67.76,24.70,,
22015,11/20/2024 16:52:00,31.36,67.34,24.60,,
22016,11/20/2024 16:53:00,31.35,67.74,24.69,,
22017,11/20/2024 16:54:00,31.29,68.09,24.73,,
22018,11/20/2024 16:55:00,31.21,68.55,24.76,,
22019,11/20/2024 16:56:00,31.21,68.57,24.76,,
22020,11/20/2024 16:57:00,31.18,68.30,24.67,,
22021,11/20/2024 16:58:00,31.10,68.61,24.67,,
22022,11/20/2024 16:59:00,31.06,68.61,24.63,,
22023,11/20/2024 17:00:00,31.02,69.26,24.76,,
22024,11/20/2024 17:01:00,31.02,69.34,24.78,,
22025,11/20/2024 17:02:00,31.02,69.05,24.71,,
22026,11/20/2024 17:03:00,30.98,68.99,24.65,,
22027,11/20/2024 17:04:00,30.99,68.82,24.62,,
22028,11/20/2024 17:05:00,30.99,68.94,24.65,,
22029,11/20/2024 17:06:00,31.01,69.02,24.69,,
22030,11/20/2024 17:07:00,30.96,69.35,24.72,,
22031,11/20/2024 17:08:00,30.94,69.46,24.72,,
22032,11/20/2024 17:09:00,30.95,69.53,24.75,,
22033,11/20/2024 17:10:00,30.92,69.47,24.71,,
22034,11/20/2024 17:11:00,30.93,69.51,24.73,,
22035,11/20/2024 17:12:00,30.91,69.38,24.67,,
22036,11/20/2024 17:13:00,30.93,69.36,24.69,,
22037,11/20/2024 17:14:00,30.92,69.40,24.69,,
22038,11/20/2024 17:15:00,30.83,69.71,24.68,,
22039,11/20/2024 17:16:00,30.77,69.81,24.64,,
22040,11/20/2024 17:17:00,30.75,69.88,24.64,,
22041,11/20/2024 17:18:00,30.69,70.00,24.62,,
22042,11/20/2024 17:19:00,30.66,70.54,24.72,,
22043,11/20/2024 17:20:00,30.62,70.68,24.71,,
22044,11/20/2024 17:21:00,30.64,70.70,24.73,,
22045,11/20/2024 17:22:00,30.63,70.54,24.69,,
22046,11/20/2024 17:23:00,30.66,70.43,24.69,,
22047,11/20/2024 17:24:00,30.63,70.31,24.63,,
22048,11/20/2024 17:25:00,30.67,69.61,24.51,,
22049,11/20/2024 17:26:00,30.63,69.67,24.48,,
22050,11/20/2024 17:27:00,30.62,69.65,24.46,,
22051,11/20/2024 17:28:00,30.59,69.71,24.45,,
22052,11/20/2024 17:29:00,30.56,69.83,24.46,,
22053,11/20/2024 17:30:00,30.48,69.92,24.39,,
22054,11/20/2024 17:31:00,30.47,70.19,24.45,,
22055,11/20/2024 17:32:00,30.48,70.21,24.46,,
22056,11/20/2024 17:33:00,30.46,70.13,24.42,,
22057,11/20/2024 17:34:00,30.45,70.18,24.42,,
22058,11/20/2024 17:35:00,30.41,70.27,24.42,,
22059,11/20/2024 17:36:00,30.40,70.28,24.41,,
22060,11/20/2024 17:37:00,30.34,70.06,24.30,,
22061,11/20/2024 17:38:00,30.26,70.69,24.37,,
22062,11/20/2024 17:39:00,30.23,70.80,24.37,,
22063,11/20/2024 17:40:00,30.24,70.92,24.41,,
22064,11/20/2024 17:41:00,30.25,70.93,24.42,,
22065,11/20/2024 17:42:00,30.28,71.00,24.47,,
22066,11/20/2024 17:43:00,30.24,70.80,24.38,,
22067,11/20/2024 17:44:00,30.21,71.10,24.42,,
22068,11/20/2024 17:45:00,30.20,71.17,24.42,,
22069,11/20/2024 17:46:00,30.17,71.23,24.41,,
22070,11/20/2024 17:47:00,30.20,71.50,24.50,,
22071,11/20/2024 17:48:00,30.13,71.54,24.45,,
22072,11/20/2024 17:49:00,30.12,71.78,24.50,,
22073,11/20/2024 17:50:00,30.07,71.94,24.48,,
22074,11/20/2024 17:51:00,30.03,72.24,24.51,,
22075,11/20/2024 17:52:00,30.03,72.30,24.52,,
22076,11/20/2024 17:53:00,30.01,72.27,24.50,,
22077,11/20/2024 17:54:00,29.92,72.13,24.38,,
22078,11/20/2024 17:55:00,29.81,72.76,24.42,,
22079,11/20/2024 17:56:00,29.72,73.14,24.42,,
22080,11/20/2024 17:57:00,29.68,73.48,24.46,,
22081,11/20/2024 17:58:00,29.64,73.63,24.46,,
22082,11/20/2024 17:59:00,29.63,73.72,24.47,,
22083,11/20/2024 18:00:00,29.61,73.77,24.46,,
22084,11/20/2024 18:01:00,29.58,73.88,24.45,,
22085,11/20/2024 18:02:00,29.54,73.97,24.44,,
22086,11/20/2024 18:03:00,29.53,73.97,24.43,,
22087,11/20/2024 18:04:00,29.53,73.80,24.39,,
22088,11/20/2024 18:05:00,29.49,73.79,24.35,,
22089,11/20/2024 18:06:00,29.46,73.74,24.31,,
22090,11/20/2024 18:07:00,29.41,73.57,24.22,,
22091,11/20/2024 18:08:00,29.36,73.79,24.23,,
22092,11/20/2024 18:09:00,29.29,73.84,24.16,,
22093,11/20/2024 18:10:00,29.21,73.90,24.10,,
22094,11/20/2024 18:11:00,29.22,74.08,24.16,,
22095,11/20/2024 18:12:00,29.20,74.44,24.22,,
22096,11/20/2024 18:13:00,29.08,74.62,24.14,,
22097,11/20/2024 18:14:00,29.03,74.95,24.16,,
22098,11/20/2024 18:15:00,29.02,75.15,24.20,,
22099,11/20/2024 18:16:00,29.02,76.14,24.42,,
22100,11/20/2024 18:17:00,29.00,75.97,24.36,,
22101,11/20/2024 18:18:00,29.01,75.91,24.36,,
22102,11/20/2024 18:19:00,29.03,75.89,24.37,,
22103,11/20/2024 18:20:00,28.95,75.98,24.32,,
22104,11/20/2024 18:21:00,28.94,76.17,24.35,,
22105,11/20/2024 18:22:00,28.92,76.40,24.38,,
22106,11/20/2024 18:23:00,28.86,76.42,24.32,,
22107,11/20/2024 18:24:00,28.84,76.54,24.33,,
22108,11/20/2024 18:25:00,28.79,76.52,24.28,,
22109,11/20/2024 18:26:00,28.82,76.68,24.34,,
22110,11/20/2024 18:27:00,28.78,76.81,24.34,,
22111,11/20/2024 18:28:00,28.73,76.57,24.23,,
22112,11/20/2024 18:29:00,28.72,78.01,24.53,,
22113,11/20/2024 18:30:00,28.72,77.75,24.48,,
22114,11/20/2024 18:31:00,28.69,77.62,24.42,,
22115,11/20/2024 18:32:00,28.70,77.61,24.43,,
22116,11/20/2024 18:33:00,28.64,77.79,24.41,,
22117,11/20/2024 18:34:00,28.64,77.86,24.43,,
22118,11/20/2024 18:35:00,28.62,77.50,24.33,,
22119,11/20/2024 18:36:00,28.59,77.64,24.33,,
22120,11/20/2024 18:37:00,28.59,77.94,24.39,,
22121,11/20/2024 18:38:00,28.60,78.31,24.48,,
22122,11/20/2024 18:39:00,28.65,78.21,24.51,,
22123,11/20/2024 18:40:00,28.72,78.57,24.65,,
22124,11/20/2024 18:41:00,28.67,78.14,24.51,,
22125,11/20/2024 18:42:00,28.63,78.14,24.48,,
22126,11/20/2024 18:43:00,28.63,77.69,24.38,,
22127,11/20/2024 18:44:00,28.61,77.38,24.29,,
22128,11/20/2024 18:45:00,28.55,77.38,24.23,,
22129,11/20/2024 18:46:00,28.50,77.69,24.26,,
22130,11/20/2024 18:47:00,28.42,78.39,24.32,,
22131,11/20/2024 18:48:00,28.39,78.61,24.34,,
22132,11/20/2024 18:49:00,28.42,78.62,24.37,,
22133,11/20/2024 18:50:00,28.45,78.67,24.41,,
22134,11/20/2024 18:51:00,28.44,78.80,24.43,,
22135,11/20/2024 18:52:00,28.41,78.35,24.30,,
22136,11/20/2024 18:53:00,28.40,78.41,24.31,,
22137,11/20/2024 18:54:00,28.34,78.09,24.19,,
22138,11/20/2024 18:55:00,28.32,78.39,24.23,,
22139,11/20/2024 18:56:00,28.34,78.26,24.22,,
22140,11/20/2024 18:57:00,28.30,78.11,24.15,,
22141,11/20/2024 18:58:00,28.31,77.99,24.13,,
22142,11/20/2024 18:59:00,28.27,78.12,24.12,,
22143,11/20/2024 19:00:00,28.27,78.50,24.20,,
22144,11/20/2024 19:01:00,28.27,78.63,24.23,,
22145,11/20/2024 19:02:00,28.34,78.59,24.29,,
22146,11/20/2024 19:03:00,28.39,79.00,24.42,,
22147,11/20/2024 19:04:00,28.44,79.66,24.61,,
22148,11/20/2024 19:05:00,28.43,79.18,24.50,,
22149,11/20/2024 19:06:00,28.48,78.78,24.47,,
22150,11/20/2024 19:07:00,28.53,78.90,24.54,,
22151,11/20/2024 19:08:00,28.56,78.53,24.49,,
22152,11/20/2024 19:09:00,28.55,78.24,24.42,,
22153,11/20/2024 19:10:00,28.58,77.84,24.36,,
22154,11/20/2024 19:11:00,28.55,78.02,24.37,,
22155,11/20/2024 19:12:00,28.55,77.64,24.29,,
22156,11/20/2024 19:13:00,28.49,77.98,24.31,,
22157,11/20/2024 19:14:00,28.48,77.82,24.26,,
22158,11/20/2024 19:15:00,28.50,77.83,24.29,,
22159,11/20/2024 19:16:00,28.45,77.72,24.21,,
22160,11/20/2024 19:17:00,28.39,78.14,24.24,,
22161,11/20/2024 19:18:00,28.38,78.04,24.21,,
22162,11/20/2024 19:19:00,28.37,78.10,24.21,,
22163,11/20/2024 19:20:00,28.41,78.12,24.25,,
