#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
4269,11/20/2024 05:35:00,23.71,83.55,20.78,,
4270,11/20/2024 05:40:00,23.69,83.42,20.74,,
4271,11/20/2024 05:45:00,23.59,83.51,20.66,,
4272,11/20/2024 05:50:00,23.54,83.38,20.58,,
4273,11/20/2024 05:55:00,23.55,83.65,20.65,,
4274,11/20/2024 06:00:00,23.50,83.72,20.61,,
4275,11/20/2024 06:05:00,23.52,84.15,20.71,,
4276,11/20/2024 06:10:00,23.34,84.64,20.63,,
4277,11/20/2024 06:15:00,23.27,84.87,20.61,,
4278,11/20/2024 06:20:00,23.32,85.14,20.71,,
4279,11/20/2024 06:25:00,23.43,85.33,20.85,,
4280,11/20/2024 06:30:00,23.58,85.21,20.98,,
4281,11/20/2024 06:35:00,23.84,85.13,21.22,,
4282,11/20/2024 06:40:00,24.08,85.00,21.42,,
4283,11/20/2024 06:45:00,24.32,84.37,21.54,,
4284,11/20/2024 06:50:00,24.50,83.73,21.60,,
4285,11/20/2024 06:55:00,24.86,83.18,21.84,,
4286,11/20/2024 07:00:00,25.10,82.01,21.84,,
4287,11/20/2024 07:05:00,25.23,80.98,21.76,,
4288,11/20/2024 07:10:00,25.45,80.45,21.86,,
4289,11/20/2024 07:15:00,25.35,80.70,21.82,,
4290,11/20/2024 07:20:00,25.12,81.52,21.76,,
4291,11/20/2024 07:25:00,25.08,81.77,21.77,,
4292,11/20/2024 07:30:00,25.02,81.54,21.67,,
4293,11/20/2024 07:35:00,25.07,82.13,21.84,,
4294,11/20/2024 07:40:00,25.40,81.52,22.04,,
4295,11/20/2024 07:45:00,25.87,79.76,22.13,,
4296,11/20/2024 07:50:00,26.04,78.98,22.13,,
4297,11/20/2024 07:55:00,26.49,77.88,22.34,,
4298,11/20/2024 08:00:00,26.82,77.37,22.55,,
4299,11/20/2024 08:05:00,27.04,76.71,22.62,,
4300,11/20/2024 08:10:00,27.23,76.12,22.68,,
4301,11/20/2024 08:15:00,27.54,76.05,22.97,,
4302,11/20/2024 08:20:00,27.63,76.03,23.05,,
4303,11/20/2024 08:25:00,27.88,75.24,23.12,,
4304,11/20/2024 08:30:00,28.02,74.50,23.09,,
4305,11/20/2024 08:35:00,28.41,72.62,23.04,,
4306,11/20/2024 08:40:00,28.46,72.44,23.05,,
4307,11/20/2024 08:45:00,28.75,71.30,23.07,,
4308,11/20/2024 08:50:00,29.00,72.19,23.51,,
4309,11/20/2024 08:55:00,29.16,70.47,23.26,,
4310,11/20/2024 09:00:00,29.32,70.99,23.54,,
4311,11/20/2024 09:05:00,29.51,70.53,23.62,,
4312,11/20/2024 09:10:00,29.70,70.50,23.78,,
4313,11/20/2024 09:15:00,29.94,68.89,23.63,,
4314,11/20/2024 09:20:00,29.90,68.13,23.41,,
4315,11/20/2024 09:25:00,30.09,68.42,23.66,,
4316,11/20/2024 09:30:00,30.32,66.29,23.35,,
4317,11/20/2024 09:35:00,30.70,67.16,23.94,,
4318,11/20/2024 09:40:00,30.76,65.46,23.56,,
4319,11/20/2024 09:45:00,31.14,65.08,23.83,,
4320,11/20/2024 09:50:00,31.51,65.17,24.20,,
4321,11/20/2024 09:55:00,31.76,64.94,24.38,,
4322,11/20/2024 10:00:00,31.79,64.04,24.17,,
4323,11/20/2024 10:05:00,31.88,64.09,24.27,,
4324,11/20/2024 10:10:00,31.93,62.22,23.82,,
4325,11/20/2024 10:15:00,32.28,61.75,24.03,,
4326,11/20/2024 10:20:00,32.38,61.46,24.04,,
4327,11/20/2024 10:25:00,32.68,62.85,24.70,,
4328,11/20/2024 10:30:00,32.71,61.73,24.42,,
4329,11/20/2024 10:35:00,32.88,62.17,24.71,,
4330,11/20/2024 10:40:00,32.98,62.52,24.89,,
4331,11/20/2024 10:45:00,32.89,57.06,23.29,,
4332,11/20/2024 10:50:00,33.12,58.09,23.79,,
4333,11/20/2024 10:55:00,33.20,59.14,24.17,,
4334,11/20/2024 11:00:00,33.42,58.21,24.11,,
4335,11/20/2024 11:05:00,33.77,58.87,24.63,,
4336,11/20/2024 11:10:00,33.88,58.21,24.54,,
4337,11/20/2024 11:15:00,34.47,56.30,24.53,,
4338,11/20/2024 11:20:00,34.83,54.64,24.37,,
4339,11/20/2024 11:25:00,34.99,54.73,24.54,,
4340,11/20/2024 11:30:00,35.15,53.08,24.18,,
4341,11/20/2024 11:35:00,34.89,54.17,24.27,,
4342,11/20/2024 11:40:00,35.04,54.52,24.52,,
4343,11/20/2024 11:45:00,35.31,54.71,24.83,,
4344,11/20/2024 11:50:00,34.98,54.07,24.33,,
4345,11/20/2024 11:55:00,35.29,52.48,24.12,,
4346,11/20/2024 12:00:00,35.24,54.00,24.55,,
4347,11/20/2024 12:05:00,34.21,56.00,24.20,,
4348,11/20/2024 12:10:00,33.73,58.23,24.40,,
4349,11/20/2024 12:15:00,33.55,59.15,24.50,,
4350,11/20/2024 12:20:00,33.86,58.35,24.56,,
4351,11/20/2024 12:25:00,33.01,58.87,23.91,,
4352,11/20/2024 12:30:00,33.15,59.66,24.27,,
4353,11/20/2024 12:35:00,33.03,60.18,24.30,,
4354,11/20/2024 12:40:00,32.49,60.53,23.90,,
4355,11/20/2024 12:45:00,32.11,61.31,23.75,,
4356,11/20/2024 12:50:00,31.74,64.12,24.15,,
4357,11/20/2024 12:55:00,31.86,64.12,24.26,,
4358,11/20/2024 13:00:00,31.83,64.61,24.36,,
4359,11/20/2024 13:05:00,31.39,67.40,24.65,,
4360,11/20/2024 13:10:00,31.36,67.14,24.55,,
4361,11/20/2024 13:15:00,31.43,65.72,24.27,,
4362,11/20/2024 13:20:00,31.54,64.89,24.16,,
4363,11/20/2024 13:25:00,31.97,64.33,24.42,,
4364,11/20/2024 13:30:00,32.69,62.81,24.69,,
4365,11/20/2024 13:35:00,33.11,62.78,25.08,,
4366,11/20/2024 13:40:00,33.32,61.94,25.06,,
4367,11/20/2024 13:45:00,33.20,60.90,24.66,,
4368,11/20/2024 13:50:00,32.74,60.09,24.01,,
4369,11/20/2024 13:55:00,32.47,61.38,24.11,,
4370,11/20/2024 14:00:00,32.30,63.33,24.47,,
4371,11/20/2024 14:05:00,32.13,63.42,24.33,,
4372,11/20/2024 14:10:00,31.93,63.66,24.20,,
4373,11/20/2024 14:15:00,31.73,64.30,24.19,,
4374,11/20/2024 14:20:00,31.66,64.78,24.24,,
4375,11/20/2024 14:25:00,31.59,65.07,24.25,,
4376,11/20/2024 14:30:00,31.89,64.24,24.32,,
4377,11/20/2024 14:35:00,32.24,64.12,24.62,,
4378,11/20/2024 14:40:00,32.79,61.01,24.31,,
4379,11/20/2024 14:45:00,33.09,60.92,24.57,,
4380,11/20/2024 14:50:00,33.29,59.28,24.29,,
4381,11/20/2024 14:55:00,33.62,57.78,24.17,,
4382,11/20/2024 15:00:00,33.71,57.15,24.07,,
4383,11/20/2024 15:05:00,33.82,57.48,24.28,,
4384,11/20/2024 15:10:00,33.86,56.92,24.14,,
4385,11/20/2024 15:15:00,33.71,57.48,24.17,,
4386,11/20/2024 15:20:00,34.05,56.03,24.06,,
4387,11/20/2024 15:25:00,33.72,57.59,24.21,,
4388,11/20/2024 15:30:00,33.79,56.83,24.06,,
4389,11/20/2024 15:35:00,33.76,57.00,24.08,,
4390,11/20/2024 15:40:00,33.80,56.94,24.10,,
4391,11/20/2024 15:45:00,33.77,56.71,24.00,,
4392,11/20/2024 15:50:00,33.78,57.10,24.13,,
4393,11/20/2024 15:55:00,33.70,55.00,23.42,,
4394,11/20/2024 16:00:00,33.46,56.57,23.67,,
4395,11/20/2024 16:05:00,33.35,57.89,23.96,,
4396,11/20/2024 16:10:00,33.22,56.95,23.56,,
4397,11/20/2024 16:15:00,33.19,58.65,24.02,,
4398,11/20/2024 16:20:00,32.96,61.06,24.47,,
4399,11/20/2024 16:25:00,32.64,62.24,24.50,,
4400,11/20/2024 16:30:00,32.23,63.57,24.46,,
4401,11/20/2024 16:35:00,31.73,64.52,24.24,,
4402,11/20/2024 16:40:00,31.56,64.87,24.17,,
4403,11/20/2024 16:45:00,31.42,65.43,24.18,,
4404,11/20/2024 16:50:00,31.44,66.88,24.57,,
4405,11/20/2024 16:55:00,31.27,67.73,24.62,,
4406,11/20/2024 17:00:00,31.13,67.88,24.52,,
4407,11/20/2024 17:05:00,31.01,68.34,24.52,,
4408,11/20/2024 17:10:00,30.85,69.03,24.54,,
4409,11/20/2024 17:15:00,30.81,69.43,24.59,,
4410,11/20/2024 17:20:00,30.60,69.94,24.51,,
4411,11/20/2024 17:25:00,30.63,69.22,24.37,,
4412,11/20/2024 17:30:00,30.48,69.85,24.38,,
4413,11/20/2024 17:35:00,30.39,69.30,24.16,,
4414,11/20/2024 17:40:00,30.28,70.32,24.31,,
4415,11/20/2024 17:45:00,30.16,70.54,24.23,,
4416,11/20/2024 17:50:00,30.09,71.23,24.34,,
4417,11/20/2024 17:55:00,29.82,71.70,24.19,,
4418,11/20/2024 18:00:00,29.70,73.07,24.38,,
4419,11/20/2024 18:05:00,29.59,72.71,24.19,,
4420,11/20/2024 18:10:00,29.31,73.18,24.03,,
4421,11/20/2024 18:15:00,29.01,74.99,24.15,,
4422,11/20/2024 18:20:00,28.86,75.86,24.20,,
4423,11/20/2024 18:25:00,28.65,76.62,24.17,,
4424,11/20/2024 18:30:00,28.62,76.94,24.21,,
4425,11/20/2024 18:35:00,28.63,76.82,24.19,,
4426,11/20/2024 18:40:00,28.54,77.46,24.24,,
4427,11/20/2024 18:45:00,28.35,77.34,24.03,,
4428,11/20/2024 18:50:00,28.20,77.98,24.03,,
4429,11/20/2024 18:55:00,28.00,78.58,23.96,,
4430,11/20/2024 19:00:00,27.98,78.16,23.85,,
4431,11/20/2024 19:05:00,27.99,78.24,23.87,,
4432,11/20/2024 19:10:00,27.91,78.23,23.80,,
4433,11/20/2024 19:15:00,27.88,77.98,23.72,,
4434,11/20/2024 19:20:00,28.18,77.63,23.93,,
4435,11/20/2024 19:25:00,28.47,76.62,23.99,,
4436,11/20/2024 19:30:00,28.45,76.42,23.93,,
4437,11/20/2024 19:35:00,28.44,76.39,23.91,,
4438,11/20/2024 19:40:00,28.57,76.07,23.97,,
4439,11/20/2024 19:45:00,28.58,76.26,24.02,,
4440,11/20/2024 19:50:00,28.49,76.28,23.94,,
4441,11/20/2024 19:55:00,28.69,76.82,24.24,,
4442,11/20/2024 20:00:00,28.73,77.12,24.35,,
4443,11/20/2024 20:05:00,28.69,76.23,24.12,,
4444,11/20/2024 20:10:00,28.26,76.38,23.73,,
4445,11/20/2024 20:15:00,27.96,76.71,23.51,,
4446,11/20/2024 20:20:00,27.80,77.17,23.46,,
4447,11/20/2024 20:25:00,27.69,77.80,23.49,,
4448,11/20/2024 20:30:00,27.67,78.06,23.52,,
4449,11/20/2024 20:35:00,27.64,78.00,23.48,,
4450,11/20/2024 20:40:00,27.65,78.41,23.58,,
4451,11/20/2024 20:45:00,27.89,77.66,23.66,,
4452,11/20/2024 20:50:00,27.79,78.38,23.71,,
4453,11/20/2024 20:55:00,27.54,78.92,23.58,,
4454,11/20/2024 21:00:00,27.45,79.25,23.57,,
4455,11/20/2024 21:05:00,27.34,79.57,23.52,,
4456,11/20/2024 21:10:00,27.30,79.91,23.56,,
4457,11/20/2024 21:15:00,27.30,80.15,23.61,,
4458,11/20/2024 21:20:00,27.24,80.52,23.62,,
4459,11/20/2024 21:25:00,27.14,80.53,23.53,,
4460,11/20/2024 21:30:00,27.26,80.34,23.61,,
4461,11/20/2024 21:35:00,27.26,80.04,23.55,,
4462,11/20/2024 21:40:00,27.24,80.16,23.55,,
4463,11/20/2024 21:45:00,27.30,79.82,23.54,,
4464,11/20/2024 21:50:00,27.32,79.96,23.59,,
4465,11/20/2024 21:55:00,27.24,80.39,23.60,,
4466,11/20/2024 22:00:00,27.25,80.17,23.56,,
4467,11/20/2024 22:05:00,27.16,80.20,23.48,,
4468,11/20/2024 22:10:00,27.15,80.14,23.46,,
4469,11/20/2024 22:15:00,27.09,80.15,23.40,,
4470,11/20/2024 22:20:00,27.04,80.40,23.40,,
4471,11/20/2024 22:25:00,27.00,80.60,23.41,,
4472,11/20/2024 22:30:00,26.94,80.94,23.42,,
4473,11/20/2024 22:35:00,26.98,80.83,23.44,,
4474,11/20/2024 22:40:00,26.89,80.83,23.34,,
4475,11/20/2024 22:45:00,26.89,80.90,23.36,,
4476,11/20/2024 22:50:00,26.81,81.21,23.35,,
4477,11/20/2024 22:55:00,26.81,80.93,23.29,,
4478,11/20/2024 23:00:00,26.77,80.91,23.24,,
4479,11/20/2024 23:05:00,26.72,80.99,23.22,,
4480,11/20/2024 23:10:00,26.70,80.78,23.15,,
4481,11/20/2024 23:15:00,26.63,81.03,23.13,,
4482,11/20/2024 23:20:00,26.56,80.98,23.06,,
4483,11/20/2024 23:25:00,26.49,81.23,23.04,,
4484,11/20/2024 23:30:00,26.46,81.36,23.03,,
4485,11/20/2024 23:35:00,26.49,81.36,23.06,,
4486,11/20/2024 23:40:00,26.45,81.28,23.01,,
4487,11/20/2024 23:45:00,26.33,81.20,22.87,,
4488,11/20/2024 23:50:00,26.38,81.49,22.99,,
4489,11/20/2024 23:55:00,26.36,81.49,22.96,,
4490,11/21/2024 00:00:00,26.33,81.57,22.95,,
4491,11/21/2024 00:05:00,26.26,81.89,22.95,,
4492,11/21/2024 00:10:00,26.30,81.86,22.98,,
4493,11/21/2024 00:15:00,26.26,81.78,22.93,,
4494,11/21/2024 00:20:00,26.23,81.70,22.88,,
4495,11/21/2024 00:25:00,26.21,81.79,22.88,,
4496,11/21/2024 00:30:00,26.17,82.15,22.91,,
4497,11/21/2024 00:35:00,26.15,81.91,22.84,,
4498,11/21/2024 00:40:00,26.06,81.92,22.76,,
4499,11/21/2024 00:45:00,26.03,81.77,22.70,,
4500,11/21/2024 00:50:00,25.93,81.75,22.60,,
4501,11/21/2024 00:55:00,25.82,81.77,22.50,,
4502,11/21/2024 01:00:00,25.81,81.56,22.44,,
4503,11/21/2024 01:05:00,25.72,81.55,22.35,,
4504,11/21/2024 01:10:00,25.69,81.54,22.32,,
4505,11/21/2024 01:15:00,25.59,81.99,22.31,,
4506,11/21/2024 01:20:00,25.56,81.92,22.27,,
4507,11/21/2024 01:25:00,25.58,81.79,22.26,,
4508,11/21/2024 01:30:00,25.51,81.89,22.22,,
4509,11/21/2024 01:35:00,25.48,81.81,22.17,,
4510,11/21/2024 01:40:00,25.50,81.87,22.20,,
4511,11/21/2024 01:45:00,25.35,81.95,22.07,,
4512,11/21/2024 01:50:00,25.36,81.72,22.04,,
4513,11/21/2024 01:55:00,25.30,81.73,21.98,,
4514,11/21/2024 02:00:00,25.35,81.55,21.99,,
4515,11/21/2024 02:05:00,25.23,82.04,21.97,,
4516,11/21/2024 02:10:00,25.16,82.17,21.93,,
4517,11/21/2024 02:15:00,25.17,82.17,21.94,,
4518,11/21/2024 02:20:00,25.14,82.23,21.92,,
4519,11/21/2024 02:25:00,25.12,82.17,21.89,,
4520,11/21/2024 02:30:00,25.12,82.04,21.86,,
4521,11/21/2024 02:35:00,25.03,82.08,21.78,,
4522,11/21/2024 02:40:00,24.93,82.37,21.75,,
4523,11/21/2024 02:45:00,24.92,82.44,21.75,,
4524,11/21/2024 02:50:00,24.90,82.24,21.69,,
4525,11/21/2024 02:55:00,24.97,82.35,21.78,,
4526,11/21/2024 03:00:00,24.91,82.51,21.76,,
4527,11/21/2024 03:05:00,24.91,82.62,21.78,,
4528,11/21/2024 03:10:00,24.84,82.79,21.74,,
4529,11/21/2024 03:15:00,24.82,82.70,21.70,,
4530,11/21/2024 03:20:00,24.82,82.74,21.71,,
4531,11/21/2024 03:25:00,24.77,82.66,21.65,,
4532,11/21/2024 03:30:00,24.80,82.67,21.68,,
4533,11/21/2024 03:35:00,24.85,82.74,21.74,,
4534,11/21/2024 03:40:00,24.76,83.05,21.72,,
4535,11/21/2024 03:45:00,24.72,83.14,21.69,,
4536,11/21/2024 03:50:00,24.66,83.19,21.65,,
4537,11/21/2024 03:55:00,24.63,83.17,21.61,,
4538,11/21/2024 04:00:00,24.65,83.24,21.65,,
4539,11/21/2024 04:05:00,24.59,83.22,21.58,,
4540,11/21/2024 04:10:00,24.63,83.07,21.59,,
4541,11/21/2024 04:15:00,24.62,83.18,21.61,,
4542,11/21/2024 04:20:00,24.55,83.38,21.57,,
4543,11/21/2024 04:25:00,24.55,83.54,21.60,,
4544,11/21/2024 04:30:00,24.47,83.75,21.57,,
4545,11/21/2024 04:35:00,24.48,83.92,21.61,,
4546,11/21/2024 04:40:00,24.54,83.92,21.67,,
4547,11/21/2024 04:45:00,24.55,84.00,21.69,,
4548,11/21/2024 04:50:00,24.55,84.07,21.70,,
4549,11/21/2024 04:55:00,24.50,84.17,21.68,,
4550,11/21/2024 05:00:00,24.58,84.01,21.73,,
4551,11/21/2024 05:05:00,24.62,83.97,21.76,,
4552,11/21/2024 05:10:00,24.56,84.13,21.73,,
4553,11/21/2024 05:15:00,24.60,84.31,21.80,,
4554,11/21/2024 05:20:00,24.59,84.54,21.84,,
4555,11/21/2024 05:25:00,24.56,84.58,21.82,,
4556,11/21/2024 05:30:00,24.57,84.48,21.81,,
4557,11/21/2024 05:35:00,24.59,84.64,21.86,,
4558,11/21/2024 05:40:00,24.62,84.67,21.89,,
4559,11/21/2024 05:45:00,24.66,84.85,21.97,,
4560,11/21/2024 05:50:00,24.87,84.41,22.09,,
4561,11/21/2024 05:55:00,24.89,84.84,22.19,,
4562,11/21/2024 06:00:00,24.89,85.30,22.28,,
4563,11/21/2024 06:05:00,24.92,85.55,22.36,,
4564,11/21/2024 06:10:00,24.85,86.85,22.54,,
4565,11/21/2024 06:15:00,24.76,86.00,22.29,,
4566,11/21/2024 06:20:00,24.61,86.35,22.21,,
4567,11/21/2024 06:25:00,24.50,86.53,22.14,,
4568,11/21/2024 06:30:00,24.39,86.74,22.06,,
4569,11/21/2024 06:35:00,24.31,86.90,22.02,,
4570,11/21/2024 06:40:00,24.32,86.59,21.97,,
4571,11/21/2024 06:45:00,24.35,86.69,22.02,,
4572,11/21/2024 06:50:00,24.31,86.66,21.97,,
4573,11/21/2024 06:55:00,24.28,86.70,21.95,,
4574,11/21/2024 07:00:00,24.30,86.77,21.98,,
4575,11/21/2024 07:05:00,24.36,86.46,21.99,,
4576,11/21/2024 07:10:00,24.38,86.72,22.05,,
4577,11/21/2024 07:15:00,24.47,86.64,22.13,,
4578,11/21/2024 07:20:00,24.54,86.50,22.16,,
4579,11/21/2024 07:25:00,24.55,86.44,22.16,,
4580,11/21/2024 07:30:00,24.47,86.60,22.12,,
4581,11/21/2024 07:35:00,24.45,86.92,22.16,,
4582,11/21/2024 07:40:00,24.51,86.90,22.22,,
4583,11/21/2024 07:45:00,24.57,86.65,22.22,,
4584,11/21/2024 07:50:00,24.64,86.59,22.29,,
4585,11/21/2024 07:55:00,24.66,86.57,22.30,,
4586,11/21/2024 08:00:00,24.74,86.15,22.30,,
4587,11/21/2024 08:05:00,24.76,86.45,22.37,,
4588,11/21/2024 08:10:00,24.69,86.67,22.34,,
4589,11/21/2024 08:15:00,24.68,86.79,22.36,,
4590,11/21/2024 08:20:00,24.64,86.95,22.35,,
4591,11/21/2024 08:25:00,24.87,86.19,22.43,,
4592,11/21/2024 08:30:00,25.03,86.25,22.60,,
4593,11/21/2024 08:35:00,25.33,85.50,22.75,,
4594,11/21/2024 08:40:00,25.46,84.47,22.68,,
4595,11/21/2024 08:45:00,25.66,84.25,22.83,,
4596,11/21/2024 08:50:00,25.88,83.90,22.98,,
4597,11/21/2024 08:55:00,25.97,83.43,22.98,,
4598,11/21/2024 09:00:00,25.98,83.72,23.04,,
4599,11/21/2024 09:05:00,26.02,83.03,22.94,,
4600,11/21/2024 09:10:00,25.97,82.97,22.88,,
4601,11/21/2024 09:15:00,25.96,82.57,22.79,,
4602,11/21/2024 09:20:00,26.12,82.52,22.94,,
4603,11/21/2024 09:25:00,26.21,82.39,23.00,,
4604,11/21/2024 09:30:00,26.48,81.72,23.13,,
4605,11/21/2024 09:35:00,27.29,80.35,23.64,,
4606,11/21/2024 09:40:00,27.61,78.34,23.53,,
4607,11/21/2024 09:45:00,27.83,77.42,23.54,,
4608,11/21/2024 09:50:00,27.95,77.38,23.65,,
4609,11/21/2024 09:55:00,27.75,76.87,23.35,,
4610,11/21/2024 10:00:00,27.35,78.12,23.22,,
4611,11/21/2024 10:05:00,27.30,78.71,23.31,,
4612,11/21/2024 10:10:00,27.49,78.33,23.40,,
4613,11/21/2024 10:15:00,27.95,77.30,23.63,,
4614,11/21/2024 10:20:00,28.72,75.08,23.89,,
4615,11/21/2024 10:25:00,28.67,74.42,23.69,,
4616,11/21/2024 10:30:00,28.33,74.81,23.46,,
4617,11/21/2024 10:35:00,28.26,76.75,23.81,,
4618,11/21/2024 10:40:00,28.28,76.10,23.69,,
4619,11/21/2024 10:45:00,28.69,75.26,23.90,,
4620,11/21/2024 10:50:00,28.76,74.50,23.81,,
4621,11/21/2024 10:55:00,28.65,74.42,23.68,,
4622,11/21/2024 11:00:00,28.59,75.29,23.82,,
4623,11/21/2024 11:05:00,29.11,73.39,23.88,,
4624,11/21/2024 11:10:00,29.49,70.90,23.68,,
4625,11/21/2024 11:15:00,30.12,70.51,24.20,,
4626,11/21/2024 11:20:00,30.72,67.91,24.14,,
4627,11/21/2024 11:25:00,30.60,68.38,24.13,,
4628,11/21/2024 11:30:00,30.36,70.72,24.47,,
4629,11/21/2024 11:35:00,30.31,68.40,23.86,,
4630,11/21/2024 11:40:00,30.39,68.28,23.92,,
4631,11/21/2024 11:45:00,30.61,68.85,24.26,,
4632,11/21/2024 11:50:00,29.94,67.90,23.39,,
4633,11/21/2024 11:55:00,29.97,69.51,23.81,,
4634,11/21/2024 12:00:00,30.01,69.56,23.86,,
4635,11/21/2024 12:05:00,30.68,69.88,24.58,,
4636,11/21/2024 12:10:00,30.77,66.68,23.88,,
4637,11/21/2024 12:15:00,30.37,68.29,23.90,,
4638,11/21/2024 12:20:00,30.26,68.22,23.78,,
4639,11/21/2024 12:25:00,30.20,68.71,23.84,,
4640,11/21/2024 12:30:00,30.95,67.45,24.24,,
4641,11/21/2024 12:35:00,30.64,67.86,24.05,,
4642,11/21/2024 12:40:00,30.05,68.97,23.76,,
4643,11/21/2024 12:45:00,29.54,70.34,23.60,,
4644,11/21/2024 12:50:00,29.28,70.12,23.29,,
4645,11/21/2024 12:55:00,28.78,74.15,23.75,,
4646,11/21/2024 13:00:00,28.20,77.53,23.93,,
4647,11/21/2024 13:05:00,27.69,79.91,23.94,,
4648,11/21/2024 13:10:00,27.64,80.80,24.07,,
4649,11/21/2024 13:15:00,27.73,80.35,24.07,,
4650,11/21/2024 13:20:00,27.85,80.30,24.17,,
4651,11/21/2024 13:25:00,27.99,81.17,24.49,,
4652,11/21/2024 13:30:00,27.88,81.27,24.41,,
4653,11/21/2024 13:35:00,27.83,80.91,24.28,,
4654,11/21/2024 13:40:00,27.79,82.14,24.49,,
4655,11/21/2024 13:45:00,27.65,81.38,24.20,,
4656,11/21/2024 13:50:00,27.57,81.63,24.18,,
4657,11/21/2024 13:55:00,27.58,80.81,24.02,,
4658,11/21/2024 14:00:00,27.31,80.68,23.73,,
4659,11/21/2024 14:05:00,27.15,81.47,23.73,,
4660,11/21/2024 14:10:00,27.09,81.16,23.61,,
4661,11/21/2024 14:15:00,27.02,81.19,23.55,,
4662,11/21/2024 14:20:00,27.07,81.05,23.57,,
4663,11/21/2024 14:25:00,27.10,81.09,23.60,,
4664,11/21/2024 14:30:00,27.06,80.38,23.42,,
4665,11/21/2024 14:35:00,26.66,81.16,23.19,,
4666,11/21/2024 14:40:00,26.48,81.87,23.16,,
4667,11/21/2024 14:45:00,26.64,81.70,23.28,,
4668,11/21/2024 14:50:00,26.47,81.56,23.08,,
4669,11/21/2024 14:55:00,26.38,81.28,22.94,,
4670,11/21/2024 15:00:00,26.54,80.94,23.03,,
4671,11/21/2024 15:05:00,26.71,80.83,23.17,,
4672,11/21/2024 15:10:00,26.52,81.75,23.17,,
4673,11/21/2024 15:15:00,26.56,81.53,23.17,,
4674,11/21/2024 15:20:00,26.55,81.68,23.19,,
4675,11/21/2024 15:25:00,26.65,82.26,23.40,,
4676,11/21/2024 15:30:00,26.76,82.37,23.53,,
4677,11/21/2024 15:35:00,26.72,82.38,23.50,,
4678,11/21/2024 15:40:00,26.78,82.59,23.59,,
4679,11/21/2024 15:45:00,26.72,82.97,23.62,,
4680,11/21/2024 15:50:00,26.63,82.51,23.43,,
4681,11/21/2024 15:55:00,26.53,82.59,23.35,,
4682,11/21/2024 16:00:00,26.45,82.89,23.33,,
4683,11/21/2024 16:05:00,26.47,82.84,23.34,,
4684,11/21/2024 16:10:00,26.36,83.23,23.31,,
4685,11/21/2024 16:15:00,26.26,83.97,23.37,,
4686,11/21/2024 16:20:00,26.26,84.05,23.38,,
4687,11/21/2024 16:25:00,26.22,84.11,23.35,,
4688,11/21/2024 16:30:00,26.21,84.01,23.32,,
4689,11/21/2024 16:35:00,26.19,84.15,23.33,,
4690,11/21/2024 16:40:00,26.15,84.24,23.30,,
4691,11/21/2024 16:45:00,26.16,84.21,23.31,,
4692,11/21/2024 16:50:00,26.21,84.11,23.34,,
4693,11/21/2024 16:55:00,26.04,84.51,23.25,,
4694,11/21/2024 17:00:00,25.97,84.53,23.19,,
4695,11/21/2024 17:05:00,25.80,84.99,23.11,,
4696,11/21/2024 17:10:00,25.79,85.65,23.23,,
4697,11/21/2024 17:15:00,25.87,85.16,23.21,,
4698,11/21/2024 17:20:00,25.88,85.40,23.27,,
4699,11/21/2024 17:25:00,25.88,85.13,23.22,,
4700,11/21/2024 17:30:00,25.82,85.59,23.25,,
4701,11/21/2024 17:35:00,25.86,85.69,23.30,,
4702,11/21/2024 17:40:00,25.91,85.65,23.35,,
4703,11/21/2024 17:45:00,25.99,85.30,23.37,,
4704,11/21/2024 17:50:00,25.77,85.72,23.23,,
4705,11/21/2024 17:55:00,25.74,86.28,23.30,,
4706,11/21/2024 18:00:00,25.63,86.03,23.15,,
4707,11/21/2024 18:05:00,25.59,86.65,23.22,,
4708,11/21/2024 18:10:00,25.67,86.09,23.20,,
4709,11/21/2024 18:15:00,25.65,86.16,23.19,,
4710,11/21/2024 18:20:00,25.66,86.38,23.25,,
4711,11/21/2024 18:25:00,25.58,86.45,23.18,,
4712,11/21/2024 18:30:00,25.47,86.12,23.01,,
4713,11/21/2024 18:35:00,25.48,86.17,23.03,,
4714,11/21/2024 18:40:00,25.54,85.79,23.02,,
4715,11/21/2024 18:45:00,25.63,85.63,23.07,,
4716,11/21/2024 18:50:00,25.67,85.39,23.07,,
4717,11/21/2024 18:55:00,25.60,85.71,23.05,,
4718,11/21/2024 19:00:00,25.58,85.79,23.05,,
4719,11/21/2024 19:05:00,25.52,85.93,23.02,,
4720,11/21/2024 19:10:00,25.49,86.06,23.02,,
4721,11/21/2024 19:15:00,25.43,85.94,22.93,,
4722,11/21/2024 19:20:00,25.38,86.13,22.92,,
4723,11/21/2024 19:25:00,25.35,86.38,22.94,,
4724,11/21/2024 19:30:00,25.38,86.18,22.93,,
4725,11/21/2024 19:35:00,25.35,86.31,22.93,,
4726,11/21/2024 19:40:00,25.33,86.35,22.91,,
4727,11/21/2024 19:45:00,25.33,86.43,22.93,,
4728,11/21/2024 19:50:00,25.29,86.72,22.94,,
4729,11/21/2024 19:55:00,25.25,86.96,22.96,,
4730,11/21/2024 20:00:00,25.21,86.99,22.92,,
4731,11/21/2024 20:05:00,25.20,87.18,22.95,,
4732,11/21/2024 20:10:00,25.27,86.97,22.97,,
