20.81,92.88,0.0,0.0,0.3,86.0
20.79,92.88,0.0,0.0,0.56,102.0
20.77,92.88,0.0,0.0,0.56,103.0
20.75,92.89,0.0,0.0,0.44,106.0
20.73,92.92,0.0,0.0,0.25,86.0
20.72,92.95,0.0,0.0,0.19,42.0
20.71,92.99,0.0,0.0,0.2,24.0
20.71,93.03,0.0,0.0,0.13,19.0
20.7,93.06,0.0,0.0,0.19,27.0
20.71,93.11,0.0,0.0,0.28,17.0
20.71,93.18,0.0,0.0,0.24,15.0
20.73,93.23,0.0,0.0,0.29,33.0
20.74,93.28,0.0,0.0,0.37,40.0
20.74,93.32,0.0,0.0,0.35,48.0
20.74,93.32,0.0,0.0,0.39,37.0
20.74,93.32,0.0,0.0,0.41,38.0
20.73,93.32,0.0,0.0,0.35,52.0
20.72,93.32,0.0,0.0,0.32,43.0
20.7,93.32,0.0,0.0,0.26,28.0
20.69,93.32,0.0,0.0,0.2,356.0
20.68,93.32,0.0,0.0,0.22,313.0
20.66,93.32,0.0,0.0,0.18,339.0
20.65,93.3,0.0,0.0,0.25,358.0
20.65,93.3,0.0,0.0,0.24,8.0
20.66,93.38,0.0,0.0,0.2,18.0
20.66,93.44,0.0,0.0,0.16,359.0
20.67,93.48,0.0,0.0,0.2,349.0
20.68,93.5,0.0,0.0,0.26,2.0
20.68,93.53,0.0,0.0,0.3,14.0
20.69,93.57,0.0,0.0,0.35,21.0
20.7,93.59,0.0,0.0,0.31,45.0
20.69,93.59,0.0,0.0,0.29,57.0
20.68,93.63,0.0,0.0,0.44,60.0
20.66,93.62,0.0,0.0,0.48,66.0
20.64,93.62,0.0,0.0,0.41,67.0
20.63,93.63,0.0,0.0,0.43,63.0
20.61,93.63,0.0,0.0,0.46,58.0
20.6,93.66,0.0,0.0,0.4,46.0
20.58,93.65,0.0,0.0,0.35,44.0
20.57,93.62,0.0,0.0,0.31,36.0
20.56,93.64,0.0,0.0,0.27,30.0
20.56,93.7,0.0,0.0,0.24,20.0
20.56,93.73,0.0,0.0,0.2,32.0
20.55,93.76,0.0,0.0,0.23,64.0
20.54,93.76,0.0,0.0,0.26,78.0
20.53,93.73,0.0,0.0,0.22,59.0
20.51,93.7,0.0,0.0,0.16,13.0
20.49,93.69,0.0,0.0,0.2,342.0
20.47,93.66,0.0,0.0,0.3,342.0
20.47,93.72,0.0,0.0,0.3,346.0
20.48,93.78,0.0,0.0,0.26,357.0
20.48,93.8,0.0,0.0,0.29,351.0
20.5,93.83,0.0,0.0,0.29,359.0
20.51,93.88,0.0,0.0,0.27,10.0
20.51,93.9,0.0,0.0,0.29,12.0
20.51,93.92,0.0,0.0,0.27,353.0
20.51,93.93,0.0,0.0,0.22,343.0
20.51,93.95,0.0,0.0,0.2,327.0
20.5,93.97,0.0,0.0,0.34,328.0
20.5,93.97,0.0,0.0,0.41,329.0
20.5,93.97,0.0,0.0,0.34,336.0
20.5,93.97,0.0,0.0,0.27,336.0
20.51,94.01,0.0,0.0,0.22,356.0
20.51,94.05,0.0,0.0,0.31,35.0
20.51,94.08,0.0,0.0,0.22,31.0
20.5,94.1,0.0,0.0,0.24,57.0
20.48,94.1,0.0,0.0,0.25,59.0
20.46,94.1,0.0,0.0,0.3,72.0
20.45,94.1,0.0,0.0,0.34,84.0
20.42,94.1,0.0,0.0,0.34,100.0
20.4,94.07,0.0,0.0,0.49,107.0
20.38,94.06,0.0,0.0,0.37,103.0
20.36,94.07,0.0,0.0,0.1,65.0
20.34,94.07,0.0,0.0,0.21,343.0
20.32,94.05,0.0,0.0,0.38,330.0
20.3,94.03,0.0,0.0,0.49,334.0
20.3,94.04,0.0,0.0,0.37,337.0
20.29,94.07,0.0,0.0,0.13,10.0
20.29,94.07,0.0,0.0,0.23,55.0
20.3,94.11,0.0,0.0,0.28,89.0
20.3,94.16,0.0,0.0,0.52,98.0
20.3,94.2,0.0,0.0,0.59,95.0
20.3,94.2,0.0,0.0,0.34,78.0
20.28,94.21,0.0,0.0,0.3,50.0
20.27,94.25,0.0,0.0,0.29,10.0
20.26,94.27,0.0,0.0,0.28,322.0
20.26,94.31,0.0,0.0,0.28,324.0
20.27,94.33,0.0,0.0,0.43,333.0
20.29,94.4,0.0,0.0,0.52,332.0
20.31,94.44,0.0,0.0,0.49,334.0
20.31,94.44,0.0,0.0,0.44,333.0
20.32,94.43,0.0,0.0,0.46,330.0
20.32,94.41,0.0,0.0,0.49,327.0
20.34,94.46,0.0,0.0,0.47,316.0
20.36,94.47,0.0,0.0,0.36,300.0
20.37,94.47,0.0,0.0,0.38,311.0
20.38,94.47,0.0,0.0,0.49,328.0
20.38,94.47,0.0,0.0,0.53,351.0
20.38,94.5,0.0,0.0,0.25,26.0
20.36,94.51,0.0,0.0,0.44,52.0
20.33,94.51,0.0,0.0,0.41,52.0
20.31,94.51,0.0,0.0,0.4,54.0
20.29,94.51,0.0,0.0,0.49,54.0
20.27,94.51,0.0,0.0,0.59,54.0
20.25,94.54,0.0,0.0,0.51,56.0
20.23,94.54,0.0,0.0,0.44,45.0
20.21,94.57,0.0,0.0,0.45,40.0
20.2,94.58,0.0,0.0,0.44,35.0
20.2,94.64,0.0,0.0,0.39,37.0
20.21,94.68,0.0,0.0,0.39,44.0
20.2,94.71,0.0,0.0,0.38,50.0
20.18,94.69,0.0,0.0,0.35,48.0
20.16,94.65,0.0,0.0,0.38,49.0
20.14,94.62,0.0,0.0,0.36,50.0
20.13,94.61,0.0,0.0,0.3,62.0
20.11,94.61,0.0,0.0,0.29,71.0
20.1,94.61,0.0,0.0,0.2,75.0
20.09,94.61,0.0,0.0,0.19,25.0
20.08,94.61,0.0,0.0,0.18,355.0
20.07,94.64,0.0,0.0,0.23,344.0
20.06,94.67,0.0,0.0,0.28,6.0
20.06,94.72,0.0,0.0,0.23,359.0
20.07,94.78,0.0,0.0,0.19,355.0
20.09,94.84,0.0,0.0,0.2,58.0
20.09,94.85,0.0,0.0,0.19,71.0
20.09,94.86,0.0,0.0,0.16,65.0
20.09,94.88,0.0,0.0,0.22,37.0
20.09,94.92,0.0,0.0,0.28,16.0
20.09,94.92,0.0,0.0,0.26,359.0
20.08,94.92,0.0,0.0,0.27,334.0
20.08,94.92,0.0,0.0,0.23,340.0
20.08,94.92,0.0,0.0,0.36,1.0
20.08,94.92,0.0,0.0,0.36,10.0
20.07,94.91,0.0,0.0,0.26,5.0
20.07,94.92,0.0,0.0,0.24,2.0
20.07,94.95,0.0,0.0,0.26,10.0
20.06,94.95,0.0,0.0,0.16,32.0
20.05,94.95,0.0,0.0,0.12,45.0
20.03,94.95,0.0,0.0,0.14,64.0
20.02,94.94,0.0,0.0,0.12,94.0
20.0,94.92,0.0,0.0,0.2,121.0
19.98,94.92,0.0,0.0,0.2,117.0
19.97,94.92,0.0,0.0,0.21,80.0
19.96,94.92,0.0,0.0,0.23,44.0
19.96,94.97,0.0,0.0,0.39,30.0
19.95,95.02,0.0,0.0,0.42,21.0
19.96,95.07,0.0,0.0,0.34,360.0
19.97,95.12,0.0,0.0,0.33,347.0
19.97,95.12,0.0,0.0,0.33,334.0
19.97,95.12,0.0,0.0,0.43,327.0
19.97,95.12,0.0,0.0,0.47,323.0
19.98,95.16,0.0,0.0,0.38,318.0
19.99,95.15,0.0,0.0,0.29,329.0
19.99,95.15,0.0,0.0,0.22,7.0
20.0,95.16,0.0,0.0,0.34,33.0
19.99,95.16,0.0,0.0,0.39,49.0
19.98,95.15,0.0,0.0,0.49,43.0
19.97,95.19,0.0,0.0,0.43,42.0
19.96,95.19,0.0,0.0,0.33,38.0
19.94,95.19,0.0,0.0,0.21,62.0
19.92,95.19,0.0,0.0,0.31,51.0
19.91,95.19,0.0,0.0,0.38,33.0
19.9,95.19,0.0,0.0,0.34,35.0
19.89,95.19,0.0,0.0,0.31,33.0
19.89,95.22,0.0,0.0,0.3,36.0
19.88,95.22,0.0,0.0,0.27,29.0
19.87,95.22,0.0,0.0,0.27,17.0
19.86,95.23,0.0,0.0,0.21,23.0
19.86,95.27,0.0,0.0,0.2,4.0
19.86,95.29,0.0,0.0,0.16,2.0
19.85,95.29,0.0,0.0,0.19,47.0
19.85,95.29,0.0,0.0,0.34,66.0
19.84,95.29,0.0,0.0,0.4,71.0
19.84,95.33,0.0,0.0,0.4,81.0
19.83,95.36,0.0,0.0,0.28,82.0
19.83,95.38,0.0,0.0,0.23,59.0
19.83,95.39,0.0,0.0,0.21,49.0
19.82,95.39,0.0,0.0,0.1,18.0
19.82,95.39,0.0,0.0,0.04,67.0
19.81,95.39,0.0,0.0,0.09,78.0
19.8,95.39,0.0,0.0,0.09,41.0
19.78,95.36,0.0,0.0,0.06,83.0
19.77,95.36,0.0,0.0,0.06,204.0
19.77,95.36,0.0,0.0,0.09,267.0
19.76,95.36,0.0,0.0,0.11,295.0
19.75,95.35,0.0,0.0,0.15,290.0
19.74,95.32,0.0,0.0,0.19,238.0
19.73,95.33,0.0,0.0,0.2,206.0
19.74,95.33,0.0,0.0,0.15,170.0
19.75,95.36,0.0,0.0,0.05,158.0
19.76,95.41,0.0,0.0,0.09,40.0
19.77,95.47,0.0,0.0,0.19,18.0
19.78,95.52,0.0,0.0,0.28,31.0
19.78,95.55,0.0,0.0,0.3,33.0
19.79,95.57,0.0,0.0,0.21,12.0
19.8,95.6,0.0,0.0,0.2,16.0
19.81,95.62,0.0,0.0,0.22,12.0
19.81,95.63,0.0,0.0,0.24,358.0
19.81,95.63,0.0,0.0,0.27,347.0
19.81,95.63,0.0,0.0,0.3,11.0
19.81,95.63,0.0,0.0,0.36,23.0
19.81,95.63,0.0,0.0,0.33,11.0
19.81,95.66,0.0,0.0,0.39,7.0
19.81,95.67,0.0,0.0,0.35,12.0
19.81,95.69,0.0,0.0,0.33,34.0
19.8,95.7,0.0,0.0,0.29,41.0
19.78,95.7,0.0,0.0,0.27,35.0
19.77,95.67,0.0,0.0,0.2,354.0
19.76,95.67,0.0,0.0,0.1,303.0
19.75,95.66,0.0,0.0,0.17,293.0
19.75,95.67,0.0,0.0,0.32,297.0
19.74,95.67,0.0,0.0,0.21,292.0
19.74,95.66,0.0,0.0,0.12,323.0
19.74,95.67,0.0,0.0,0.23,28.0
19.74,95.7,0.0,0.0,0.42,49.0
19.74,95.73,0.0,0.0,0.6,57.0
19.73,95.77,0.0,0.0,0.49,60.0
19.72,95.77,0.0,0.0,0.43,64.0
19.71,95.77,0.0,0.0,0.4,66.0
19.69,95.77,0.0,0.0,0.44,63.0
19.68,95.77,0.0,0.0,0.48,59.0
19.66,95.77,0.0,0.0,0.46,60.0
19.66,95.77,0.0,0.0,0.41,46.0
19.64,95.77,0.0,0.0,0.3,20.0
19.64,95.77,0.0,0.0,0.32,14.0
19.66,95.82,0.0,0.0,0.3,355.0
19.67,95.88,0.0,0.0,0.27,344.0
19.68,95.9,0.0,0.0,0.27,346.0
19.68,95.9,0.0,0.0,0.34,352.0
19.69,95.9,0.0,0.0,0.44,351.0
19.7,95.9,0.0,0.0,0.41,358.0
19.7,95.9,0.0,0.0,0.33,353.0
19.71,95.9,0.0,0.0,0.38,349.0
19.72,95.91,0.0,0.0,0.32,343.0
19.72,95.9,0.0,0.0,0.28,339.0
19.71,95.88,0.0,0.0,0.23,329.0
19.7,95.87,0.0,0.0,0.16,307.0
19.7,95.84,0.0,0.0,0.13,354.0
19.7,95.84,0.0,0.0,0.22,6.0
19.71,95.88,0.0,0.0,0.22,23.0
19.72,95.93,0.0,0.0,0.23,354.0
19.73,95.97,0.0,0.0,0.27,355.0
19.75,96.02,0.0,0.0,0.29,2.0
19.76,96.06,0.0,0.0,0.25,351.0
19.77,96.07,0.0,0.0,0.2,328.0
19.77,96.07,0.0,0.0,0.12,306.0
19.77,96.05,0.0,0.0,0.12,244.0
19.76,96.04,0.0,0.0,0.19,260.0
19.76,96.04,0.0,0.0,0.2,272.0
19.75,96.02,0.0,0.0,0.15,338.0
19.75,96.01,0.0,0.0,0.25,33.0
19.76,96.03,0.0,0.0,0.31,59.0
19.76,96.07,0.0,0.0,0.38,66.0
19.76,96.08,0.0,0.0,0.39,81.0
19.75,96.11,0.0,0.0,0.51,81.0
19.73,96.06,0.0,0.0,0.43,87.0
19.7,96.04,0.0,0.0,0.3,87.0
19.69,96.04,0.0,0.0,0.29,81.0
19.67,96.04,0.0,0.0,0.2,112.0
19.66,96.04,0.0,0.0,0.19,130.0
19.64,96.04,0.0,0.0,0.16,166.0
19.64,96.04,0.0,0.0,0.16,231.0
19.63,96.04,0.0,0.0,0.2,284.0
19.62,96.04,0.0,0.0,0.23,307.0
19.63,96.07,0.0,0.0,0.3,334.0
19.65,96.12,0.0,0.0,0.34,340.0
19.66,96.16,0.0,0.0,0.31,345.0
19.68,96.19,0.0,0.0,0.31,4.0
19.7,96.23,0.0,0.0,0.41,12.0
19.72,96.24,0.0,0.0,0.38,23.0
19.72,96.24,0.0,0.0,0.44,37.0
19.72,96.25,0.0,0.0,0.44,35.0
19.71,96.24,0.0,0.0,0.35,45.0
19.7,96.24,0.0,0.0,0.38,64.0
19.69,96.24,0.0,0.0,0.34,64.0
19.67,96.22,0.0,0.0,0.28,74.0
19.66,96.21,0.0,0.0,0.21,109.0
19.64,96.18,0.0,0.0,0.17,168.0
19.62,96.17,0.0,0.0,0.25,229.0
19.61,96.17,0.0,0.0,0.35,263.0
19.6,96.17,0.0,0.0,0.34,297.0
19.59,96.18,0.0,0.0,0.25,301.0
19.59,96.17,0.0,0.0,0.3,306.0
19.6,96.18,0.0,0.0,0.3,322.0
19.62,96.23,0.0,0.0,0.35,347.0
19.65,96.3,0.0,0.0,0.33,18.0
19.66,96.31,0.0,0.0,0.21,316.0
19.65,96.31,0.0,0.0,0.24,270.0
19.64,96.28,0.0,0.0,0.3,295.0
19.63,96.28,0.0,0.0,0.21,334.0
19.64,96.28,0.0,0.0,0.2,22.0
19.64,96.3,0.0,0.0,0.34,60.0
19.63,96.31,0.0,0.0,0.39,65.0
19.63,96.33,0.0,0.0,0.34,65.0
19.61,96.34,0.0,0.0,0.37,70.0
19.6,96.34,0.0,0.0,0.3,82.0
19.58,96.34,0.0,0.0,0.33,89.0
19.57,96.33,0.0,0.0,0.29,92.0
19.55,96.31,0.0,0.0,0.34,88.0
19.53,96.28,0.0,0.0,0.35,73.0
19.51,96.28,0.0,0.0,0.41,51.0
19.5,96.28,0.0,0.0,0.32,38.0
19.5,96.29,0.0,0.0,0.34,9.0
19.5,96.34,0.0,0.0,0.38,4.0
19.5,96.38,0.0,0.0,0.32,8.0
19.51,96.41,0.0,0.0,0.28,32.0
19.53,96.45,0.0,0.0,0.33,61.0
19.53,96.45,0.0,0.0,0.3,62.0
19.53,96.45,0.0,0.0,0.3,59.0
19.53,96.45,0.0,0.0,0.18,56.0
19.52,96.44,0.0,0.0,0.07,83.0
19.51,96.41,0.0,0.0,0.07,355.0
19.49,96.41,0.0,0.0,0.23,301.0
19.48,96.41,0.0,0.0,0.36,313.0
19.49,96.42,0.0,0.0,0.44,320.0
19.5,96.44,0.0,0.0,0.55,318.0
19.52,96.48,0.0,0.0,0.52,324.0
19.54,96.51,0.0,0.0,0.43,331.0
19.56,96.52,0.0,0.0,0.27,329.0
19.57,96.52,0.0,0.0,0.1,347.0
19.57,96.51,0.0,0.0,0.11,338.0
19.58,96.52,0.0,0.0,0.13,311.0
19.58,96.52,0.0,0.0,0.06,275.0
19.58,96.51,0.0,0.0,0.06,357.0
19.57,96.52,0.0,0.0,0.16,324.0
19.56,96.51,0.0,0.0,0.18,303.0
19.55,96.48,0.0,0.0,0.18,296.0
19.54,96.47,0.0,0.0,0.2,279.0
19.52,96.45,0.0,0.0,0.34,277.0
19.51,96.45,0.0,0.0,0.38,281.0
19.52,96.45,0.0,0.0,0.19,295.0
19.52,96.44,0.0,0.0,0.12,252.0
19.53,96.49,0.0,0.0,0.15,218.0
19.55,96.53,0.0,0.0,0.16,203.0
19.55,96.55,0.0,0.0,0.17,141.0
19.56,96.56,0.0,0.0,0.34,82.0
19.56,96.6,0.0,0.0,0.43,52.0
19.56,96.62,0.0,0.0,0.35,30.0
19.55,96.62,0.0,0.0,0.25,345.0
19.55,96.62,0.0,0.0,0.24,349.0
19.56,96.65,0.0,0.0,0.32,4.0
19.57,96.67,0.0,0.0,0.38,36.0
19.57,96.68,0.0,0.0,0.26,57.0
19.56,96.69,0.0,0.0,0.2,55.0
19.56,96.68,0.0,0.0,0.25,38.0
19.56,96.69,0.0,0.0,0.37,53.0
19.56,96.69,0.0,0.0,0.42,65.0
19.55,96.68,0.0,0.0,0.41,88.0
19.55,96.68,0.0,0.0,0.43,96.0
19.54,96.69,0.0,0.0,0.43,93.0
19.53,96.68,0.0,0.0,0.36,86.0
19.52,96.65,0.0,0.0,0.27,80.0
19.51,96.65,0.0,0.0,0.2,67.0
19.5,96.64,0.0,0.0,0.1,6.0
19.49,96.62,0.0,0.0,0.2,4.0
19.48,96.62,0.0,0.0,0.34,3.0
19.49,96.62,0.0,0.0,0.32,347.0
19.49,96.64,0.0,0.0,0.21,348.0
19.5,96.65,0.0,0.0,0.12,20.0
19.51,96.68,0.0,0.0,0.19,42.0
19.53,96.73,0.0,0.0,0.25,45.0
19.54,96.75,0.0,0.0,0.19,20.0
19.53,96.75,0.0,0.0,0.21,306.0
19.53,96.75,0.0,0.0,0.28,270.0
19.52,96.75,0.0,0.0,0.16,250.0
19.52,96.75,0.0,0.0,0.12,264.0
19.51,96.75,0.0,0.0,0.1,351.0
19.5,96.73,0.0,0.0,0.11,359.0
19.49,96.72,0.0,0.0,0.17,323.0
19.48,96.72,0.0,0.0,0.26,296.0
19.47,96.72,0.0,0.0,0.2,311.0
19.46,96.72,0.0,0.0,0.23,345.0
19.48,96.75,0.0,0.0,0.35,351.0
19.5,96.81,0.0,0.0,0.32,352.0
19.51,96.86,0.0,0.0,0.29,348.0
19.52,96.86,0.0,0.0,0.3,2.0
19.52,96.86,0.0,0.0,0.34,17.0
19.51,96.85,0.0,0.0,0.29,17.0
19.51,96.86,0.0,0.0,0.28,11.0
19.5,96.86,0.0,0.0,0.28,5.0
19.49,96.86,0.0,0.0,0.28,4.0
19.48,96.86,0.0,0.0,0.29,4.0
19.48,96.87,0.0,0.0,0.24,347.0
19.48,96.89,0.0,0.0,0.16,349.0
19.47,96.89,0.0,0.0,0.12,359.0
19.46,96.89,0.0,0.0,0.04,334.0
19.45,96.89,0.0,0.0,0.06,276.0
19.44,96.86,0.0,0.0,0.02,218.0
19.42,96.86,0.0,0.0,0.15,66.0
19.42,96.86,0.0,0.0,0.29,50.0
19.42,96.87,0.0,0.0,0.32,50.0
19.42,96.89,0.0,0.0,0.38,41.0
19.41,96.89,0.0,0.0,0.3,29.0
19.41,96.92,0.0,0.0,0.3,23.0
19.41,96.95,0.0,0.0,0.28,6.0
19.41,96.96,0.0,0.0,0.29,343.0
19.41,96.96,0.0,0.0,0.27,316.0
19.39,96.96,0.0,0.0,0.2,331.0
19.38,96.96,0.0,0.0,0.23,355.0
19.39,96.96,0.0,0.0,0.34,20.0
19.4,96.97,0.0,0.0,0.35,36.0
19.41,97.02,0.0,0.0,0.38,56.0
19.42,97.03,0.0,0.0,0.43,63.0
19.41,97.03,0.0,0.0,0.29,75.0
19.41,97.03,0.0,0.0,0.23,71.0
19.39,97.03,0.0,0.0,0.24,41.0
19.38,97.01,0.0,0.0,0.27,18.0
19.38,96.99,0.0,0.0,0.3,351.0
19.38,97.0,0.0,0.0,0.34,346.0
19.38,97.03,0.0,0.0,0.39,350.0
19.39,97.06,0.0,0.0,0.36,360.0
19.4,97.06,0.0,0.0,0.24,358.0
19.4,97.06,0.0,0.0,0.16,337.0
19.4,97.06,0.0,0.0,0.13,334.0
19.39,97.06,0.0,0.0,0.1,332.0
19.38,97.05,0.0,0.0,0.16,320.0
19.36,97.03,0.0,0.0,0.22,297.0
19.34,97.03,0.01,0.03,0.31,303.0
19.34,97.03,0.05,0.09,0.38,302.0
19.34,97.03,0.13,0.15,0.31,298.0
19.35,97.03,0.26,0.24,0.29,304.0
19.35,97.03,0.43,0.4,0.26,323.0
19.35,97.02,0.56,0.5,0.41,340.0
19.35,97.02,0.72,0.69,0.43,344.0
19.35,97.06,1.01,0.93,0.23,344.0
19.35,97.07,1.32,1.19,0.16,348.0
19.36,97.09,1.71,1.5,0.24,18.0
19.35,97.09,2.23,1.95,0.26,26.0
19.35,97.09,2.93,2.55,0.24,30.0
19.34,97.13,3.64,3.15,0.22,26.0
19.33,97.13,4.2,3.64,0.22,47.0
19.32,97.12,4.89,4.22,0.24,47.0
19.32,97.13,5.64,4.85,0.17,56.0
19.31,97.13,6.51,5.58,0.1,72.0
19.3,97.13,7.14,6.08,0.16,353.0
19.3,97.12,7.65,6.49,0.17,317.0
19.29,97.13,8.26,6.98,0.23,335.0
19.28,97.13,9.15,7.74,0.19,339.0
19.27,97.13,10.01,8.45,0.27,327.0
19.27,97.1,10.82,9.1,0.26,348.0
19.28,97.11,11.53,9.66,0.13,38.0
19.31,97.17,12.25,10.24,0.2,61.0
19.33,97.22,13.09,10.97,0.28,83.0
19.34,97.23,14.05,11.88,0.38,78.0
19.34,97.23,15.03,12.79,0.4,65.0
19.34,97.23,15.97,13.65,0.38,63.0
19.34,97.23,16.77,14.38,0.43,44.0
19.34,97.23,17.24,14.74,0.36,13.0
19.35,97.23,17.83,15.16,0.32,7.0
19.36,97.24,18.81,15.88,0.3,334.0
19.36,97.26,19.97,16.82,0.28,343.0
19.38,97.26,21.34,17.9,0.27,2.0
19.4,97.3,22.86,19.09,0.23,5.0
19.42,97.3,24.44,20.38,0.16,47.0
19.44,97.31,25.87,21.65,0.1,46.0
19.46,97.33,28.28,24.15,0.01,263.0
19.48,97.33,30.59,26.75,0.08,296.0
19.5,97.33,31.15,27.44,0.2,353.0
19.52,97.33,31.7,28.01,0.22,29.0
19.54,97.33,32.79,29.01,0.32,31.0
19.56,97.33,34.39,30.36,0.34,43.0
19.59,97.36,35.98,31.57,0.41,47.0
19.62,97.4,37.67,32.8,0.43,60.0
19.66,97.43,39.42,34.07,0.4,66.0
19.69,97.44,41.14,35.49,0.46,70.0
19.73,97.47,42.78,36.95,0.35,76.0
19.76,97.47,44.44,38.48,0.27,78.0
19.8,97.47,46.02,39.99,0.24,69.0
19.83,97.47,47.62,41.58,0.34,64.0
19.86,97.5,49.32,44.07,0.35,68.0
19.9,97.5,51.09,46.98,0.23,83.0
19.95,97.53,52.97,49.64,0.12,80.0
20.0,97.54,54.88,51.07,0.07,66.0
20.06,97.54,56.67,52.17,0.06,52.0
20.11,97.57,58.02,56.22,0.09,298.0
20.15,97.57,59.52,61.08,0.12,278.0
20.17,97.55,60.91,58.96,0.27,259.0
20.2,97.54,62.49,55.8,0.28,266.0
20.24,97.54,64.7,56.97,0.2,311.0
20.29,97.54,67.06,59.48,0.31,320.0
20.35,97.57,68.93,60.52,0.35,323.0
20.41,97.57,70.71,61.52,0.31,331.0
20.45,97.57,71.79,62.43,0.18,343.0
20.5,97.54,70.48,61.25,0.08,6.0
20.57,97.55,68.56,59.13,0.04,50.0
20.63,97.58,68.97,59.13,0.17,91.0
20.68,97.57,70.46,60.35,0.14,61.0
20.72,97.56,72.63,63.63,0.15,20.0
20.75,97.54,77.77,75.59,0.2,327.0
20.79,97.51,82.0,74.59,0.33,319.0
20.85,97.51,86.92,79.3,0.49,327.0
20.92,97.54,87.05,95.11,0.51,330.0
21.0,97.58,88.47,116.51,0.5,337.0
21.09,97.63,91.35,136.63,0.48,333.0
21.15,97.64,92.63,161.49,0.49,336.0
21.22,97.61,92.7,187.81,0.28,329.0
21.27,97.59,93.82,185.31,0.31,343.0
21.31,97.5,94.57,171.39,0.12,358.0
21.36,97.47,92.67,139.29,0.05,320.0
21.43,97.47,91.39,102.75,0.09,329.0
21.52,97.51,93.33,91.33,0.2,304.0
21.57,97.5,93.42,83.06,0.12,256.0
21.58,97.38,97.24,85.67,0.27,316.0
21.6,97.24,103.29,95.68,0.19,215.0
21.63,97.2,101.06,93.24,0.26,203.0
21.68,97.18,96.76,85.69,0.3,189.0
21.77,97.23,97.35,85.49,0.24,183.0
21.83,97.3,93.9,81.69,0.35,206.0
21.86,97.25,93.66,81.34,0.51,233.0
21.87,97.14,93.79,81.55,0.61,248.0
21.9,97.1,92.61,79.93,0.57,247.0
21.95,97.11,92.04,78.65,0.52,233.0
21.96,97.1,91.84,77.92,0.51,232.0
21.98,96.99,92.34,77.85,0.4,220.0
22.02,96.98,92.98,77.96,0.38,208.0
22.06,97.03,93.86,78.54,0.43,204.0
22.09,97.05,95.12,79.41,0.38,216.0
22.11,97.07,96.6,80.28,0.7,234.0
22.14,97.07,98.11,81.06,0.73,241.0
22.14,97.03,99.56,81.76,0.27,194.0
22.16,96.97,100.46,82.25,0.35,184.0
22.2,96.98,101.35,82.74,0.36,189.0
22.22,97.0,103.65,83.96,0.27,190.0
22.24,97.0,104.52,84.59,0.29,183.0
22.26,96.97,105.15,84.74,0.23,190.0
22.29,96.93,106.2,84.97,0.2,177.0
22.34,96.93,106.44,84.84,0.28,156.0
22.36,96.91,106.15,83.92,0.28,155.0
22.38,96.83,105.18,82.47,0.27,160.0
22.4,96.77,104.69,81.65,0.16,155.0
22.42,96.72,104.68,82.81,0.32,160.0
22.44,96.66,105.43,85.47,0.19,138.0
22.43,96.54,107.49,88.4,0.17,130.0
22.37,96.24,107.99,90.39,0.21,121.0
22.35,96.04,107.4,90.91,0.3,147.0
22.35,95.98,105.87,88.29,0.32,171.0
22.37,96.0,100.69,83.81,0.38,147.0
22.41,96.03,95.42,80.68,0.35,161.0
22.45,96.06,91.88,78.04,0.39,155.0
22.48,96.11,90.76,79.35,0.35,143.0
22.48,96.03,113.32,190.07,0.21,141.0
22.46,95.82,111.37,264.34,0.44,96.0
22.46,95.68,99.54,196.21,0.21,114.0
22.48,95.64,111.3,309.33,0.32,122.0
22.53,95.69,119.67,326.44,0.47,132.0
22.58,95.79,110.78,337.89,0.95,94.0
22.61,95.76,99.14,334.06,0.63,89.0
22.66,95.79,81.6,222.19,0.71,90.0
22.69,95.86,85.01,162.83,0.52,86.0
22.66,95.6,84.76,168.12,0.52,94.0
22.7,95.64,80.62,160.59,0.52,89.0
22.73,95.69,93.6,251.75,0.32,90.0
22.79,95.69,104.79,317.4,0.66,117.0
22.84,95.7,115.44,354.73,0.52,157.0
22.87,95.64,96.28,351.33,0.27,144.0
22.91,95.58,100.47,347.85,0.25,123.0
22.94,95.52,125.0,360.41,0.19,158.0
23.01,95.52,146.95,353.13,0.35,178.0
23.08,95.63,123.9,292.87,0.59,194.0
23.04,95.4,97.46,270.58,0.48,228.0
23.0,95.11,109.9,199.91,0.45,197.0
22.95,94.92,129.52,177.0,0.32,201.0
22.94,94.87,100.83,100.28,0.58,221.0
22.91,94.73,87.63,74.6,0.55,240.0
22.9,94.65,112.47,78.57,0.41,224.0
22.93,94.76,129.02,80.02,0.43,217.0
22.97,94.86,140.6,83.33,0.34,196.0
23.04,94.96,145.22,89.16,0.37,172.0
23.13,95.16,131.02,88.21,0.39,170.0
23.19,95.25,108.32,96.64,0.32,205.0
23.2,95.16,128.5,91.32,0.38,220.0
23.21,95.0,192.32,96.33,0.37,158.0
23.26,94.96,219.94,114.03,0.27,166.0
23.28,94.87,275.21,162.96,0.23,114.0
23.31,94.67,373.65,181.9,0.15,146.0
23.38,94.72,416.92,107.18,0.2,200.0
23.47,94.79,423.09,82.7,0.18,92.0
23.56,94.8,425.32,99.16,0.14,152.0
23.69,94.86,427.49,133.27,0.36,222.0
23.78,94.77,429.5,131.79,0.56,214.0
23.83,94.43,431.72,181.21,0.47,182.0
23.95,94.4,437.74,168.12,0.52,165.0
24.09,94.41,441.02,141.97,0.61,112.0
