#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
9068,12/31/2024 23:30:00,23,92,85,57,21,38,,,,
9069,12/31/2024 23:35:00,23,90,85,44,21,34,,,,
9070,12/31/2024 23:40:00,23,88,85,43,21,32,,,,
9071,12/31/2024 23:45:00,23,88,85,54,21,34,,,,
9072,12/31/2024 23:50:00,23,87,85,41,21,30,,,,
9073,12/31/2024 23:55:00,23,87,85,55,21,33,,,,
9074,01/01/2025 00:00:00,23,87,85,53,21,32,,,,
9075,01/01/2025 00:05:00,23,86,85,60,21,33,,,,
9076,01/01/2025 00:10:00,23,83,85,76,21,33,,,,
9077,01/01/2025 00:15:00,23,77,85,96,21,31,,,,
9078,01/01/2025 00:20:00,23,79,86,02,21,33,,,,
9079,01/01/2025 00:25:00,23,79,86,15,21,36,,,,
9080,01/01/2025 00:30:00,23,75,86,18,21,33,,,,
9081,01/01/2025 00:35:00,23,69,86,12,21,26,,,,
9082,01/01/2025 00:40:00,23,65,86,15,21,22,,,,
9083,01/01/2025 00:45:00,23,62,86,10,21,19,,,,
9084,01/01/2025 00:50:00,23,59,86,07,21,15,,,,
9085,01/01/2025 00:55:00,23,59,86,43,21,22,,,,
9086,01/01/2025 01:00:00,23,60,86,40,21,23,,,,
9087,01/01/2025 01:05:00,23,58,86,37,21,20,,,,
9088,01/01/2025 01:10:00,23,53,86,47,21,17,,,,
9089,01/01/2025 01:15:00,23,50,86,67,21,17,,,,
9090,01/01/2025 01:20:00,23,54,86,55,21,19,,,,
9091,01/01/2025 01:25:00,23,55,86,50,21,19,,,,
9092,01/01/2025 01:30:00,23,53,86,53,21,18,,,,
9093,01/01/2025 01:35:00,23,50,86,62,21,16,,,,
9094,01/01/2025 01:40:00,23,50,86,73,21,18,,,,
9095,01/01/2025 01:45:00,23,56,86,67,21,24,,,,
9096,01/01/2025 01:50:00,23,50,86,69,21,18,,,,
9097,01/01/2025 01:55:00,23,42,86,93,21,15,,,,
9098,01/01/2025 02:00:00,23,44,86,88,21,16,,,,
9099,01/01/2025 02:05:00,23,41,86,92,21,13,,,,
9100,01/01/2025 02:10:00,23,41,86,98,21,14,,,,
9101,01/01/2025 02:15:00,23,38,87,01,21,12,,,,
9102,01/01/2025 02:20:00,23,36,87,03,21,10,,,,
9103,01/01/2025 02:25:00,23,40,86,99,21,14,,,,
9104,01/01/2025 02:30:00,23,41,87,01,21,15,,,,
9105,01/01/2025 02:35:00,23,39,87,19,21,16,,,,
9106,01/01/2025 02:40:00,23,36,87,30,21,15,,,,
9107,01/01/2025 02:45:00,23,36,87,18,21,13,,,,
9108,01/01/2025 02:50:00,23,36,87,21,21,14,,,,
9109,01/01/2025 02:55:00,23,36,87,20,21,13,,,,
9110,01/01/2025 03:00:00,23,28,87,33,21,08,,,,
9111,01/01/2025 03:05:00,23,27,87,46,21,10,,,,
9112,01/01/2025 03:10:00,23,22,87,82,21,11,,,,
9113,01/01/2025 03:15:00,23,13,87,96,21,05,,,,
9114,01/01/2025 03:20:00,23,14,87,89,21,05,,,,
9115,01/01/2025 03:25:00,23,16,87,91,21,08,,,,
9116,01/01/2025 03:30:00,23,14,87,90,21,05,,,,
9117,01/01/2025 03:35:00,23,18,87,88,21,09,,,,
9118,01/01/2025 03:40:00,23,16,87,91,21,08,,,,
9119,01/01/2025 03:45:00,23,10,87,84,21,00,,,,
9120,01/01/2025 03:50:00,23,09,88,02,21,02,,,,
9121,01/01/2025 03:55:00,23,08,88,07,21,02,,,,
9122,01/01/2025 04:00:00,23,09,88,01,21,02,,,,
9123,01/01/2025 04:05:00,23,10,88,13,21,05,,,,
9124,01/01/2025 04:10:00,23,09,88,14,21,04,,,,
9125,01/01/2025 04:15:00,23,07,88,16,21,03,,,,
9126,01/01/2025 04:20:00,23,07,88,12,21,02,,,,
9127,01/01/2025 04:25:00,23,08,88,18,21,04,,,,
9128,01/01/2025 04:30:00,23,11,88,12,21,06,,,,
9129,01/01/2025 04:35:00,23,09,88,17,21,05,,,,
9130,01/01/2025 04:40:00,23,08,88,12,21,03,,,,
9131,01/01/2025 04:45:00,23,06,88,10,21,01,,,,
9132,01/01/2025 04:50:00,23,09,88,07,21,03,,,,
9133,01/01/2025 04:55:00,23,06,88,06,21,00,,,,
9134,01/01/2025 05:00:00,23,08,88,16,21,04,,,,
9135,01/01/2025 05:05:00,23,09,88,10,21,04,,,,
9136,01/01/2025 05:10:00,23,09,88,12,21,04,,,,
9137,01/01/2025 05:15:00,23,07,88,03,21,00,,,,
9138,01/01/2025 05:20:00,23,06,88,09,21,00,,,,
9139,01/01/2025 05:25:00,23,05,88,21,21,02,,,,
9140,01/01/2025 05:30:00,23,00,88,24,20,98,,,,
9141,01/01/2025 05:35:00,23,02,88,43,21,03,,,,
9142,01/01/2025 05:40:00,23,00,88,48,21,02,,,,
9143,01/01/2025 05:45:00,23,00,88,42,21,01,,,,
9144,01/01/2025 05:50:00,23,02,88,26,21,00,,,,
9145,01/01/2025 05:55:00,23,03,88,31,21,02,,,,
9146,01/01/2025 06:00:00,23,02,88,19,20,99,,,,
9147,01/01/2025 06:05:00,23,03,88,08,20,98,,,,
9148,01/01/2025 06:10:00,23,03,88,12,20,99,,,,
9149,01/01/2025 06:15:00,23,03,88,09,20,98,,,,
9150,01/01/2025 06:20:00,23,01,88,15,20,97,,,,
9151,01/01/2025 06:25:00,23,00,88,14,20,96,,,,
9152,01/01/2025 06:30:00,23,02,88,08,20,97,,,,
9153,01/01/2025 06:35:00,23,03,87,98,20,96,,,,
9154,01/01/2025 06:40:00,23,01,87,98,20,94,,,,
9155,01/01/2025 06:45:00,23,06,88,02,20,99,,,,
9156,01/01/2025 06:50:00,23,08,87,92,20,99,,,,
9157,01/01/2025 06:55:00,23,08,87,93,20,99,,,,
9158,01/01/2025 07:00:00,23,08,87,88,20,99,,,,
9159,01/01/2025 07:05:00,23,12,87,89,21,03,,,,
9160,01/01/2025 07:10:00,23,20,87,88,21,10,,,,
9161,01/01/2025 07:15:00,23,18,87,81,21,08,,,,
9162,01/01/2025 07:20:00,23,24,87,79,21,13,,,,
9163,01/01/2025 07:25:00,23,25,87,83,21,15,,,,
9164,01/01/2025 07:30:00,23,26,88,03,21,19,,,,
9165,01/01/2025 07:35:00,23,36,88,10,21,30,,,,
9166,01/01/2025 07:40:00,23,44,88,01,21,37,,,,
9167,01/01/2025 07:45:00,23,54,87,75,21,42,,,,
9168,01/01/2025 07:50:00,23,66,87,72,21,53,,,,
9169,01/01/2025 07:55:00,23,75,87,55,21,59,,,,
9170,01/01/2025 08:00:00,23,84,87,37,21,64,,,,
9171,01/01/2025 08:05:00,24,02,86,91,21,73,,,,
9172,01/01/2025 08:10:00,24,17,86,47,21,80,,,,
9173,01/01/2025 08:15:00,24,44,85,65,21,91,,,,
9174,01/01/2025 08:20:00,24,65,84,90,21,97,,,,
9175,01/01/2025 08:25:00,24,87,84,15,22,04,,,,
9176,01/01/2025 08:30:00,25,12,83,43,22,14,,,,
9177,01/01/2025 08:35:00,25,29,82,81,22,18,,,,
9178,01/01/2025 08:40:00,25,48,82,09,22,23,,,,
9179,01/01/2025 08:45:00,25,67,81,43,22,28,,,,
9180,01/01/2025 08:50:00,25,90,80,88,22,39,,,,
9181,01/01/2025 08:55:00,26,06,80,41,22,45,,,,
9182,01/01/2025 09:00:00,26,15,80,13,22,48,,,,
9183,01/01/2025 09:05:00,26,40,79,62,22,62,,,,
9184,01/01/2025 09:10:00,26,58,78,92,22,65,,,,
9185,01/01/2025 09:15:00,26,78,78,71,22,80,,,,
9186,01/01/2025 09:20:00,26,91,78,26,22,83,,,,
9187,01/01/2025 09:25:00,27,05,78,23,22,96,,,,
9188,01/01/2025 09:30:00,27,10,78,10,22,98,,,,
9189,01/01/2025 09:35:00,27,07,78,98,23,14,,,,
9190,01/01/2025 09:40:00,26,83,79,45,23,00,,,,
9191,01/01/2025 09:45:00,26,83,79,33,22,98,,,,
9192,01/01/2025 09:50:00,26,94,79,34,23,09,,,,
9193,01/01/2025 09:55:00,27,05,79,45,23,21,,,,
9194,01/01/2025 10:00:00,27,02,79,32,23,16,,,,
9195,01/01/2025 10:05:00,27,20,78,99,23,26,,,,
9196,01/01/2025 10:10:00,27,40,78,64,23,39,,,,
9197,01/01/2025 10:15:00,27,54,78,79,23,55,,,,
9198,01/01/2025 10:20:00,27,71,78,29,23,61,,,,
9199,01/01/2025 10:25:00,27,94,78,08,23,79,,,,
9200,01/01/2025 10:30:00,28,10,78,04,23,94,,,,
9201,01/01/2025 10:35:00,28,40,77,28,24,06,,,,
9202,01/01/2025 10:40:00,28,68,76,18,24,10,,,,
9203,01/01/2025 10:45:00,28,79,76,72,24,33,,,,
9204,01/01/2025 10:50:00,29,08,75,48,24,33,,,,
9205,01/01/2025 10:55:00,29,36,75,08,24,51,,,,
9206,01/01/2025 11:00:00,29,53,73,10,24,23,,,,
9207,01/01/2025 11:05:00,29,86,72,45,24,39,,,,
9208,01/01/2025 11:10:00,30,27,70,98,24,45,,,,
9209,01/01/2025 11:15:00,30,75,70,60,24,81,,,,
9210,01/01/2025 11:20:00,31,18,65,70,24,02,,,,
9211,01/01/2025 11:25:00,31,64,67,07,24,80,,,,
9212,01/01/2025 11:30:00,31,76,65,65,24,56,,,,
9213,01/01/2025 11:35:00,31,56,65,64,24,37,,,,
9214,01/01/2025 11:40:00,31,89,61,86,23,69,,,,
9215,01/01/2025 11:45:00,32,55,62,24,24,41,,,,
9216,01/01/2025 11:50:00,33,01,62,04,24,79,,,,
9217,01/01/2025 11:55:00,32,63,59,34,23,69,,,,
9218,01/01/2025 12:00:00,32,69,57,30,23,17,,,,
9219,01/01/2025 12:05:00,32,81,58,88,23,73,,,,
9220,01/01/2025 12:10:00,32,61,56,37,22,82,,,,
9221,01/01/2025 12:15:00,33,34,52,93,22,46,,,,
9222,01/01/2025 12:20:00,32,23,54,60,21,94,,,,
9223,01/01/2025 12:25:00,32,54,57,94,23,21,,,,
9224,01/01/2025 12:30:00,33,26,56,50,23,46,,,,
9225,01/01/2025 12:35:00,33,48,54,41,23,04,,,,
9226,01/01/2025 12:40:00,32,44,57,15,22,89,,,,
9227,01/01/2025 12:45:00,31,20,59,82,22,48,,,,
9228,01/01/2025 12:50:00,31,44,60,13,22,80,,,,
9229,01/01/2025 12:55:00,32,10,59,68,23,29,,,,
9230,01/01/2025 13:00:00,31,50,60,25,22,88,,,,
9231,01/01/2025 13:05:00,31,59,59,04,22,64,,,,
9232,01/01/2025 13:10:00,31,95,58,62,22,85,,,,
9233,01/01/2025 13:15:00,31,64,59,34,22,76,,,,
9234,01/01/2025 13:20:00,32,19,59,38,23,30,,,,
9235,01/01/2025 13:25:00,32,08,60,54,23,50,,,,
9236,01/01/2025 13:30:00,32,07,59,73,23,27,,,,
9237,01/01/2025 13:35:00,31,97,61,43,23,65,,,,
9238,01/01/2025 13:40:00,31,53,61,94,23,37,,,,
9239,01/01/2025 13:45:00,31,69,62,07,23,56,,,,
9240,01/01/2025 13:50:00,31,73,63,55,23,99,,,,
9241,01/01/2025 13:55:00,31,15,64,04,23,57,,,,
9242,01/01/2025 14:00:00,31,44,65,14,24,13,,,,
9243,01/01/2025 14:05:00,30,96,66,54,24,03,,,,
9244,01/01/2025 14:10:00,30,55,68,14,24,04,,,,
9245,01/01/2025 14:15:00,31,04,67,15,24,25,,,,
9246,01/01/2025 14:20:00,31,55,66,15,24,49,,,,
9247,01/01/2025 14:25:00,31,50,65,26,24,21,,,,
9248,01/01/2025 14:30:00,31,74,64,94,24,36,,,,
9249,01/01/2025 14:35:00,31,97,65,30,24,67,,,,
9250,01/01/2025 14:40:00,32,74,62,28,24,60,,,,
9251,01/01/2025 14:45:00,32,99,61,80,24,71,,,,
9252,01/01/2025 14:50:00,32,41,62,09,24,24,,,,
9253,01/01/2025 14:55:00,32,01,63,80,24,32,,,,
9254,01/01/2025 15:00:00,31,83,64,76,24,40,,,,
9255,01/01/2025 15:05:00,31,75,65,57,24,53,,,,
9256,01/01/2025 15:10:00,31,87,65,45,24,62,,,,
9257,01/01/2025 15:15:00,31,81,65,32,24,52,,,,
9258,01/01/2025 15:20:00,31,68,66,10,24,60,,,,
9259,01/01/2025 15:25:00,31,54,67,12,24,72,,,,
9260,01/01/2025 15:30:00,31,40,67,85,24,77,,,,
9261,01/01/2025 15:35:00,31,43,68,42,24,94,,,,
9262,01/01/2025 15:40:00,31,44,68,66,25,01,,,,
9263,01/01/2025 15:45:00,31,56,68,84,25,17,,,,
9264,01/01/2025 15:50:00,31,56,69,03,25,21,,,,
9265,01/01/2025 15:55:00,31,69,69,25,25,39,,,,
9266,01/01/2025 16:00:00,31,73,68,97,25,36,,,,
9267,01/01/2025 16:05:00,31,46,68,71,25,04,,,,
9268,01/01/2025 16:10:00,31,38,69,04,25,04,,,,
9269,01/01/2025 16:15:00,31,26,69,41,25,02,,,,
9270,01/01/2025 16:20:00,30,84,68,48,24,39,,,,
9271,01/01/2025 16:25:00,29,92,67,26,23,22,,,,
9272,01/01/2025 16:30:00,29,24,68,15,22,79,,,,
9273,01/01/2025 16:35:00,29,04,69,33,22,88,,,,
9274,01/01/2025 16:40:00,28,89,69,75,22,84,,,,
9275,01/01/2025 16:45:00,28,85,70,35,22,94,,,,
9276,01/01/2025 16:50:00,28,77,71,34,23,10,,,,
9277,01/01/2025 16:55:00,28,65,71,72,23,07,,,,
9278,01/01/2025 17:00:00,28,61,71,97,23,09,,,,
9279,01/01/2025 17:05:00,28,53,72,54,23,14,,,,
9280,01/01/2025 17:10:00,28,40,73,01,23,12,,,,
9281,01/01/2025 17:15:00,28,21,73,92,23,15,,,,
9282,01/01/2025 17:20:00,27,98,74,54,23,06,,,,
9283,01/01/2025 17:25:00,27,85,75,00,23,04,,,,
9284,01/01/2025 17:30:00,27,88,75,28,23,13,,,,
9285,01/01/2025 17:35:00,27,84,75,36,23,11,,,,
9286,01/01/2025 17:40:00,27,83,75,52,23,13,,,,
9287,01/01/2025 17:45:00,27,50,76,52,23,03,,,,
9288,01/01/2025 17:50:00,27,28,78,02,23,14,,,,
9289,01/01/2025 17:55:00,27,23,78,83,23,26,,,,
9290,01/01/2025 18:00:00,27,06,79,84,23,31,,,,
9291,01/01/2025 18:05:00,26,71,81,13,23,24,,,,
9292,01/01/2025 18:10:00,26,61,82,35,23,38,,,,
9293,01/01/2025 18:15:00,26,63,82,77,23,48,,,,
9294,01/01/2025 18:20:00,26,48,82,76,23,34,,,,
9295,01/01/2025 18:25:00,26,80,81,85,23,47,,,,
9296,01/01/2025 18:30:00,26,97,81,82,23,63,,,,
9297,01/01/2025 18:35:00,27,12,81,29,23,67,,,,
9298,01/01/2025 18:40:00,26,86,81,99,23,56,,,,
9299,01/01/2025 18:45:00,26,65,82,78,23,51,,,,
9300,01/01/2025 18:50:00,26,82,82,35,23,59,,,,
9301,01/01/2025 18:55:00,26,94,82,36,23,71,,,,
9302,01/01/2025 19:00:00,26,86,82,70,23,70,,,,
9303,01/01/2025 19:05:00,26,48,83,62,23,51,,,,
9304,01/01/2025 19:10:00,26,40,83,18,23,35,,,,
9305,01/01/2025 19:15:00,26,26,83,45,23,26,,,,
9306,01/01/2025 19:20:00,26,19,83,57,23,21,,,,
9307,01/01/2025 19:25:00,26,20,84,05,23,32,,,,
9308,01/01/2025 19:30:00,26,22,83,96,23,32,,,,
9309,01/01/2025 19:35:00,26,10,84,12,23,24,,,,
9310,01/01/2025 19:40:00,26,02,84,71,23,27,,,,
9311,01/01/2025 19:45:00,25,74,84,65,22,99,,,,
9312,01/01/2025 19:50:00,25,74,84,58,22,97,,,,
9313,01/01/2025 19:55:00,25,27,84,92,22,58,,,,
9314,01/01/2025 20:00:00,24,83,86,33,22,42,,,,
9315,01/01/2025 20:05:00,24,90,86,15,22,45,,,,
9316,01/01/2025 20:10:00,24,97,85,76,22,44,,,,
9317,01/01/2025 20:15:00,24,93,86,05,22,47,,,,
9318,01/01/2025 20:20:00,24,99,85,74,22,46,,,,
9319,01/01/2025 20:25:00,24,97,85,41,22,38,,,,
9320,01/01/2025 20:30:00,24,95,85,42,22,37,,,,
9321,01/01/2025 20:35:00,25,01,85,30,22,40,,,,
9322,01/01/2025 20:40:00,25,01,85,10,22,36,,,,
9323,01/01/2025 20:45:00,25,00,85,50,22,42,,,,
9324,01/01/2025 20:50:00,24,98,85,57,22,42,,,,
9325,01/01/2025 20:55:00,25,04,85,97,22,56,,,,
9326,01/01/2025 21:00:00,25,15,85,48,22,57,,,,
9327,01/01/2025 21:05:00,25,21,85,05,22,55,,,,
9328,01/01/2025 21:10:00,25,25,84,78,22,54,,,,
9329,01/01/2025 21:15:00,25,18,84,84,22,48,,,,
9330,01/01/2025 21:20:00,25,15,84,83,22,44,,,,
9331,01/01/2025 21:25:00,25,15,84,88,22,45,,,,
9332,01/01/2025 21:30:00,25,16,85,02,22,49,,,,
9333,01/01/2025 21:35:00,25,17,84,95,22,49,,,,
9334,01/01/2025 21:40:00,25,19,85,04,22,53,,,,
9335,01/01/2025 21:45:00,25,18,85,21,22,55,,,,
9336,01/01/2025 21:50:00,25,20,85,14,22,55,,,,
9337,01/01/2025 21:55:00,25,20,85,08,22,54,,,,
9338,01/01/2025 22:00:00,25,18,85,28,22,56,,,,
9339,01/01/2025 22:05:00,25,17,85,32,22,56,,,,
9340,01/01/2025 22:10:00,25,12,85,47,22,53,,,,
9341,01/01/2025 22:15:00,25,10,85,30,22,49,,,,
9342,01/01/2025 22:20:00,25,10,85,36,22,50,,,,
9343,01/01/2025 22:25:00,25,08,85,43,22,50,,,,
9344,01/01/2025 22:30:00,25,06,85,43,22,47,,,,
9345,01/01/2025 22:35:00,25,00,85,23,22,37,,,,
9346,01/01/2025 22:40:00,24,99,85,24,22,36,,,,
9347,01/01/2025 22:45:00,24,93,85,30,22,32,,,,
9348,01/01/2025 22:50:00,24,91,85,22,22,29,,,,
9349,01/01/2025 22:55:00,24,85,85,41,22,26,,,,
9350,01/01/2025 23:00:00,24,84,85,40,22,25,,,,
9351,01/01/2025 23:05:00,24,87,85,36,22,27,,,,
9352,01/01/2025 23:10:00,24,87,85,31,22,26,,,,
9353,01/01/2025 23:15:00,24,88,85,40,22,29,,,,
9354,01/01/2025 23:20:00,24,88,85,41,22,29,,,,
9355,01/01/2025 23:25:00,24,90,85,46,22,32,,,,
9356,01/01/2025 23:30:00,24,90,85,44,22,32,,,,
9357,01/01/2025 23:35:00,24,90,85,39,22,31,,,,
9358,01/01/2025 23:40:00,24,89,85,57,22,33,,,,
9359,01/01/2025 23:45:00,24,87,85,52,22,30,,,,
9360,01/01/2025 23:50:00,24,88,85,51,22,31,,,,
9361,01/01/2025 23:55:00,24,85,85,53,22,28,,,,
9362,01/02/2025 00:00:00,24,84,85,63,22,29,,,,
9363,01/02/2025 00:05:00,24,83,85,43,22,24,,,,
9364,01/02/2025 00:10:00,24,79,85,54,22,23,,,,
9365,01/02/2025 00:15:00,24,75,85,25,22,13,,,,
9366,01/02/2025 00:20:00,24,70,85,40,22,11,,,,
9367,01/02/2025 00:25:00,24,66,85,28,22,06,,,,
9368,01/02/2025 00:30:00,24,61,85,45,22,03,,,,
9369,01/02/2025 00:35:00,24,56,85,53,22,00,,,,
9370,01/02/2025 00:40:00,24,63,85,49,22,07,,,,
9371,01/02/2025 00:45:00,24,64,85,52,22,08,,,,
9372,01/02/2025 00:50:00,24,59,85,55,22,03,,,,
9373,01/02/2025 00:55:00,24,60,85,63,22,06,,,,
9374,01/02/2025 01:00:00,24,60,85,59,22,05,,,,
9375,01/02/2025 01:05:00,24,55,85,61,22,00,,,,
9376,01/02/2025 01:10:00,24,50,85,60,21,96,,,,
9377,01/02/2025 01:15:00,24,35,86,12,21,91,,,,
9378,01/02/2025 01:20:00,24,31,86,13,21,87,,,,
9379,01/02/2025 01:25:00,24,30,86,25,21,88,,,,
9380,01/02/2025 01:30:00,24,30,86,32,21,90,,,,
9381,01/02/2025 01:35:00,24,29,86,35,21,89,,,,
9382,01/02/2025 01:40:00,24,25,86,35,21,85,,,,
9383,01/02/2025 01:45:00,24,24,86,42,21,85,,,,
9384,01/02/2025 01:50:00,24,13,86,52,21,77,,,,
9385,01/02/2025 01:55:00,24,11,86,56,21,75,,,,
9386,01/02/2025 02:00:00,24,17,86,41,21,79,,,,
9387,01/02/2025 02:05:00,24,15,86,38,21,76,,,,
9388,01/02/2025 02:10:00,24,14,86,36,21,75,,,,
9389,01/02/2025 02:15:00,24,12,86,46,21,74,,,,
9390,01/02/2025 02:20:00,24,12,86,57,21,76,,,,
9391,01/02/2025 02:25:00,24,10,86,47,21,72,,,,
9392,01/02/2025 02:30:00,24,08,86,53,21,71,,,,
9393,01/02/2025 02:35:00,24,11,86,55,21,75,,,,
9394,01/02/2025 02:40:00,24,03,86,41,21,65,,,,
9395,01/02/2025 02:45:00,24,00,86,69,21,67,,,,
9396,01/02/2025 02:50:00,23,96,86,51,21,60,,,,
9397,01/02/2025 02:55:00,23,85,86,70,21,52,,,,
9398,01/02/2025 03:00:00,23,84,86,72,21,52,,,,
9399,01/02/2025 03:05:00,23,83,86,84,21,53,,,,
9400,01/02/2025 03:10:00,23,82,86,81,21,51,,,,
9401,01/02/2025 03:15:00,23,81,86,91,21,52,,,,
9402,01/02/2025 03:20:00,23,77,86,90,21,49,,,,
9403,01/02/2025 03:25:00,23,76,86,98,21,49,,,,
9404,01/02/2025 03:30:00,23,72,87,01,21,46,,,,
9405,01/02/2025 03:35:00,23,66,87,12,21,41,,,,
9406,01/02/2025 03:40:00,23,68,87,00,21,41,,,,
9407,01/02/2025 03:45:00,23,68,87,08,21,43,,,,
9408,01/02/2025 03:50:00,23,66,87,03,21,40,,,,
9409,01/02/2025 03:55:00,23,64,87,05,21,38,,,,
9410,01/02/2025 04:00:00,23,61,87,07,21,36,,,,
9411,01/02/2025 04:05:00,23,60,87,05,21,35,,,,
9412,01/02/2025 04:10:00,23,62,87,21,21,40,,,,
9413,01/02/2025 04:15:00,23,59,87,11,21,35,,,,
9414,01/02/2025 04:20:00,23,58,87,07,21,33,,,,
9415,01/02/2025 04:25:00,23,59,87,08,21,34,,,,
9416,01/02/2025 04:30:00,23,59,86,89,21,31,,,,
9417,01/02/2025 04:35:00,23,58,87,14,21,35,,,,
9418,01/02/2025 04:40:00,23,58,87,18,21,35,,,,
9419,01/02/2025 04:45:00,23,60,87,15,21,37,,,,
9420,01/02/2025 04:50:00,23,60,87,25,21,39,,,,
9421,01/02/2025 04:55:00,23,59,87,31,21,39,,,,
9422,01/02/2025 05:00:00,23,60,87,23,21,38,,,,
9423,01/02/2025 05:05:00,23,58,87,38,21,39,,,,
9424,01/02/2025 05:10:00,23,57,87,34,21,37,,,,
9425,01/02/2025 05:15:00,23,62,87,28,21,41,,,,
9426,01/02/2025 05:20:00,23,59,87,50,21,42,,,,
9427,01/02/2025 05:25:00,23,59,87,47,21,42,,,,
9428,01/02/2025 05:30:00,23,58,87,40,21,39,,,,
9429,01/02/2025 05:35:00,23,61,87,45,21,43,,,,
9430,01/02/2025 05:40:00,23,60,87,33,21,40,,,,
9431,01/02/2025 05:45:00,23,59,87,36,21,40,,,,
9432,01/02/2025 05:50:00,23,56,87,36,21,37,,,,
9433,01/02/2025 05:55:00,23,58,87,41,21,40,,,,
9434,01/02/2025 06:00:00,23,53,87,37,21,34,,,,
9435,01/02/2025 06:05:00,23,55,87,27,21,34,,,,
9436,01/02/2025 06:10:00,23,57,87,33,21,37,,,,
9437,01/02/2025 06:15:00,23,57,87,33,21,37,,,,
9438,01/02/2025 06:20:00,23,58,87,32,21,38,,,,
9439,01/02/2025 06:25:00,23,56,87,39,21,37,,,,
9440,01/02/2025 06:30:00,23,58,87,39,21,39,,,,
9441,01/02/2025 06:35:00,23,61,87,36,21,42,,,,
9442,01/02/2025 06:40:00,23,61,87,38,21,42,,,,
9443,01/02/2025 06:45:00,23,64,88,24,21,60,,,,
9444,01/02/2025 06:50:00,23,59,89,00,21,70,,,,
9445,01/02/2025 06:55:00,23,52,89,29,21,68,,,,
9446,01/02/2025 07:00:00,23,50,89,63,21,72,,,,
9447,01/02/2025 07:05:00,23,42,89,88,21,69,,,,
9448,01/02/2025 07:10:00,23,54,90,16,21,86,,,,
9449,01/02/2025 07:15:00,23,59,89,89,21,86,,,,
9450,01/02/2025 07:20:00,23,57,89,19,21,71,,,,
9451,01/02/2025 07:25:00,23,59,89,64,21,82,,,,
9452,01/02/2025 07:30:00,23,66,89,56,21,87,,,,
9453,01/02/2025 07:35:00,23,69,89,52,21,89,,,,
9454,01/02/2025 07:40:00,23,75,89,72,21,99,,,,
9455,01/02/2025 07:45:00,23,89,89,83,22,15,,,,
9456,01/02/2025 07:50:00,23,81,89,88,22,07,,,,
9457,01/02/2025 07:55:00,23,80,90,11,22,11,,,,
9458,01/02/2025 08:00:00,24,09,90,07,22,38,,,,
9459,01/02/2025 08:05:00,24,05,89,87,22,32,,,,
9460,01/02/2025 08:10:00,23,98,89,94,22,25,,,,
9461,01/02/2025 08:15:00,24,10,89,83,22,35,,,,
9462,01/02/2025 08:20:00,24,08,89,44,22,26,,,,
9463,01/02/2025 08:25:00,24,30,88,99,22,40,,,,
9464,01/02/2025 08:30:00,24,35,88,77,22,41,,,,
9465,01/02/2025 08:35:00,24,39,88,39,22,37,,,,
9466,01/02/2025 08:40:00,24,36,89,20,22,50,,,,
9467,01/02/2025 08:45:00,24,39,88,66,22,42,,,,
9468,01/02/2025 08:50:00,24,38,88,76,22,43,,,,
9469,01/02/2025 08:55:00,24,40,88,66,22,43,,,,
9470,01/02/2025 09:00:00,24,36,88,39,22,35,,,,
9471,01/02/2025 09:05:00,24,32,88,25,22,28,,,,
9472,01/02/2025 09:10:00,24,24,88,24,22,19,,,,
9473,01/02/2025 09:15:00,24,41,87,95,22,31,,,,
9474,01/02/2025 09:20:00,24,64,87,30,22,42,,,,
9475,01/02/2025 09:25:00,24,82,86,99,22,53,,,,
9476,01/02/2025 09:30:00,24,82,86,73,22,48,,,,
9477,01/02/2025 09:35:00,24,74,86,07,22,28,,,,
9478,01/02/2025 09:40:00,24,76,86,36,22,36,,,,
9479,01/02/2025 09:45:00,24,69,85,36,22,09,,,,
9480,01/02/2025 09:50:00,24,73,85,32,22,13,,,,
9481,01/02/2025 09:55:00,25,10,85,02,22,44,,,,
9482,01/02/2025 10:00:00,25,63,83,35,22,62,,,,
9483,01/02/2025 10:05:00,25,97,80,88,22,46,,,,
9484,01/02/2025 10:10:00,26,36,78,41,22,33,,,,
9485,01/02/2025 10:15:00,26,51,79,14,22,63,,,,
9486,01/02/2025 10:20:00,27,08,77,18,22,76,,,,
9487,01/02/2025 10:25:00,27,54,75,66,22,88,,,,
9488,01/02/2025 10:30:00,27,87,75,93,23,26,,,,
9489,01/02/2025 10:35:00,27,75,76,07,23,18,,,,
9490,01/02/2025 10:40:00,27,64,76,17,23,09,,,,
9491,01/02/2025 10:45:00,27,27,75,62,22,61,,,,
9492,01/02/2025 10:50:00,27,20,76,10,22,65,,,,
9493,01/02/2025 10:55:00,27,10,76,76,22,69,,,,
9494,01/02/2025 11:00:00,27,21,75,82,22,60,,,,
9495,01/02/2025 11:05:00,27,51,75,42,22,80,,,,
9496,01/02/2025 11:10:00,27,55,74,60,22,66,,,,
9497,01/02/2025 11:15:00,27,42,75,90,22,82,,,,
9498,01/02/2025 11:20:00,27,59,74,98,22,78,,,,
9499,01/02/2025 11:25:00,27,63,74,28,22,66,,,,
9500,01/02/2025 11:30:00,27,50,74,75,22,64,,,,
9501,01/02/2025 11:35:00,27,47,74,93,22,66,,,,
9502,01/02/2025 11:40:00,27,47,75,79,22,85,,,,
