#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
9966,01/04/2025 02:25:00,23,84,87,53,21,67,,,
9967,01/04/2025 02:30:00,23,86,87,43,21,67,,,
9968,01/04/2025 02:35:00,23,89,87,46,21,71,,,
9969,01/04/2025 02:40:00,23,86,87,45,21,68,,,
9970,01/04/2025 02:45:00,23,85,87,50,21,68,,,
9971,01/04/2025 02:50:00,23,85,87,46,21,67,,,
9972,01/04/2025 02:55:00,23,80,87,47,21,62,,,
9973,01/04/2025 03:00:00,23,79,87,57,21,63,,,
9974,01/04/2025 03:05:00,23,77,87,65,21,63,,,
9975,01/04/2025 03:10:00,23,76,87,73,21,64,,,
9976,01/04/2025 03:15:00,23,77,87,73,21,64,,,
9977,01/04/2025 03:20:00,23,77,87,79,21,66,,,
9978,01/04/2025 03:25:00,23,75,87,59,21,60,,,
9979,01/04/2025 03:30:00,23,69,87,47,21,51,,,
9980,01/04/2025 03:35:00,23,68,87,52,21,51,,,
9981,01/04/2025 03:40:00,23,67,87,53,21,50,,,
9982,01/04/2025 03:45:00,23,64,87,56,21,48,,,
9983,01/04/2025 03:50:00,23,60,87,47,21,43,,,
9984,01/04/2025 03:55:00,23,64,87,64,21,49,,,
9985,01/04/2025 04:00:00,23,62,87,56,21,46,,,
9986,01/04/2025 04:05:00,23,62,87,65,21,48,,,
9987,01/04/2025 04:10:00,23,68,87,60,21,53,,,
9988,01/04/2025 04:15:00,23,72,87,42,21,53,,,
9989,01/04/2025 04:20:00,23,65,87,20,21,42,,,
9990,01/04/2025 04:25:00,23,59,87,36,21,40,,,
9991,01/04/2025 04:30:00,23,56,87,40,21,37,,,
9992,01/04/2025 04:35:00,23,54,87,41,21,35,,,
9993,01/04/2025 04:40:00,23,53,87,37,21,33,,,
9994,01/04/2025 04:45:00,23,50,87,40,21,31,,,
9995,01/04/2025 04:50:00,23,47,87,34,21,28,,,
9996,01/04/2025 04:55:00,23,53,87,51,21,36,,,
9997,01/04/2025 05:00:00,23,47,87,57,21,32,,,
9998,01/04/2025 05:05:00,23,51,87,59,21,35,,,
9999,01/04/2025 05:10:00,23,50,87,58,21,34,,,
10000,01/04/2025 05:15:00,23,50,87,66,21,36,,,
10001,01/04/2025 05:20:00,23,49,87,82,21,38,,,
10002,01/04/2025 05:25:00,23,45,87,72,21,33,,,
10003,01/04/2025 05:30:00,23,44,87,73,21,32,,,
10004,01/04/2025 05:35:00,23,41,87,89,21,32,,,
10005,01/04/2025 05:40:00,23,44,87,82,21,33,,,
10006,01/04/2025 05:45:00,23,41,87,85,21,31,,,
10007,01/04/2025 05:50:00,23,41,87,87,21,31,,,
10008,01/04/2025 05:55:00,23,40,87,86,21,30,,,
10009,01/04/2025 06:00:00,23,39,87,74,21,27,,,
10010,01/04/2025 06:05:00,23,36,87,83,21,25,,,
10011,01/04/2025 06:10:00,23,37,87,88,21,27,,,
10012,01/04/2025 06:15:00,23,39,87,88,21,29,,,
10013,01/04/2025 06:20:00,23,35,87,85,21,24,,,
10014,01/04/2025 06:25:00,23,36,87,89,21,26,,,
10015,01/04/2025 06:30:00,23,38,88,14,21,33,,,
10016,01/04/2025 06:35:00,23,43,88,02,21,36,,,
10017,01/04/2025 06:40:00,23,43,87,95,21,35,,,
10018,01/04/2025 06:45:00,23,37,87,83,21,26,,,
10019,01/04/2025 06:50:00,23,38,87,90,21,29,,,
10020,01/04/2025 06:55:00,23,39,87,96,21,31,,,
10021,01/04/2025 07:00:00,23,38,87,98,21,30,,,
10022,01/04/2025 07:05:00,23,45,88,09,21,40,,,
10023,01/04/2025 07:10:00,23,52,88,19,21,48,,,
10024,01/04/2025 07:15:00,23,51,88,20,21,47,,,
10025,01/04/2025 07:20:00,23,53,87,95,21,44,,,
10026,01/04/2025 07:25:00,23,54,87,86,21,44,,,
10027,01/04/2025 07:30:00,23,53,87,77,21,41,,,
10028,01/04/2025 07:35:00,23,53,87,83,21,42,,,
10029,01/04/2025 07:40:00,23,55,87,84,21,44,,,
10030,01/04/2025 07:45:00,23,58,87,96,21,50,,,
10031,01/04/2025 07:50:00,23,60,87,92,21,51,,,
10032,01/04/2025 07:55:00,23,64,87,74,21,51,,,
10033,01/04/2025 08:00:00,23,62,87,89,21,53,,,
10034,01/04/2025 08:05:00,23,65,87,85,21,54,,,
10035,01/04/2025 08:10:00,23,73,87,95,21,64,,,
10036,01/04/2025 08:15:00,23,75,87,71,21,62,,,
10037,01/04/2025 08:20:00,23,73,87,76,21,61,,,
10038,01/04/2025 08:25:00,23,70,87,81,21,59,,,
10039,01/04/2025 08:30:00,23,68,87,99,21,60,,,
10040,01/04/2025 08:35:00,23,67,88,19,21,63,,,
10041,01/04/2025 08:40:00,23,67,87,91,21,57,,,
10042,01/04/2025 08:45:00,23,72,87,75,21,60,,,
10043,01/04/2025 08:50:00,23,74,87,60,21,59,,,
10044,01/04/2025 08:55:00,23,75,87,68,21,61,,,
10045,01/04/2025 09:00:00,23,70,87,81,21,59,,,
10046,01/04/2025 09:05:00,23,70,87,88,21,60,,,
10047,01/04/2025 09:10:00,23,74,87,77,21,62,,,
10048,01/04/2025 09:15:00,23,82,87,59,21,66,,,
10049,01/04/2025 09:20:00,23,82,87,51,21,65,,,
10050,01/04/2025 09:25:00,23,87,87,80,21,75,,,
10051,01/04/2025 09:30:00,23,89,87,64,21,74,,,
10052,01/04/2025 09:35:00,23,89,87,65,21,75,,,
10053,01/04/2025 09:40:00,23,88,87,72,21,75,,,
10054,01/04/2025 09:45:00,23,95,87,66,21,80,,,
10055,01/04/2025 09:50:00,23,94,87,83,21,82,,,
10056,01/04/2025 09:55:00,23,99,87,90,21,89,,,
10057,01/04/2025 10:00:00,24,13,88,29,22,10,,,
10058,01/04/2025 10:05:00,24,19,88,35,22,17,,,
10059,01/04/2025 10:10:00,24,19,88,50,22,20,,,
10060,01/04/2025 10:15:00,24,20,88,58,22,23,,,
10061,01/04/2025 10:20:00,24,29,88,62,22,32,,,
10062,01/04/2025 10:25:00,24,41,88,29,22,37,,,
10063,01/04/2025 10:30:00,24,43,87,95,22,33,,,
10064,01/04/2025 10:35:00,24,71,87,19,22,46,,,
10065,01/04/2025 10:40:00,24,94,86,75,22,61,,,
10066,01/04/2025 10:45:00,25,19,86,73,22,85,,,
10067,01/04/2025 10:50:00,25,33,86,22,22,89,,,
10068,01/04/2025 10:55:00,25,57,85,37,22,96,,,
10069,01/04/2025 11:00:00,25,99,84,48,23,20,,,
10070,01/04/2025 11:05:00,26,09,83,68,23,14,,,
10071,01/04/2025 11:10:00,26,09,83,87,23,18,,,
10072,01/04/2025 11:15:00,26,09,84,05,23,22,,,
10073,01/04/2025 11:20:00,26,32,83,86,23,40,,,
10074,01/04/2025 11:25:00,26,62,82,43,23,41,,,
10075,01/04/2025 11:30:00,26,70,83,16,23,64,,,
10076,01/04/2025 11:35:00,26,81,82,49,23,61,,,
10077,01/04/2025 11:40:00,26,93,82,22,23,67,,,
10078,01/04/2025 11:45:00,27,04,81,88,23,70,,,
10079,01/04/2025 11:50:00,27,24,81,07,23,74,,,
10080,01/04/2025 11:55:00,27,50,80,61,23,89,,,
10081,01/04/2025 12:00:00,27,41,80,75,23,84,,,
10082,01/04/2025 12:05:00,27,46,80,67,23,87,,,
10083,01/04/2025 12:10:00,27,89,79,63,24,07,,,
10084,01/04/2025 12:15:00,27,91,79,71,24,11,,,
10085,01/04/2025 12:20:00,27,73,80,22,24,04,,,
10086,01/04/2025 12:25:00,27,53,80,27,23,85,,,
10087,01/04/2025 12:30:00,27,24,81,65,23,86,,,
10088,01/04/2025 12:35:00,26,89,81,90,23,56,,,
10089,01/04/2025 12:40:00,26,81,81,76,23,46,,,
10090,01/04/2025 12:45:00,27,69,80,54,24,07,,,
10091,01/04/2025 12:50:00,27,93,80,15,24,21,,,
10092,01/04/2025 12:55:00,27,70,80,29,24,02,,,
10093,01/04/2025 13:00:00,27,51,79,80,23,73,,,
10094,01/04/2025 13:05:00,27,30,79,97,23,57,,,
10095,01/04/2025 13:10:00,27,06,80,15,23,37,,,
10096,01/04/2025 13:15:00,26,99,80,87,23,45,,,
10097,01/04/2025 13:20:00,26,94,80,18,23,26,,,
10098,01/04/2025 13:25:00,26,75,80,60,23,16,,,
10099,01/04/2025 13:30:00,26,60,81,05,23,10,,,
10100,01/04/2025 13:35:00,26,63,81,00,23,13,,,
10101,01/04/2025 13:40:00,26,77,80,59,23,18,,,
10102,01/04/2025 13:45:00,26,86,80,13,23,18,,,
10103,01/04/2025 13:50:00,26,83,80,10,23,14,,,
10104,01/04/2025 13:55:00,26,73,80,30,23,09,,,
10105,01/04/2025 14:00:00,26,67,80,31,23,03,,,
10106,01/04/2025 14:05:00,26,60,80,42,22,97,,,
10107,01/04/2025 14:10:00,26,47,81,16,23,00,,,
10108,01/04/2025 14:15:00,26,40,81,68,23,04,,,
10109,01/04/2025 14:20:00,26,36,81,92,23,05,,,
10110,01/04/2025 14:25:00,26,37,82,29,23,14,,,
10111,01/04/2025 14:30:00,26,36,82,60,23,19,,,
10112,01/04/2025 14:35:00,26,40,82,75,23,26,,,
10113,01/04/2025 14:40:00,26,52,82,55,23,34,,,
10114,01/04/2025 14:45:00,26,53,82,39,23,31,,,
10115,01/04/2025 14:50:00,26,65,82,14,23,38,,,
10116,01/04/2025 14:55:00,26,91,81,96,23,59,,,
10117,01/04/2025 15:00:00,27,39,80,80,23,83,,,
10118,01/04/2025 15:05:00,27,41,80,74,23,84,,,
10119,01/04/2025 15:10:00,27,40,80,91,23,86,,,
10120,01/04/2025 15:15:00,27,63,80,26,23,94,,,
10121,01/04/2025 15:20:00,27,78,79,66,23,97,,,
10122,01/04/2025 15:25:00,27,60,80,64,24,00,,,
10123,01/04/2025 15:30:00,28,01,78,61,23,97,,,
10124,01/04/2025 15:35:00,28,30,79,00,24,34,,,
10125,01/04/2025 15:40:00,28,04,79,64,24,22,,,
10126,01/04/2025 15:45:00,27,97,80,30,24,29,,,
10127,01/04/2025 15:50:00,28,47,78,69,24,44,,,
10128,01/04/2025 15:55:00,28,65,77,09,24,27,,,
10129,01/04/2025 16:00:00,28,64,77,94,24,45,,,
10130,01/04/2025 16:05:00,28,85,78,48,24,76,,,
10131,01/04/2025 16:10:00,28,71,78,70,24,67,,,
10132,01/04/2025 16:15:00,28,85,78,34,24,73,,,
10133,01/04/2025 16:20:00,28,75,77,92,24,54,,,
10134,01/04/2025 16:25:00,28,59,79,15,24,65,,,
10135,01/04/2025 16:30:00,28,46,79,83,24,67,,,
10136,01/04/2025 16:35:00,28,28,79,91,24,51,,,
10137,01/04/2025 16:40:00,28,08,80,47,24,43,,,
10138,01/04/2025 16:45:00,27,98,80,40,24,32,,,
10139,01/04/2025 16:50:00,27,79,80,54,24,16,,,
10140,01/04/2025 16:55:00,27,64,80,81,24,07,,,
10141,01/04/2025 17:00:00,27,63,80,94,24,08,,,
10142,01/04/2025 17:05:00,27,61,81,20,24,13,,,
10143,01/04/2025 17:10:00,27,64,81,25,24,16,,,
10144,01/04/2025 17:15:00,27,58,81,48,24,16,,,
10145,01/04/2025 17:20:00,27,66,81,47,24,23,,,
10146,01/04/2025 17:25:00,27,66,81,34,24,20,,,
10147,01/04/2025 17:30:00,27,65,81,85,24,29,,,
10148,01/04/2025 17:35:00,27,69,81,63,24,29,,,
10149,01/04/2025 17:40:00,27,61,81,45,24,18,,,
10150,01/04/2025 17:45:00,27,59,82,09,24,29,,,
10151,01/04/2025 17:50:00,27,49,82,01,24,17,,,
10152,01/04/2025 17:55:00,27,34,82,50,24,12,,,
10153,01/04/2025 18:00:00,27,21,83,38,24,17,,,
10154,01/04/2025 18:05:00,27,13,83,14,24,05,,,
10155,01/04/2025 18:10:00,27,12,82,98,24,01,,,
10156,01/04/2025 18:15:00,27,10,83,17,24,03,,,
10157,01/04/2025 18:20:00,27,05,83,06,23,95,,,
10158,01/04/2025 18:25:00,26,90,82,93,23,78,,,
10159,01/04/2025 18:30:00,26,81,83,30,23,77,,,
10160,01/04/2025 18:35:00,26,83,83,54,23,84,,,
10161,01/04/2025 18:40:00,26,70,83,81,23,77,,,
10162,01/04/2025 18:45:00,26,71,83,76,23,77,,,
10163,01/04/2025 18:50:00,26,81,84,10,23,93,,,
10164,01/04/2025 18:55:00,26,81,84,53,24,01,,,
10165,01/04/2025 19:00:00,26,82,83,95,23,91,,,
10166,01/04/2025 19:05:00,26,80,84,00,23,90,,,
10167,01/04/2025 19:10:00,26,71,84,15,23,84,,,
10168,01/04/2025 19:15:00,26,64,84,16,23,77,,,
10169,01/04/2025 19:20:00,26,58,84,37,23,76,,,
10170,01/04/2025 19:25:00,26,57,84,36,23,75,,,
10171,01/04/2025 19:30:00,26,53,84,50,23,73,,,
10172,01/04/2025 19:35:00,26,47,84,49,23,67,,,
10173,01/04/2025 19:40:00,26,52,84,56,23,73,,,
10174,01/04/2025 19:45:00,26,51,84,76,23,76,,,
10175,01/04/2025 19:50:00,26,49,84,70,23,73,,,
10176,01/04/2025 19:55:00,26,49,84,80,23,75,,,
10177,01/04/2025 20:00:00,26,45,84,69,23,69,,,
10178,01/04/2025 20:05:00,26,35,84,86,23,63,,,
10179,01/04/2025 20:10:00,26,30,84,77,23,56,,,
10180,01/04/2025 20:15:00,26,15,85,02,23,46,,,
10181,01/04/2025 20:20:00,26,22,85,68,23,66,,,
10182,01/04/2025 20:25:00,26,27,85,26,23,63,,,
10183,01/04/2025 20:30:00,26,31,85,22,23,66,,,
10184,01/04/2025 20:35:00,26,32,84,93,23,61,,,
10185,01/04/2025 20:40:00,26,28,84,82,23,56,,,
10186,01/04/2025 20:45:00,26,24,85,29,23,61,,,
10187,01/04/2025 20:50:00,26,26,85,42,23,65,,,
10188,01/04/2025 20:55:00,26,26,85,35,23,64,,,
10189,01/04/2025 21:00:00,26,21,85,10,23,54,,,
10190,01/04/2025 21:05:00,26,18,85,41,23,57,,,
10191,01/04/2025 21:10:00,26,15,85,27,23,51,,,
10192,01/04/2025 21:15:00,26,06,85,45,23,46,,,
10193,01/04/2025 21:20:00,26,03,85,16,23,37,,,
10194,01/04/2025 21:25:00,25,97,84,65,23,22,,,
10195,01/04/2025 21:30:00,25,92,84,74,23,18,,,
10196,01/04/2025 21:35:00,25,87,84,58,23,10,,,
10197,01/04/2025 21:40:00,25,82,84,52,23,04,,,
10198,01/04/2025 21:45:00,25,75,84,50,22,97,,,
10199,01/04/2025 21:50:00,25,78,84,78,23,05,,,
10200,01/04/2025 21:55:00,25,77,84,94,23,07,,,
10201,01/04/2025 22:00:00,25,75,85,10,23,08,,,
10202,01/04/2025 22:05:00,25,74,85,23,23,10,,,
10203,01/04/2025 22:10:00,25,69,85,29,23,07,,,
10204,01/04/2025 22:15:00,25,62,85,42,23,02,,,
10205,01/04/2025 22:20:00,25,59,85,54,23,01,,,
10206,01/04/2025 22:25:00,25,63,85,51,23,05,,,
10207,01/04/2025 22:30:00,25,65,85,58,23,08,,,
10208,01/04/2025 22:35:00,25,65,85,60,23,09,,,
10209,01/04/2025 22:40:00,25,66,85,53,23,08,,,
10210,01/04/2025 22:45:00,25,61,85,20,22,97,,,
10211,01/04/2025 22:50:00,25,57,85,04,22,89,,,
10212,01/04/2025 22:55:00,25,51,85,09,22,85,,,
10213,01/04/2025 23:00:00,25,48,85,06,22,81,,,
10214,01/04/2025 23:05:00,25,49,85,23,22,86,,,
10215,01/04/2025 23:10:00,25,48,85,26,22,85,,,
10216,01/04/2025 23:15:00,25,43,85,32,22,81,,,
10217,01/04/2025 23:20:00,25,44,85,40,22,84,,,
10218,01/04/2025 23:25:00,25,42,85,66,22,87,,,
10219,01/04/2025 23:30:00,25,43,85,68,22,88,,,
10220,01/04/2025 23:35:00,25,38,85,74,22,85,,,
10221,01/04/2025 23:40:00,25,34,85,70,22,80,,,
10222,01/04/2025 23:45:00,25,32,85,70,22,78,,,
10223,01/04/2025 23:50:00,25,27,85,91,22,77,,,
10224,01/04/2025 23:55:00,25,24,85,85,22,73,,,
10225,01/05/2025 00:00:00,25,22,85,89,22,72,,,
10226,01/05/2025 00:05:00,25,19,86,05,22,72,,,
10227,01/05/2025 00:10:00,25,16,85,99,22,68,,,
10228,01/05/2025 00:15:00,25,17,86,08,22,70,,,
10229,01/05/2025 00:20:00,25,13,86,22,22,69,,,
10230,01/05/2025 00:25:00,25,12,86,56,22,74,,,
10231,01/05/2025 00:30:00,25,14,86,46,22,75,,,
10232,01/05/2025 00:35:00,25,08,86,60,22,72,,,
10233,01/05/2025 00:40:00,25,08,86,63,22,73,,,
10234,01/05/2025 00:45:00,25,07,86,69,22,73,,,
10235,01/05/2025 00:50:00,25,01,86,70,22,67,,,
10236,01/05/2025 00:55:00,25,03,86,95,22,73,,,
10237,01/05/2025 01:00:00,25,02,87,14,22,76,,,
10238,01/05/2025 01:05:00,24,94,87,07,22,67,,,
10239,01/05/2025 01:10:00,24,97,87,23,22,72,,,
10240,01/05/2025 01:15:00,24,95,87,16,22,70,,,
10241,01/05/2025 01:20:00,24,93,87,52,22,75,,,
10242,01/05/2025 01:25:00,24,97,87,62,22,80,,,
10243,01/05/2025 01:30:00,24,99,87,72,22,84,,,
10244,01/05/2025 01:35:00,24,99,87,46,22,79,,,
10245,01/05/2025 01:40:00,24,89,87,49,22,70,,,
10246,01/05/2025 01:45:00,24,87,87,50,22,68,,,
10247,01/05/2025 01:50:00,24,88,87,58,22,71,,,
10248,01/05/2025 01:55:00,24,90,87,73,22,76,,,
10249,01/05/2025 02:00:00,24,90,87,88,22,78,,,
10250,01/05/2025 02:05:00,24,89,87,70,22,74,,,
10251,01/05/2025 02:10:00,24,83,87,83,22,70,,,
10252,01/05/2025 02:15:00,24,76,87,87,22,64,,,
10253,01/05/2025 02:20:00,24,75,87,69,22,60,,,
10254,01/05/2025 02:25:00,24,75,87,70,22,60,,,
10255,01/05/2025 02:30:00,24,75,87,77,22,61,,,
10256,01/05/2025 02:35:00,24,72,87,79,22,59,,,
10257,01/05/2025 02:40:00,24,74,87,92,22,63,,,
10258,01/05/2025 02:45:00,24,74,87,86,22,62,,,
10259,01/05/2025 02:50:00,24,75,87,83,22,63,,,
10260,01/05/2025 02:55:00,24,72,87,74,22,58,,,
10261,01/05/2025 03:00:00,24,75,88,10,22,68,,,
10262,01/05/2025 03:05:00,24,71,88,08,22,63,,,
10263,01/05/2025 03:10:00,24,72,87,98,22,62,,,
10264,01/05/2025 03:15:00,24,68,88,13,22,61,,,
10265,01/05/2025 03:20:00,24,66,88,09,22,59,,,
10266,01/05/2025 03:25:00,24,63,87,94,22,53,,,
10267,01/05/2025 03:30:00,24,63,87,79,22,50,,,
10268,01/05/2025 03:35:00,24,60,87,69,22,45,,,
10269,01/05/2025 03:40:00,24,58,87,70,22,43,,,
10270,01/05/2025 03:45:00,24,56,87,65,22,40,,,
10271,01/05/2025 03:50:00,24,56,87,68,22,41,,,
10272,01/05/2025 03:55:00,24,54,87,64,22,38,,,
10273,01/05/2025 04:00:00,24,55,87,67,22,39,,,
10274,01/05/2025 04:05:00,24,54,87,74,22,40,,,
10275,01/05/2025 04:10:00,24,55,87,72,22,40,,,
10276,01/05/2025 04:15:00,24,48,87,65,22,33,,,
10277,01/05/2025 04:20:00,24,47,87,69,22,32,,,
10278,01/05/2025 04:25:00,24,45,87,69,22,30,,,
10279,01/05/2025 04:30:00,24,43,87,94,22,33,,,
10280,01/05/2025 04:35:00,24,40,87,71,22,25,,,
10281,01/05/2025 04:40:00,24,39,87,77,22,25,,,
10282,01/05/2025 04:45:00,24,36,87,79,22,24,,,
10283,01/05/2025 04:50:00,24,35,87,94,22,25,,,
10284,01/05/2025 04:55:00,24,34,88,19,22,29,,,
10285,01/05/2025 05:00:00,24,32,88,03,22,24,,,
10286,01/05/2025 05:05:00,24,32,88,05,22,24,,,
10287,01/05/2025 05:10:00,24,30,88,15,22,24,,,
10288,01/05/2025 05:15:00,24,27,88,15,22,21,,,
10289,01/05/2025 05:20:00,24,28,88,51,22,29,,,
10290,01/05/2025 05:25:00,24,26,88,41,22,25,,,
10291,01/05/2025 05:30:00,24,28,88,42,22,27,,,
10292,01/05/2025 05:35:00,24,31,88,43,22,30,,,
10293,01/05/2025 05:40:00,24,26,88,39,22,24,,,
10294,01/05/2025 05:45:00,24,23,88,49,22,23,,,
10295,01/05/2025 05:50:00,24,21,88,42,22,21,,,
10296,01/05/2025 05:55:00,24,19,88,64,22,23,,,
10297,01/05/2025 06:00:00,24,17,88,60,22,20,,,
10298,01/05/2025 06:05:00,24,19,88,58,22,22,,,
10299,01/05/2025 06:10:00,24,17,88,66,22,21,,,
10300,01/05/2025 06:15:00,24,17,88,70,22,22,,,
10301,01/05/2025 06:20:00,24,16,88,52,22,17,,,
10302,01/05/2025 06:25:00,24,15,88,46,22,15,,,
10303,01/05/2025 06:30:00,24,11,88,48,22,11,,,
10304,01/05/2025 06:35:00,24,05,88,47,22,06,,,
10305,01/05/2025 06:40:00,24,05,88,68,22,10,,,
10306,01/05/2025 06:45:00,24,10,88,74,22,15,,,
10307,01/05/2025 06:50:00,24,16,89,24,22,31,,,
10308,01/05/2025 06:55:00,24,18,89,00,22,28,,,
10309,01/05/2025 07:00:00,24,21,88,94,22,30,,,
10310,01/05/2025 07:05:00,24,24,89,04,22,34,,,
10311,01/05/2025 07:10:00,24,26,88,78,22,32,,,
10312,01/05/2025 07:15:00,24,29,89,02,22,39,,,
10313,01/05/2025 07:20:00,24,31,88,84,22,38,,,
10314,01/05/2025 07:25:00,24,30,88,89,22,38,,,
10315,01/05/2025 07:30:00,24,30,88,96,22,39,,,
10316,01/05/2025 07:35:00,24,30,88,76,22,36,,,
10317,01/05/2025 07:40:00,24,35,88,73,22,40,,,
10318,01/05/2025 07:45:00,24,39,88,82,22,45,,,
10319,01/05/2025 07:50:00,24,32,88,47,22,32,,,
10320,01/05/2025 07:55:00,24,31,88,45,22,31,,,
10321,01/05/2025 08:00:00,24,32,88,50,22,33,,,
10322,01/05/2025 08:05:00,24,35,88,67,22,39,,,
10323,01/05/2025 08:10:00,24,41,88,73,22,45,,,
10324,01/05/2025 08:15:00,24,46,88,34,22,43,,,
10325,01/05/2025 08:20:00,24,44,88,79,22,50,,,
10326,01/05/2025 08:25:00,24,49,88,85,22,56,,,
10327,01/05/2025 08:30:00,24,49,88,81,22,55,,,
10328,01/05/2025 08:35:00,24,59,88,47,22,59,,,
10329,01/05/2025 08:40:00,24,69,88,52,22,69,,,
10330,01/05/2025 08:45:00,24,89,88,49,22,89,,,
10331,01/05/2025 08:50:00,25,06,88,36,23,03,,,
10332,01/05/2025 08:55:00,25,24,88,27,23,19,,,
10333,01/05/2025 09:00:00,25,45,87,82,23,31,,,
10334,01/05/2025 09:05:00,25,60,87,44,23,39,,,
10335,01/05/2025 09:10:00,25,76,87,26,23,51,,,
10336,01/05/2025 09:15:00,25,83,87,14,23,56,,,
10337,01/05/2025 09:20:00,25,96,86,99,23,66,,,
10338,01/05/2025 09:25:00,26,03,86,75,23,68,,,
10339,01/05/2025 09:30:00,26,21,86,43,23,80,,,
10340,01/05/2025 09:35:00,26,35,86,13,23,87,,,
10341,01/05/2025 09:40:00,26,37,85,75,23,82,,,
10342,01/05/2025 09:45:00,26,42,84,11,23,55,,,
10343,01/05/2025 09:50:00,26,22,83,41,23,21,,,
10344,01/05/2025 09:55:00,26,13,83,98,23,24,,,
10345,01/05/2025 10:00:00,26,27,84,23,23,43,,,
10346,01/05/2025 10:05:00,26,38,84,13,23,51,,,
10347,01/05/2025 10:10:00,26,65,83,86,23,72,,,
10348,01/05/2025 10:15:00,27,12,83,02,24,02,,,
10349,01/05/2025 10:20:00,27,74,82,80,24,58,,,
10350,01/05/2025 10:25:00,28,02,81,43,24,57,,,
10351,01/05/2025 10:30:00,28,30,80,67,24,69,,,
10352,01/05/2025 10:35:00,28,46,79,78,24,66,,,
10353,01/05/2025 10:40:00,28,59,79,43,24,71,,,
10354,01/05/2025 10:45:00,28,70,78,50,24,62,,,
10355,01/05/2025 10:50:00,28,91,78,01,24,72,,,
10356,01/05/2025 10:55:00,29,07,77,33,24,73,,,
10357,01/05/2025 11:00:00,29,03,77,26,24,67,,,
10358,01/05/2025 11:05:00,29,03,77,80,24,79,,,
10359,01/05/2025 11:10:00,29,04,78,23,24,89,,,
10360,01/05/2025 11:15:00,28,98,76,02,24,35,,,
10361,01/05/2025 11:20:00,29,21,74,19,24,17,,,
10362,01/05/2025 11:25:00,29,54,74,67,24,60,,,
10363,01/05/2025 11:30:00,29,91,75,94,25,23,,,
10364,01/05/2025 11:35:00,29,92,74,15,24,84,,,
10365,01/05/2025 11:40:00,30,13,72,43,24,66,,,
10366,01/05/2025 11:45:00,30,50,72,30,24,98,,,
10367,01/05/2025 11:50:00,30,85,70,71,24,94,,,
10368,01/05/2025 11:55:00,31,11,68,93,24,76,,,
10369,01/05/2025 12:00:00,31,04,70,07,24,96,,,
10370,01/05/2025 12:05:00,31,51,69,92,25,38,,,
10371,01/05/2025 12:10:00,31,49,67,00,24,64,,,
10372,01/05/2025 12:15:00,31,81,68,21,25,25,,,
10373,01/05/2025 12:20:00,32,16,68,39,25,63,,,
10374,01/05/2025 12:25:00,32,18,66,33,25,13,,,
10375,01/05/2025 12:30:00,32,39,64,91,24,96,,,
10376,01/05/2025 12:35:00,32,81,63,29,24,94,,,
10377,01/05/2025 12:40:00,32,70,65,08,25,30,,,
10378,01/05/2025 12:45:00,32,41,64,69,24,93,,,
10379,01/05/2025 12:50:00,32,01,66,15,24,93,,,
10380,01/05/2025 12:55:00,31,46,66,71,24,55,,,
10381,01/05/2025 13:00:00,31,02,67,76,24,39,,,
10382,01/05/2025 13:05:00,30,35,71,26,24,59,,,
10383,01/05/2025 13:10:00,29,93,74,41,24,91,,,
10384,01/05/2025 13:15:00,29,71,75,93,25,03,,,
10385,01/05/2025 13:20:00,29,52,76,78,25,04,,,
10386,01/05/2025 13:25:00,29,54,78,11,25,36,,,
10387,01/05/2025 13:30:00,29,49,78,26,25,34,,,
10388,01/05/2025 13:35:00,29,21,78,14,25,04,,,
10389,01/05/2025 13:40:00,29,07,78,36,24,95,,,
10390,01/05/2025 13:45:00,29,00,78,77,24,97,,,
10391,01/05/2025 13:50:00,28,89,79,53,25,02,,,
10392,01/05/2025 13:55:00,28,79,80,03,25,04,,,
10393,01/05/2025 14:00:00,28,85,79,98,25,08,,,
10394,01/05/2025 14:05:00,28,90,80,32,25,20,,,
10395,01/05/2025 14:10:00,28,79,79,48,24,92,,,
10396,01/05/2025 14:15:00,28,70,79,55,24,84,,,
10397,01/05/2025 14:20:00,28,60,79,31,24,69,,,
10398,01/05/2025 14:25:00,28,54,79,77,24,73,,,
10399,01/05/2025 14:30:00,28,40,79,60,24,56,,,
10400,01/05/2025 14:35:00,28,38,79,75,24,57,,,
10401,01/05/2025 14:40:00,28,40,79,27,24,49,,,
10402,01/05/2025 14:45:00,28,27,79,26,24,36,,,
10403,01/05/2025 14:50:00,28,35,79,42,24,48,,,
10404,01/05/2025 14:55:00,28,33,79,50,24,48,,,
10405,01/05/2025 15:00:00,28,39,80,00,24,63,,,
10406,01/05/2025 15:05:00,28,38,79,35,24,49,,,
10407,01/05/2025 15:10:00,28,40,79,85,24,61,,,
10408,01/05/2025 15:15:00,28,47,79,10,24,53,,,
10409,01/05/2025 15:20:00,28,72,78,71,24,68,,,
10410,01/05/2025 15:25:00,28,86,77,97,24,66,,,
10411,01/05/2025 15:30:00,28,84,77,85,24,61,,,
10412,01/05/2025 15:35:00,28,82,77,90,24,60,,,
10413,01/05/2025 15:40:00,28,80,77,60,24,53,,,
10414,01/05/2025 15:45:00,28,71,77,41,24,39,,,
