Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/21  20:35:00,22.9,0.5,26.0,0.0,0.0 
 12/21  20:36:00,22.9,0.3,33.0,0.0,0.0 
 12/21  20:37:00,22.9,0.3,66.0,0.0,0.0 
 12/21  20:38:00,22.9,0.4,100.0,0.0,0.0 
 12/21  20:39:00,22.9,0.5,121.0,0.0,0.0 
 12/21  20:40:00,22.8,0.3,127.0,0.0,0.0 
 12/21  20:41:00,22.8,0.3,172.0,0.0,0.0 
 12/21  20:42:00,22.8,0.4,220.0,0.0,0.0 
 12/21  20:43:00,22.8,0.6,231.0,0.0,0.0 
 12/21  20:44:00,22.8,0.6,227.0,0.0,0.0 
 12/21  20:45:00,22.7,0.4,244.0,0.0,0.0 
 12/21  20:46:00,22.7,0.2,241.0,0.0,0.0 
 12/21  20:47:00,22.7,0.1,360.0,0.0,0.0 
 12/21  20:48:00,22.7,0.2,9.0,0.0,0.0 
 12/21  20:49:00,22.7,0.3,343.0,0.0,0.0 
 12/21  20:50:00,22.7,0.5,337.0,0.0,0.0 
 12/21  20:51:00,22.7,0.4,345.0,0.0,0.0 
 12/21  20:52:00,22.7,0.2,10.0,0.0,0.0 
 12/21  20:53:00,22.7,0.3,40.0,0.0,0.0 
 12/21  20:54:00,22.7,0.2,52.0,0.0,0.0 
 12/21  20:55:00,22.7,0.3,46.0,0.0,0.0 
 12/21  20:56:00,22.7,0.2,53.0,0.0,0.0 
 12/21  20:57:00,22.6,0.3,66.0,0.0,0.0 
 12/21  20:58:00,22.6,0.3,64.0,0.0,0.0 
 12/21  20:59:00,22.6,0.3,45.0,0.0,0.0 
 12/21  21:00:00,22.6,0.3,2.0,0.0,0.0 
 12/21  21:01:00,22.6,0.2,345.0,0.0,0.0 
 12/21  21:02:00,22.6,0.3,351.0,0.0,0.0 
 12/21  21:03:00,22.5,0.4,1.0,0.0,0.0 
 12/21  21:04:00,22.5,0.4,360.0,0.0,0.0 
 12/21  21:05:00,22.5,0.4,1.0,0.0,0.0 
 12/21  21:06:00,22.5,0.3,11.0,0.0,0.0 
 12/21  21:07:00,22.5,0.3,26.0,0.0,0.0 
 12/21  21:08:00,22.5,0.3,33.0,0.0,0.0 
 12/21  21:09:00,22.5,0.3,44.0,0.0,0.0 
 12/21  21:10:00,22.5,0.2,62.0,0.0,0.0 
 12/21  21:11:00,22.5,0.1,124.0,0.0,0.0 
 12/21  21:12:00,22.5,0.2,160.0,0.0,0.0 
 12/21  21:13:00,22.4,0.3,195.0,0.0,0.0 
 12/21  21:14:00,22.4,0.1,177.0,0.0,0.0 
 12/21  21:15:00,22.4,0.1,66.0,0.0,0.0 
 12/21  21:16:00,22.4,0.5,44.0,0.0,0.0 
 12/21  21:17:00,22.4,0.6,46.0,0.0,0.0 
 12/21  21:18:00,22.4,0.5,39.0,0.0,0.0 
 12/21  21:19:00,22.4,0.5,38.0,0.0,0.0 
 12/21  21:20:00,22.4,0.4,7.0,0.0,0.0 
 12/21  21:21:00,22.3,0.3,6.0,0.0,0.0 
 12/21  21:22:00,22.3,0.3,26.0,0.0,0.0 
 12/21  21:23:00,22.3,0.3,44.0,0.0,0.0 
 12/21  21:24:00,22.3,0.3,56.0,0.0,0.0 
 12/21  21:25:00,22.3,0.3,81.0,0.0,0.0 
 12/21  21:26:00,22.3,0.4,82.0,0.0,0.0 
 12/21  21:27:00,22.2,0.6,97.0,0.0,0.0 
 12/21  21:28:00,22.2,0.6,96.0,0.0,0.0 
 12/21  21:29:00,22.2,0.3,50.0,0.0,0.0 
 12/21  21:30:00,22.2,0.4,7.0,0.0,0.0 
 12/21  21:31:00,22.2,0.3,343.0,0.0,0.0 
 12/21  21:32:00,22.2,0.3,322.0,0.0,0.0 
 12/21  21:33:00,22.2,0.5,314.0,0.0,0.0 
 12/21  21:34:00,22.2,0.5,313.0,0.0,0.0 
 12/21  21:35:00,22.2,0.2,337.0,0.0,0.0 
 12/21  21:36:00,22.2,0.2,106.0,0.0,0.0 
 12/21  21:37:00,22.1,0.3,110.0,0.0,0.0 
 12/21  21:38:00,22.1,0.3,98.0,0.0,0.0 
 12/21  21:39:00,22.1,0.4,96.0,0.0,0.0 
 12/21  21:40:00,22.1,0.3,114.0,0.0,0.0 
 12/21  21:41:00,22.1,0.3,166.0,0.0,0.0 
 12/21  21:42:00,22.1,0.3,216.0,0.0,0.0 
 12/21  21:43:00,22.1,0.2,235.0,0.0,0.0 
 12/21  21:44:00,22.0,0.2,210.0,0.0,0.0 
 12/21  21:45:00,22.0,0.2,137.0,0.0,0.0 
 12/21  21:46:00,22.0,0.3,144.0,0.0,0.0 
 12/21  21:47:00,22.0,0.3,142.0,0.0,0.0 
 12/21  21:48:00,22.0,0.3,145.0,0.0,0.0 
 12/21  21:49:00,22.0,0.3,155.0,0.0,0.0 
 12/21  21:50:00,22.0,0.2,200.0,0.0,0.0 
 12/21  21:51:00,22.0,0.2,243.0,0.0,0.0 
 12/21  21:52:00,21.9,0.2,260.0,0.0,0.0 
 12/21  21:53:00,21.9,0.3,296.0,0.0,0.0 
 12/21  21:54:00,21.9,0.3,302.0,0.0,0.0 
 12/21  21:55:00,21.9,0.2,264.0,0.0,0.0 
 12/21  21:56:00,21.9,0.3,209.0,0.0,0.0 
 12/21  21:57:00,21.9,0.3,176.0,0.0,0.0 
 12/21  21:58:00,21.9,0.4,137.0,0.0,0.0 
 12/21  21:59:00,21.9,0.5,104.0,0.0,0.0 
 12/21  22:00:00,21.9,0.6,101.0,0.0,0.0 
 12/21  22:01:00,21.9,0.7,100.0,0.0,0.0 
 12/21  22:02:00,21.9,0.6,99.0,0.0,0.0 
 12/21  22:03:00,21.9,0.4,93.0,0.0,0.0 
 12/21  22:04:00,21.8,0.1,358.0,0.0,0.0 
 12/21  22:05:00,21.8,0.2,302.0,0.0,0.0 
 12/21  22:06:00,21.8,0.3,280.0,0.0,0.0 
 12/21  22:07:00,21.8,0.3,297.0,0.0,0.0 
 12/21  22:08:00,21.8,0.3,288.0,0.0,0.0 
 12/21  22:09:00,21.8,0.3,294.0,0.0,0.0 
 12/21  22:10:00,21.8,0.3,294.0,0.0,0.0 
 12/21  22:11:00,21.8,0.3,299.0,0.0,0.0 
 12/21  22:12:00,21.8,0.3,320.0,0.0,0.0 
 12/21  22:13:00,21.8,0.3,334.0,0.0,0.0 
 12/21  22:14:00,21.8,0.3,21.0,0.0,0.0 
 12/21  22:15:00,21.8,0.4,40.0,0.0,0.0 
 12/21  22:16:00,21.8,0.5,47.0,0.0,0.0 
 12/21  22:17:00,21.8,0.5,48.0,0.0,0.0 
 12/21  22:18:00,21.8,0.3,22.0,0.0,0.0 
 12/21  22:19:00,21.8,0.3,330.0,0.0,0.0 
 12/21  22:20:00,21.7,0.6,338.0,0.0,0.0 
 12/21  22:21:00,21.7,0.5,351.0,0.0,0.0 
 12/21  22:22:00,21.7,0.3,349.0,0.0,0.0 
 12/21  22:23:00,21.7,0.3,350.0,0.0,0.0 
 12/21  22:24:00,21.7,0.3,25.0,0.0,0.0 
 12/21  22:25:00,21.7,0.4,48.0,0.0,0.0 
 12/21  22:26:00,21.7,0.5,66.0,0.0,0.0 
 12/21  22:27:00,21.7,0.6,71.0,0.0,0.0 
 12/21  22:28:00,21.7,0.5,63.0,0.0,0.0 
 12/21  22:29:00,21.6,0.5,60.0,0.0,0.0 
 12/21  22:30:00,21.6,0.5,45.0,0.0,0.0 
 12/21  22:31:00,21.6,0.4,22.0,0.0,0.0 
 12/21  22:32:00,21.6,0.3,4.0,0.0,0.0 
 12/21  22:33:00,21.6,0.3,22.0,0.0,0.0 
 12/21  22:34:00,21.6,0.3,23.0,0.0,0.0 
 12/21  22:35:00,21.6,0.3,51.0,0.0,0.0 
 12/21  22:36:00,21.6,0.3,64.0,0.0,0.0 
 12/21  22:37:00,21.6,0.3,85.0,0.0,0.0 
 12/21  22:38:00,21.6,0.4,93.0,0.0,0.0 
 12/21  22:39:00,21.5,0.5,108.0,0.0,0.0 
 12/21  22:40:00,21.5,0.4,142.0,0.0,0.0 
 12/21  22:41:00,21.5,0.4,177.0,0.0,0.0 
 12/21  22:42:00,21.5,0.5,207.0,0.0,0.0 
 12/21  22:43:00,21.5,0.3,201.0,0.0,0.0 
 12/21  22:44:00,21.5,0.2,198.0,0.0,0.0 
 12/21  22:45:00,21.5,0.1,161.0,0.0,0.0 
 12/21  22:46:00,21.5,0.1,45.0,0.0,0.0 
 12/21  22:47:00,21.5,0.2,314.0,0.0,0.0 
 12/21  22:48:00,21.5,0.2,261.0,0.0,0.0 
 12/21  22:49:00,21.4,0.3,238.0,0.0,0.0 
 12/21  22:50:00,21.4,0.3,229.0,0.0,0.0 
 12/21  22:51:00,21.4,0.2,187.0,0.0,0.0 
 12/21  22:52:00,21.4,0.1,129.0,0.0,0.0 
 12/21  22:53:00,21.4,0.1,112.0,0.0,0.0 
 12/21  22:54:00,21.4,0.1,23.0,0.0,0.0 
 12/21  22:55:00,21.4,0.2,303.0,0.0,0.0 
 12/21  22:56:00,21.4,0.3,301.0,0.0,0.0 
 12/21  22:57:00,21.4,0.4,305.0,0.0,0.0 
 12/21  22:58:00,21.4,0.4,308.0,0.0,0.0 
 12/21  22:59:00,21.4,0.3,302.0,0.0,0.0 
 12/21  23:00:00,21.4,0.2,323.0,0.0,0.0 
 12/21  23:01:00,21.4,0.2,7.0,0.0,0.0 
 12/21  23:02:00,21.4,0.4,78.0,0.0,0.0 
 12/21  23:03:00,21.4,0.3,99.0,0.0,0.0 
 12/21  23:04:00,21.4,0.4,112.0,0.0,0.0 
 12/21  23:05:00,21.4,0.3,118.0,0.0,0.0 
 12/21  23:06:00,21.4,0.3,110.0,0.0,0.0 
 12/21  23:07:00,21.3,0.2,110.0,0.0,0.0 
 12/21  23:08:00,21.3,0.1,76.0,0.0,0.0 
 12/21  23:09:00,21.3,0.2,334.0,0.0,0.0 
 12/21  23:10:00,21.2,0.3,347.0,0.0,0.0 
 12/21  23:11:00,21.2,0.3,2.0,0.0,0.0 
 12/21  23:12:00,21.2,0.2,4.0,0.0,0.0 
 12/21  23:13:00,21.2,0.3,45.0,0.0,0.0 
 12/21  23:14:00,21.2,0.4,51.0,0.0,0.0 
 12/21  23:15:00,21.2,0.4,50.0,0.0,0.0 
 12/21  23:16:00,21.2,0.5,46.0,0.0,0.0 
 12/21  23:17:00,21.2,0.4,15.0,0.0,0.0 
 12/21  23:18:00,21.2,0.3,359.0,0.0,0.0 
 12/21  23:19:00,21.2,0.3,359.0,0.0,0.0 
 12/21  23:20:00,21.2,0.3,20.0,0.0,0.0 
 12/21  23:21:00,21.2,0.4,28.0,0.0,0.0 
 12/21  23:22:00,21.2,0.3,8.0,0.0,0.0 
 12/21  23:23:00,21.2,0.4,347.0,0.0,0.0 
 12/21  23:24:00,21.2,0.3,341.0,0.0,0.0 
 12/21  23:25:00,21.2,0.4,342.0,0.0,0.0 
 12/21  23:26:00,21.2,0.4,343.0,0.0,0.0 
 12/21  23:27:00,21.1,0.3,350.0,0.0,0.0 
 12/21  23:28:00,21.1,0.4,346.0,0.0,0.0 
 12/21  23:29:00,21.1,0.3,15.0,0.0,0.0 
 12/21  23:30:00,21.1,0.3,9.0,0.0,0.0 
 12/21  23:31:00,21.1,0.3,16.0,0.0,0.0 
 12/21  23:32:00,21.1,0.4,13.0,0.0,0.0 
 12/21  23:33:00,21.1,0.3,18.0,0.0,0.0 
 12/21  23:34:00,21.1,0.3,339.0,0.0,0.0 
 12/21  23:35:00,21.1,0.4,356.0,0.0,0.0 
 12/21  23:36:00,21.1,0.4,346.0,0.0,0.0 
 12/21  23:37:00,21.1,0.3,342.0,0.0,0.0 
 12/21  23:38:00,21.1,0.3,355.0,0.0,0.0 
 12/21  23:39:00,21.0,0.3,336.0,0.0,0.0 
 12/21  23:40:00,21.0,0.5,337.0,0.0,0.0 
 12/21  23:41:00,21.0,0.4,340.0,0.0,0.0 
 12/21  23:42:00,21.0,0.4,337.0,0.0,0.0 
 12/21  23:43:00,21.0,0.3,337.0,0.0,0.0 
 12/21  23:44:00,21.0,0.3,342.0,0.0,0.0 
 12/21  23:45:00,21.0,0.1,48.0,0.0,0.0 
 12/21  23:46:00,21.0,0.4,80.0,0.0,0.0 
 12/21  23:47:00,21.0,0.5,76.0,0.0,0.0 
 12/21  23:48:00,20.9,0.4,71.0,0.0,0.0 
 12/21  23:49:00,20.9,0.4,67.0,0.0,0.0 
 12/21  23:50:00,20.9,0.3,84.0,0.0,0.0 
 12/21  23:51:00,20.9,0.3,82.0,0.0,0.0 
 12/21  23:52:00,20.9,0.3,98.0,0.0,0.0 
 12/21  23:53:00,20.8,0.5,107.0,0.0,0.0 
 12/21  23:54:00,20.8,0.4,105.0,0.0,0.0 
 12/21  23:55:00,20.8,0.3,131.0,0.0,0.0 
 12/21  23:56:00,20.8,0.2,182.0,0.0,0.0 
 12/21  23:57:00,20.8,0.2,221.0,0.0,0.0 
 12/21  23:58:00,20.8,0.2,266.0,0.0,0.0 
 12/21  23:59:00,20.8,0.2,290.0,0.0,0.0 
 12/21  24:00:00,20.8,0.2,275.0,0.0,0.0 
 12/22  00:01:00,20.7,0.2,273.0,0.0,0.0 
 12/22  00:02:00,20.8,0.4,278.0,0.0,0.0 
 12/22  00:03:00,20.8,0.6,259.0,0.0,0.0 
 12/22  00:04:00,20.8,0.5,259.0,0.0,0.0 
 12/22  00:05:00,20.8,0.3,272.0,0.0,0.0 
 12/22  00:06:00,20.8,0.1,309.0,0.0,0.0 
 12/22  00:07:00,20.8,0.1,1.0,0.0,0.0 
 12/22  00:08:00,20.8,0.2,357.0,0.0,0.0 
 12/22  00:09:00,20.8,0.3,358.0,0.0,0.0 
 12/22  00:10:00,20.8,0.3,359.0,0.0,0.0 
 12/22  00:11:00,20.8,0.3,11.0,0.0,0.0 
 12/22  00:12:00,20.8,0.4,18.0,0.0,0.0 
 12/22  00:13:00,20.8,0.3,4.0,0.0,0.0 
 12/22  00:14:00,20.8,0.3,2.0,0.0,0.0 
 12/22  00:15:00,20.8,0.3,10.0,0.0,0.0 
 12/22  00:16:00,20.8,0.3,1.0,0.0,0.0 
 12/22  00:17:00,20.8,0.3,18.0,0.0,0.0 
 12/22  00:18:00,20.8,0.4,36.0,0.0,0.0 
 12/22  00:19:00,20.8,0.5,46.0,0.0,0.0 
 12/22  00:20:00,20.7,0.4,49.0,0.0,0.0 
 12/22  00:21:00,20.7,0.4,53.0,0.0,0.0 
 12/22  00:22:00,20.7,0.2,49.0,0.0,0.0 
 12/22  00:23:00,20.7,0.2,10.0,0.0,0.0 
 12/22  00:24:00,20.7,0.2,352.0,0.0,0.0 
 12/22  00:25:00,20.7,0.2,32.0,0.0,0.0 
 12/22  00:26:00,20.7,0.3,45.0,0.0,0.0 
 12/22  00:27:00,20.6,0.3,42.0,0.0,0.0 
 12/22  00:28:00,20.6,0.3,26.0,0.0,0.0 
 12/22  00:29:00,20.6,0.2,359.0,0.0,0.0 
 12/22  00:30:00,20.6,0.3,347.0,0.0,0.0 
 12/22  00:31:00,20.6,0.2,342.0,0.0,0.0 
 12/22  00:32:00,20.6,0.3,342.0,0.0,0.0 
 12/22  00:33:00,20.6,0.2,352.0,0.0,0.0 
 12/22  00:34:00,20.6,0.3,6.0,0.0,0.0 
 12/22  00:35:00,20.6,0.3,13.0,0.0,0.0 
 12/22  00:36:00,20.6,0.2,355.0,0.0,0.0 
 12/22  00:37:00,20.6,0.3,355.0,0.0,0.0 
 12/22  00:38:00,20.6,0.4,6.0,0.0,0.0 
 12/22  00:39:00,20.6,0.4,40.0,0.0,0.0 
 12/22  00:40:00,20.6,0.6,47.0,0.0,0.0 
 12/22  00:41:00,20.6,0.6,48.0,0.0,0.0 
 12/22  00:42:00,20.6,0.6,47.0,0.0,0.0 
 12/22  00:43:00,20.6,0.5,43.0,0.0,0.0 
 12/22  00:44:00,20.6,0.4,41.0,0.0,0.0 
 12/22  00:45:00,20.6,0.4,40.0,0.0,0.0 
 12/22  00:46:00,20.6,0.4,41.0,0.0,0.0 
 12/22  00:47:00,20.5,0.4,30.0,0.0,0.0 
 12/22  00:48:00,20.5,0.3,49.0,0.0,0.0 
 12/22  00:49:00,20.5,0.2,31.0,0.0,0.0 
 12/22  00:50:00,20.5,0.2,7.0,0.0,0.0 
 12/22  00:51:00,20.5,0.2,67.0,0.0,0.0 
 12/22  00:52:00,20.5,0.4,84.0,0.0,0.0 
 12/22  00:53:00,20.5,0.5,88.0,0.0,0.0 
 12/22  00:54:00,20.5,0.4,84.0,0.0,0.0 
 12/22  00:55:00,20.5,0.3,36.0,0.0,0.0 
 12/22  00:56:00,20.5,0.2,355.0,0.0,0.0 
 12/22  00:57:00,20.5,0.3,318.0,0.0,0.0 
 12/22  00:58:00,20.5,0.3,328.0,0.0,0.0 
 12/22  00:59:00,20.5,0.4,330.0,0.0,0.0 
 12/22  01:00:00,20.5,0.4,341.0,0.0,0.0 
 12/22  01:01:00,20.5,0.2,353.0,0.0,0.0 
 12/22  01:02:00,20.5,0.2,335.0,0.0,0.0 
 12/22  01:03:00,20.5,0.2,350.0,0.0,0.0 
 12/22  01:04:00,20.5,0.2,27.0,0.0,0.0 
 12/22  01:05:00,20.5,0.1,16.0,0.0,0.0 
 12/22  01:06:00,20.5,0.1,350.0,0.0,0.0 
 12/22  01:07:00,20.5,0.1,283.0,0.0,0.0 
 12/22  01:08:00,20.5,0.1,248.0,0.0,0.0 
 12/22  01:09:00,20.5,0.1,158.0,0.0,0.0 
 12/22  01:10:00,20.5,0.1,50.0,0.0,0.0 
 12/22  01:11:00,20.5,0.2,38.0,0.0,0.0 
 12/22  01:12:00,20.5,0.2,27.0,0.0,0.0 
 12/22  01:13:00,20.5,0.3,40.0,0.0,0.0 
 12/22  01:14:00,20.5,0.3,22.0,0.0,0.0 
 12/22  01:15:00,20.5,0.3,3.0,0.0,0.0 
 12/22  01:16:00,20.5,0.3,358.0,0.0,0.0 
 12/22  01:17:00,20.5,0.2,358.0,0.0,0.0 
 12/22  01:18:00,20.5,0.2,329.0,0.0,0.0 
 12/22  01:19:00,20.5,0.2,288.0,0.0,0.0 
 12/22  01:20:00,20.5,0.3,302.0,0.0,0.0 
 12/22  01:21:00,20.5,0.2,284.0,0.0,0.0 
 12/22  01:22:00,20.5,0.0,181.0,0.0,0.0 
 12/22  01:23:00,20.5,0.1,78.0,0.0,0.0 
 12/22  01:24:00,20.5,0.2,56.0,0.0,0.0 
 12/22  01:25:00,20.5,0.2,25.0,0.0,0.0 
 12/22  01:26:00,20.5,0.3,340.0,0.0,0.0 
 12/22  01:27:00,20.5,0.4,351.0,0.0,0.0 
 12/22  01:28:00,20.5,0.4,7.0,0.0,0.0 
 12/22  01:29:00,20.5,0.4,21.0,0.0,0.0 
 12/22  01:30:00,20.5,0.4,36.0,0.0,0.0 
 12/22  01:31:00,20.5,0.3,28.0,0.0,0.0 
 12/22  01:32:00,20.5,0.2,37.0,0.0,0.0 
 12/22  01:33:00,20.5,0.0,158.0,0.0,0.0 
 12/22  01:34:00,20.5,0.2,247.0,0.0,0.0 
 12/22  01:35:00,20.5,0.3,228.0,0.0,0.0 
 12/22  01:36:00,20.5,0.3,209.0,0.0,0.0 
 12/22  01:37:00,20.5,0.2,146.0,0.0,0.0 
 12/22  01:38:00,20.5,0.2,128.0,0.0,0.0 
 12/22  01:39:00,20.5,0.5,147.0,0.0,0.0 
 12/22  01:40:00,20.5,0.3,135.0,0.0,0.0 
 12/22  01:41:00,20.5,0.4,123.0,0.0,0.0 
 12/22  01:42:00,20.5,0.4,121.0,0.0,0.0 
 12/22  01:43:00,20.5,0.4,109.0,0.0,0.0 
 12/22  01:44:00,20.5,0.5,89.0,0.0,0.0 
 12/22  01:45:00,20.5,0.4,69.0,0.0,0.0 
 12/22  01:46:00,20.5,0.6,60.0,0.0,0.0 
 12/22  01:47:00,20.5,0.4,36.0,0.0,0.0 
 12/22  01:48:00,20.5,0.4,355.0,0.0,0.0 
 12/22  01:49:00,20.5,0.4,337.0,0.0,0.0 
 12/22  01:50:00,20.5,0.3,359.0,0.0,0.0 
 12/22  01:51:00,20.5,0.2,14.0,0.0,0.0 
 12/22  01:52:00,20.5,0.3,59.0,0.0,0.0 
 12/22  01:53:00,20.5,0.4,68.0,0.0,0.0 
 12/22  01:54:00,20.5,0.4,41.0,0.0,0.0 
 12/22  01:55:00,20.5,0.3,349.0,0.0,0.0 
 12/22  01:56:00,20.5,0.2,5.0,0.0,0.0 
 12/22  01:57:00,20.5,0.2,5.0,0.0,0.0 
 12/22  01:58:00,20.5,0.3,318.0,0.0,0.0 
 12/22  01:59:00,20.5,0.3,326.0,0.0,0.0 
 12/22  02:00:00,20.5,0.5,324.0,0.0,0.0 
 12/22  02:01:00,20.5,0.6,321.0,0.0,0.0 
 12/22  02:02:00,20.6,0.7,319.0,0.0,0.0 
 12/22  02:03:00,20.6,0.4,279.0,0.0,0.0 
 12/22  02:04:00,20.6,0.5,270.0,0.0,0.0 
 12/22  02:05:00,20.6,0.5,254.0,0.0,0.0 
 12/22  02:06:00,20.6,0.4,263.0,0.0,0.0 
 12/22  02:07:00,20.6,0.2,240.0,0.0,0.0 
 12/22  02:08:00,20.6,0.1,230.0,0.0,0.0 
 12/22  02:09:00,20.6,0.3,225.0,0.0,0.0 
 12/22  02:10:00,20.6,0.3,227.0,0.0,0.0 
 12/22  02:11:00,20.6,0.2,213.0,0.0,0.0 
 12/22  02:12:00,20.6,0.2,193.0,0.0,0.0 
 12/22  02:13:00,20.6,0.1,203.0,0.0,0.0 
 12/22  02:14:00,20.6,0.2,204.0,0.0,0.0 
 12/22  02:15:00,20.6,0.2,210.0,0.0,0.0 
 12/22  02:16:00,20.6,0.2,191.0,0.0,0.0 
 12/22  02:17:00,20.6,0.2,166.0,0.0,0.0 
 12/22  02:18:00,20.6,0.2,136.0,0.0,0.0 
 12/22  02:19:00,20.6,0.1,122.0,0.0,0.0 
 12/22  02:20:00,20.6,0.1,240.0,0.0,0.0 
 12/22  02:21:00,20.6,0.3,261.0,0.0,0.0 
 12/22  02:22:00,20.5,0.3,245.0,0.0,0.0 
 12/22  02:23:00,20.5,0.2,221.0,0.0,0.0 
 12/22  02:24:00,20.6,0.2,221.0,0.0,0.0 
 12/22  02:25:00,20.6,0.1,198.0,0.0,0.0 
 12/22  02:26:00,20.6,0.1,189.0,0.0,0.0 
 12/22  02:27:00,20.6,0.2,59.0,0.0,0.0 
 12/22  02:28:00,20.6,0.3,36.0,0.0,0.0 
 12/22  02:29:00,20.6,0.4,31.0,0.0,0.0 
 12/22  02:30:00,20.6,0.4,25.0,0.0,0.0 
 12/22  02:31:00,20.6,0.4,7.0,0.0,0.0 
 12/22  02:32:00,20.6,0.3,340.0,0.0,0.0 
 12/22  02:33:00,20.6,0.4,331.0,0.0,0.0 
 12/22  02:34:00,20.6,0.6,326.0,0.0,0.0 
 12/22  02:35:00,20.6,0.9,324.0,0.0,0.0 
 12/22  02:36:00,20.6,0.7,324.0,0.0,0.0 
 12/22  02:37:00,20.7,0.6,319.0,0.0,0.0 
 12/22  02:38:00,20.7,0.4,328.0,0.0,0.0 
 12/22  02:39:00,20.7,0.3,339.0,0.0,0.0 
 12/22  02:40:00,20.7,0.2,3.0,0.0,0.0 
 12/22  02:41:00,20.7,0.2,29.0,0.0,0.0 
 12/22  02:42:00,20.7,0.2,57.0,0.0,0.0 
 12/22  02:43:00,20.7,0.4,64.0,0.0,0.0 
 12/22  02:44:00,20.7,0.5,70.0,0.0,0.0 
 12/22  02:45:00,20.6,0.4,83.0,0.0,0.0 
 12/22  02:46:00,20.6,0.4,87.0,0.0,0.0 
 12/22  02:47:00,20.6,0.3,83.0,0.0,0.0 
 12/22  02:48:00,20.6,0.2,91.0,0.0,0.0 
 12/22  02:49:00,20.6,0.2,80.0,0.0,0.0 
 12/22  02:50:00,20.6,0.1,62.0,0.0,0.0 
 12/22  02:51:00,20.6,0.3,95.0,0.0,0.0 
 12/22  02:52:00,20.6,0.3,96.0,0.0,0.0 
 12/22  02:53:00,20.6,0.4,117.0,0.0,0.0 
 12/22  02:54:00,20.6,0.4,137.0,0.0,0.0 
 12/22  02:55:00,20.6,0.4,130.0,0.0,0.0 
 12/22  02:56:00,20.6,0.3,120.0,0.0,0.0 
 12/22  02:57:00,20.6,0.4,96.0,0.0,0.0 
 12/22  02:58:00,20.6,0.3,101.0,0.0,0.0 
 12/22  02:59:00,20.6,0.3,113.0,0.0,0.0 
 12/22  03:00:00,20.6,0.2,93.0,0.0,0.0 
 12/22  03:01:00,20.6,0.2,99.0,0.0,0.0 
 12/22  03:02:00,20.6,0.2,85.0,0.0,0.0 
 12/22  03:03:00,20.6,0.3,81.0,0.0,0.0 
 12/22  03:04:00,20.6,0.5,104.0,0.0,0.0 
 12/22  03:05:00,20.6,0.6,112.0,0.0,0.0 
 12/22  03:06:00,20.6,0.4,117.0,0.0,0.0 
 12/22  03:07:00,20.6,0.4,124.0,0.0,0.0 
 12/22  03:08:00,20.5,0.3,138.0,0.0,0.0 
 12/22  03:09:00,20.5,0.2,135.0,0.0,0.0 
 12/22  03:10:00,20.5,0.2,172.0,0.0,0.0 
 12/22  03:11:00,20.5,0.3,232.0,0.0,0.0 
 12/22  03:12:00,20.5,0.3,230.0,0.0,0.0 
 12/22  03:13:00,20.5,0.3,225.0,0.0,0.0 
 12/22  03:14:00,20.5,0.3,212.0,0.0,0.0 
 12/22  03:15:00,20.5,0.4,204.0,0.0,0.0 
 12/22  03:16:00,20.5,0.3,184.0,0.0,0.0 
 12/22  03:17:00,20.5,0.3,175.0,0.0,0.0 
 12/22  03:18:00,20.5,0.2,165.0,0.0,0.0 
 12/22  03:19:00,20.5,0.1,117.0,0.0,0.0 
 12/22  03:20:00,20.5,0.1,29.0,0.0,0.0 
 12/22  03:21:00,20.5,0.2,335.0,0.0,0.0 
 12/22  03:22:00,20.5,0.2,318.0,0.0,0.0 
 12/22  03:23:00,20.5,0.3,252.0,0.0,0.0 
 12/22  03:24:00,20.5,0.3,216.0,0.0,0.0 
 12/22  03:25:00,20.5,0.2,150.0,0.0,0.0 
 12/22  03:26:00,20.5,0.3,111.0,0.0,0.0 
 12/22  03:27:00,20.5,0.3,107.0,0.0,0.0 
 12/22  03:28:00,20.5,0.3,94.0,0.0,0.0 
 12/22  03:29:00,20.5,0.2,70.0,0.0,0.0 
 12/22  03:30:00,20.5,0.2,22.0,0.0,0.0 
 12/22  03:31:00,20.5,0.3,351.0,0.0,0.0 
 12/22  03:32:00,20.5,0.4,328.0,0.0,0.0 
 12/22  03:33:00,20.5,0.4,318.0,0.0,0.0 
 12/22  03:34:00,20.5,0.4,323.0,0.0,0.0 
 12/22  03:35:00,20.5,0.3,337.0,0.0,0.0 
 12/22  03:36:00,20.5,0.4,316.0,0.0,0.0 
 12/22  03:37:00,20.5,0.4,302.0,0.0,0.0 
 12/22  03:38:00,20.5,0.3,282.0,0.0,0.0 
 12/22  03:39:00,20.5,0.3,275.0,0.0,0.0 
 12/22  03:40:00,20.5,0.3,285.0,0.0,0.0 
 12/22  03:41:00,20.5,0.4,287.0,0.0,0.0 
 12/22  03:42:00,20.5,0.4,286.0,0.0,0.0 
 12/22  03:43:00,20.5,0.4,298.0,0.0,0.0 
 12/22  03:44:00,20.5,0.4,312.0,0.0,0.0 
 12/22  03:45:00,20.5,0.3,326.0,0.0,0.0 
 12/22  03:46:00,20.5,0.2,347.0,0.0,0.0 
