Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/26  12:01:00,30.1,0.5,149.0,211.91,891.3755627047057 
 12/26  12:02:00,30.4,0.5,170.0,224.2,975.6084327901765 
 12/26  12:03:00,30.5,1.1,144.0,228.66,986.4894678791749 
 12/26  12:04:00,30.7,1.0,161.0,223.74,981.687595807618 
 12/26  12:05:00,30.7,1.0,149.0,219.61,977.6601079473553 
 12/26  12:06:00,30.6,0.7,133.0,224.23,982.3670939385332 
 12/26  12:07:00,30.7,0.6,200.0,221.35,979.5585514745065 
 12/26  12:08:00,31.0,0.4,199.0,214.16,903.2449944109421 
 12/26  12:09:00,31.2,0.6,173.0,220.03,978.334689181517 
 12/26  12:10:00,31.4,0.5,222.0,212.7,971.0293667732624 
 12/26  12:11:00,31.4,0.7,233.0,200.56,958.8985107727201 
 12/26  12:12:00,31.4,0.9,263.0,187.28,945.6121209288912 
 12/26  12:13:00,31.3,1.3,292.0,179.45,937.7601049906434 
 12/26  12:14:00,31.0,0.9,326.0,179.32,937.5925559429136 
 12/26  12:15:00,30.6,0.8,329.0,182.41,940.6293823682338 
 12/26  12:16:00,30.4,1.5,320.0,187.89,946.0406780716567 
 12/26  12:17:00,30.3,0.5,291.0,189.72,947.7863524762507 
 12/26  12:18:00,30.3,0.2,208.0,185.17,943.1365002000376 
 12/26  12:19:00,30.6,0.2,212.0,181.35,939.2011238709458 
 12/26  12:20:00,30.7,0.7,121.0,181.48,939.2000418400825 
 12/26  12:21:00,30.7,0.6,122.0,185.46,943.0335346308132 
 12/26  12:22:00,30.8,0.6,144.0,190.79,948.201421436815 
 12/26  12:23:00,31.1,0.8,147.0,200.3,957.5337988740309 
 12/26  12:24:00,31.2,0.2,144.0,213.92,970.9605793575143 
 12/26  12:25:00,31.3,1.1,248.0,219.64,784.5253843694456 
 12/26  12:26:00,31.2,0.8,174.0,218.23,387.2887069908395 
 12/26  12:27:00,31.0,0.4,87.0,214.31,307.9099417883926 
 12/26  12:28:00,30.8,0.5,66.0,221.27,355.11359662557095 
 12/26  12:29:00,30.7,0.4,57.0,228.47,376.46435142916727 
 12/26  12:30:00,30.5,1.2,94.0,281.94,942.3207627114855 
 12/26  12:31:00,30.4,0.5,35.0,293.08,1001.8118244472471 
 12/26  12:32:00,30.3,0.1,87.0,274.76,1029.6955124486153 
 12/26  12:33:00,30.4,0.6,141.0,239.51,693.7853190667862 
 12/26  12:34:00,30.5,0.9,126.0,230.1,487.77881715918556 
 12/26  12:35:00,30.6,1.4,149.0,245.61,553.6410411559689 
 12/26  12:36:00,30.6,0.7,164.0,251.79,609.6926819906704 
 12/26  12:37:00,30.7,0.6,186.0,274.36,910.5073449000207 
 12/26  12:38:00,30.7,0.3,330.0,283.61,1036.3152396516507 
 12/26  12:39:00,30.8,0.2,131.0,278.84,1031.1193758055736 
 12/26  12:40:00,30.8,0.5,112.0,282.42,1034.2580471190188 
 12/26  12:41:00,31.1,0.8,221.0,288.02,1036.6296977722322 
 12/26  12:42:00,31.4,1.0,217.0,282.47,880.5108255957454 
 12/26  12:43:00,31.4,0.7,209.0,296.42,912.8185058248353 
 12/26  12:44:00,31.4,0.5,150.0,306.48,951.2462469307186 
 12/26  12:45:00,31.4,0.9,97.0,281.21,590.0163055334526 
 12/26  12:46:00,31.2,0.9,159.0,346.43,1000.7902960130095 
 12/26  12:47:00,31.1,0.5,156.0,355.14,928.7461565869339 
 12/26  12:48:00,31.0,1.3,109.0,326.89,731.7524693433131 
 12/26  12:49:00,30.9,1.1,99.0,298.09,494.250198057166 
 12/26  12:50:00,30.8,0.8,143.0,292.41,411.8395828241664 
 12/26  12:51:00,30.7,1.1,116.0,299.83,668.9668805312663 
 12/26  12:52:00,30.5,0.7,105.0,221.49,295.57900357881516 
 12/26  12:53:00,30.3,0.8,77.0,189.62,221.03945034916916 
 12/26  12:54:00,30.1,1.5,95.0,179.79,209.63933839962704 
 12/26  12:55:00,30.0,2.2,90.0,179.92,210.35917098868256 
 12/26  12:56:00,29.7,1.4,84.0,184.98,217.72893338071108 
 12/26  12:57:00,29.6,0.6,100.0,179.28,201.27913652811418 
 12/26  12:58:00,29.5,0.6,127.0,159.48,179.81915975090658 
 12/26  12:59:00,29.4,1.3,126.0,143.72,162.5390876020312 
 12/26  13:00:00,29.3,0.5,124.0,129.65,146.31911467423575 
 12/26  13:01:00,29.1,0.9,101.0,115.91,131.78910435332259 
 12/26  13:02:00,29.0,0.9,98.0,108.49,122.78915663342009 
 12/26  13:03:00,28.8,1.9,106.0,107.71,121.55910266111121 
 12/26  13:04:00,28.5,2.5,91.0,108.59,124.36890562173723 
 12/26  13:05:00,28.2,1.8,93.0,106.98,124.12869860706586 
 12/26  13:06:00,28.0,1.3,116.0,110.28,127.70856303716066 
 12/26  13:07:00,27.7,1.1,110.0,112.38,130.3784348675134 
 12/26  13:08:00,27.6,1.3,90.0,117.92,138.28812200381012 
 12/26  13:09:00,27.5,1.5,100.0,121.22,144.7177334662917 
 12/26  13:10:00,27.4,1.0,88.0,124.16,146.1977599267006 
 12/26  13:11:00,27.3,1.1,94.0,128.53,149.1277790751719 
 12/26  13:12:00,27.3,1.0,85.0,131.48,152.5276634805136 
 12/26  13:13:00,27.2,0.9,124.0,132.35,153.3974987123082 
 12/26  13:14:00,27.2,0.7,122.0,132.91,153.5074616146834 
 12/26  13:15:00,27.1,1.7,98.0,137.8,158.80731730426047 
 12/26  13:16:00,27.0,2.2,101.0,142.59,164.12720217620753 
 12/26  13:17:00,26.8,0.9,132.0,144.04,166.9068698721998 
 12/26  13:18:00,26.8,1.0,71.0,143.83,167.91657169785137 
 12/26  13:19:00,26.7,1.4,68.0,144.1,168.87633899542573 
 12/26  13:20:00,26.6,1.0,97.0,143.64,168.1362927011981 
 12/26  13:21:00,26.5,0.9,104.0,143.57,165.54654797167126 
 12/26  13:22:00,26.5,0.7,82.0,144.43,164.9466429020857 
 12/26  13:23:00,26.5,1.1,131.0,145.05,166.51635866503565 
 12/26  13:24:00,26.5,1.1,145.0,147.5,172.22573780713918 
 12/26  13:25:00,26.4,0.6,63.0,155.54,180.8954664182395 
 12/26  13:26:00,26.4,0.2,159.0,169.15,194.3753734254447 
 12/26  13:27:00,26.5,0.7,184.0,186.26,214.304734516871 
 12/26  13:28:00,26.5,0.8,121.0,214.02,256.14184949185875 
 12/26  13:29:00,26.5,0.3,56.0,276.48,361.0630838463881 
 12/26  13:30:00,26.5,0.2,123.0,310.76,412.5491670363731 
 12/26  13:31:00,26.7,0.3,181.0,392.95,553.4562794829476 
 12/26  13:32:00,26.9,0.3,228.0,539.18,793.7152512323994 
 12/26  13:33:00,27.1,0.7,229.0,650.01,959.0218954462164 
 12/26  13:34:00,27.4,1.2,248.0,692.24,996.6413188519117 
 12/26  13:35:00,27.7,1.5,220.0,703.6,982.4555990240478 
 12/26  13:36:00,28.0,1.0,274.0,714.32,978.7674265306011 
 12/26  13:37:00,28.1,1.5,264.0,757.66,1025.9050926043187 
 12/26  13:38:00,28.3,1.1,243.0,761.48,1016.8668186174187 
 12/26  13:39:00,28.5,2.0,238.0,745.21,983.4797011577602 
 12/26  13:40:00,28.7,1.6,265.0,736.92,962.8616419555127 
 12/26  13:41:00,28.8,1.5,275.0,740.92,958.5426078398717 
 12/26  13:42:00,28.8,1.6,252.0,727.21,928.5457988043386 
 12/26  13:43:00,29.0,1.8,263.0,680.84,856.4217184290492 
 12/26  13:44:00,29.1,1.4,276.0,670.96,836.0137072385351 
 12/26  13:45:00,29.1,1.4,312.0,727.36,902.2100459812063 
 12/26  13:46:00,29.1,0.9,280.0,758.68,929.4102777122005 
 12/26  13:47:00,29.1,1.2,297.0,772.95,937.4511240833563 
 12/26  13:48:00,29.0,1.1,272.0,616.18,729.9156339956132 
 12/26  13:49:00,29.1,1.4,272.0,613.92,740.5510336210663 
 12/26  13:50:00,29.1,1.0,285.0,746.49,877.4689870174404 
 12/26  13:51:00,29.1,1.3,302.0,507.13,581.1863526173559 
 12/26  13:52:00,29.1,1.8,319.0,476.21,559.6229429443567 
 12/26  13:53:00,29.0,1.5,299.0,404.89,484.99347475363015 
 12/26  13:54:00,28.9,1.6,279.0,285.75,353.8470998710915 
 12/26  13:55:00,28.9,1.2,302.0,550.65,658.5231008918156 
 12/26  13:56:00,28.8,1.5,292.0,743.19,854.5212768267953 
 12/26  13:57:00,28.7,1.5,296.0,741.27,837.4559578136465 
 12/26  13:58:00,28.7,1.3,291.0,735.13,821.349012446707 
 12/26  13:59:00,28.7,1.4,315.0,725.12,809.5291938790773 
 12/26  14:00:00,28.8,2.0,326.0,658.78,748.0468794828973 
 12/26  14:01:00,28.7,1.4,297.0,600.42,675.1118958875811 
 12/26  14:02:00,28.7,1.3,299.0,589.17,649.1070586428813 
 12/26  14:03:00,28.7,1.2,297.0,638.65,684.9320237196686 
 12/26  14:04:00,28.8,1.2,297.0,827.68,887.5663486621773 
 12/26  14:05:00,28.8,1.4,273.0,819.75,877.5568710731636 
 12/26  14:06:00,29.0,1.7,242.0,804.27,859.1376271506222 
 12/26  14:07:00,29.1,1.1,303.0,784.81,837.7281176955596 
 12/26  14:08:00,29.2,1.0,273.0,646.04,703.7158239914198 
 12/26  14:09:00,29.3,0.9,281.0,409.83,459.13908626706905 
 12/26  14:10:00,29.3,0.9,331.0,313.46,360.8095399371313 
 12/26  14:11:00,29.4,1.9,249.0,409.57,462.00702072875424 
 12/26  14:12:00,29.2,1.4,259.0,329.62,390.7828367996469 
 12/26  14:13:00,29.2,0.9,276.0,695.73,775.5340795558353 
 12/26  14:14:00,29.2,0.9,263.0,655.62,724.9083680743266 
 12/26  14:15:00,29.3,0.5,275.0,486.22,547.5516363126038 
 12/26  14:16:00,29.4,0.7,259.0,381.22,441.65167973839146 
 12/26  14:17:00,29.4,0.9,260.0,558.71,642.9399362149443 
 12/26  14:18:00,29.5,0.9,317.0,658.01,713.0534588540869 
 12/26  14:19:00,29.5,0.8,326.0,718.55,763.5080825903236 
 12/26  14:20:00,29.5,0.8,257.0,660.68,748.6664776299584 
 12/26  14:21:00,29.5,0.7,277.0,702.99,736.8330456696593 
 12/26  14:22:00,29.6,0.5,242.0,694.38,723.1654078393562 
 12/26  14:23:00,30.0,0.3,241.0,701.76,727.336812629402 
 12/26  14:24:00,30.3,0.7,231.0,700.41,723.3280989211098 
 12/26  14:25:00,30.5,0.3,178.0,521.46,717.0268307976371 
 12/26  14:26:00,30.3,1.1,137.0,694.81,721.0959260973973 
 12/26  14:27:00,30.1,1.0,120.0,696.63,719.1577591294405 
 12/26  14:28:00,30.1,0.6,100.0,696.09,718.7975712058543 
 12/26  14:29:00,30.1,0.6,68.0,692.11,713.8579775033954 
 12/26  14:30:00,30.2,0.7,45.0,692.68,713.678197370675 
 12/26  14:31:00,30.1,0.7,34.0,691.44,712.518069614246 
 12/26  14:32:00,30.2,0.2,114.0,689.44,710.2380753054299 
 12/26  14:33:00,30.3,0.3,5.0,690.06,710.628077320778 
 12/26  14:34:00,30.4,0.7,162.0,690.09,709.6484406590316 
 12/26  14:35:00,30.6,0.6,149.0,633.22,703.8879369975922 
 12/26  14:36:00,30.7,1.0,259.0,542.14,700.1047049272981 
 12/26  14:37:00,30.9,0.4,219.0,679.67,697.8889447814443 
 12/26  14:38:00,30.9,0.8,211.0,676.56,695.0685696532736 
 12/26  14:39:00,31.0,0.7,178.0,676.19,695.288077714132 
 12/26  14:40:00,31.1,0.6,148.0,678.44,697.4679728104661 
 12/26  14:41:00,31.4,0.3,199.0,678.02,696.807988224102 
 12/26  14:42:00,31.5,0.3,265.0,672.54,691.1180423177367 
 12/26  14:43:00,31.7,0.6,309.0,680.28,699.4274430178779 
 12/26  14:44:00,31.8,0.5,237.0,686.52,706.7765608633313 
 12/26  14:45:00,32.0,0.7,159.0,691.81,711.826674525304 
 12/26  14:46:00,31.9,0.6,237.0,650.18,667.8180961573581 
 12/26  14:47:00,31.7,0.8,232.0,391.12,403.49154499408235 
 12/26  14:48:00,31.5,0.5,187.0,231.03,246.28942411652926 
 12/26  14:49:00,31.2,1.2,97.0,154.01,172.87684220547803 
 12/26  14:50:00,30.8,1.0,91.0,134.3,153.16664625918207 
 12/26  14:51:00,30.5,0.6,105.0,141.73,159.65721741523618 
 12/26  14:52:00,30.3,0.7,106.0,209.75,235.2415705715936 
 12/26  14:53:00,30.1,0.9,102.0,340.5,369.70867744362397 
 12/26  14:54:00,29.9,0.8,106.0,411.81,446.49434845088945 
 12/26  14:55:00,29.8,0.6,108.0,495.11,523.0991189642718 
 12/26  14:56:00,29.8,0.8,108.0,543.69,566.7425678549263 
 12/26  14:57:00,29.9,0.5,128.0,677.75,700.6325272470597 
 12/26  14:58:00,29.9,0.4,119.0,675.32,699.921008031833 
 12/26  14:59:00,29.9,0.4,66.0,677.58,703.3997986594318 
 12/26  15:00:00,30.0,0.2,116.0,681.16,707.8190326681901 
 12/26  15:01:00,30.2,0.4,98.0,684.8,710.849272013253 
 12/26  15:02:00,30.4,0.6,120.0,687.01,698.0710712254329 
 12/26  15:03:00,30.6,0.7,84.0,688.63,688.63 
 12/26  15:04:00,30.8,0.7,110.0,690.45,690.45 
 12/26  15:05:00,30.8,0.7,112.0,690.93,690.93 
 12/26  15:06:00,30.7,1.0,101.0,690.21,690.21 
 12/26  15:07:00,30.7,0.7,127.0,690.72,690.72 
 12/26  15:08:00,30.7,0.4,150.0,699.82,699.82 
 12/26  15:09:00,30.8,0.6,121.0,711.31,711.31 
 12/26  15:10:00,30.8,0.8,141.0,709.41,709.41 
 12/26  15:11:00,30.7,0.9,106.0,690.77,690.77 
 12/26  15:12:00,30.7,0.8,133.0,554.48,554.48 
 12/26  15:13:00,30.7,0.4,213.0,619.84,619.84 
 12/26  15:14:00,30.8,0.8,226.0,707.29,707.29 
 12/26  15:15:00,30.9,0.5,155.0,704.58,704.58 
 12/26  15:16:00,31.0,1.0,188.0,706.97,706.97 
 12/26  15:17:00,30.9,0.6,210.0,709.96,709.96 
 12/26  15:18:00,30.9,0.9,186.0,712.68,712.68 
 12/26  15:19:00,30.9,0.6,229.0,710.0,710.0 
 12/26  15:20:00,30.9,1.8,247.0,709.42,709.42 
 12/26  15:21:00,30.9,1.3,269.0,709.03,709.03 
 12/26  15:22:00,30.9,1.5,253.0,706.03,706.03 
 12/26  15:23:00,30.9,1.4,243.0,700.04,700.04 
 12/26  15:24:00,30.8,1.1,236.0,689.86,689.86 
 12/26  15:25:00,30.8,1.3,238.0,679.07,679.07 
 12/26  15:26:00,30.8,2.0,231.0,667.36,667.36 
 12/26  15:27:00,30.8,1.2,211.0,647.73,647.73 
 12/26  15:28:00,30.6,1.1,200.0,633.6,633.6 
 12/26  15:29:00,30.5,0.4,173.0,629.16,629.16 
 12/26  15:30:00,30.5,0.8,91.0,603.88,603.88 
 12/26  15:31:00,30.6,1.0,103.0,601.77,601.77 
 12/26  15:32:00,30.5,1.1,162.0,602.69,602.69 
 12/26  15:33:00,30.4,1.0,185.0,566.12,566.12 
 12/26  15:34:00,30.4,0.4,197.0,515.21,515.21 
 12/26  15:35:00,30.3,0.6,148.0,502.57,502.57 
 12/26  15:36:00,30.2,0.6,83.0,553.56,553.56 
 12/26  15:37:00,30.1,0.2,331.0,558.02,558.02 
 12/26  15:38:00,30.1,0.6,64.0,430.01,430.01 
 12/26  15:39:00,30.1,0.9,90.0,349.67,349.67 
 12/26  15:40:00,30.2,0.5,112.0,265.51,265.51 
 12/26  15:41:00,30.3,1.0,81.0,210.49,239.62494300688076 
 12/26  15:42:00,30.3,0.8,123.0,180.64,264.8076837168855 
 12/26  15:43:00,30.1,0.5,80.0,170.0,230.76537489338213 
 12/26  15:44:00,30.0,0.8,114.0,161.74,230.50465232448022 
 12/26  15:45:00,29.9,1.2,113.0,156.14,226.3919031723889 
 12/26  15:46:00,29.8,1.2,100.0,153.99,200.78072088809412 
 12/26  15:47:00,29.6,1.0,92.0,150.53,207.24739409884452 
 12/26  15:48:00,29.5,1.3,111.0,140.39,196.20783748453712 
 12/26  15:49:00,29.5,0.9,98.0,135.88,160.5777507193215 
 12/26  15:50:00,29.5,0.6,111.0,152.51,256.7323844852754 
 12/26  15:51:00,29.5,0.9,110.0,180.5,337.3607538861503 
 12/26  15:52:00,29.5,0.7,108.0,199.63,350.5765678874705 
 12/26  15:53:00,29.5,1.1,117.0,298.23,346.96362186839616 
 12/26  15:54:00,29.5,1.4,93.0,342.89,347.54357311017424 
 12/26  15:55:00,29.5,0.9,132.0,300.41,300.41 
 12/26  15:56:00,29.5,0.9,128.0,248.62,286.38695511357656 
 12/26  15:57:00,29.5,0.8,112.0,253.49,274.18062440555894 
 12/26  15:58:00,29.4,1.1,93.0,327.6,327.6 
 12/26  15:59:00,29.3,0.9,116.0,403.41,403.41 
 12/26  16:00:00,29.3,0.5,147.0,430.71,430.71 
 12/26  16:01:00,29.4,0.7,256.0,338.31,338.31 
 12/26  16:02:00,29.5,0.4,173.0,251.64,251.64 
 12/26  16:03:00,29.5,0.4,144.0,317.09,323.9196382933471 
 12/26  16:04:00,29.5,0.2,189.0,407.83,409.18795297300613 
 12/26  16:05:00,29.6,0.4,147.0,429.05,429.05 
 12/26  16:06:00,29.7,0.3,171.0,173.38,173.38 
 12/26  16:07:00,29.7,0.5,215.0,115.47,125.23457139086152 
 12/26  16:08:00,29.7,0.3,141.0,132.97,149.293947232461 
 12/26  16:09:00,29.8,0.5,204.0,245.7,257.00173922962915 
 12/26  16:10:00,29.7,0.7,177.0,301.91,301.91 
 12/26  16:11:00,29.7,0.8,178.0,264.89,269.2527789345254 
 12/26  16:12:00,29.6,0.6,150.0,265.93,267.36759808111935 
 12/26  16:13:00,29.6,0.4,124.0,291.05,339.917566723257 
 12/26  16:14:00,29.6,0.4,100.0,296.49,362.4175508917808 
 12/26  16:15:00,29.6,0.5,220.0,255.53,268.67735906695054 
 12/26  16:16:00,29.5,0.8,232.0,230.78,232.69664730298652 
 12/26  16:17:00,29.6,0.2,178.0,197.17,197.17 
 12/26  16:18:00,29.6,0.4,164.0,181.06,192.9088741219971 
 12/26  16:19:00,29.6,0.5,237.0,184.11,240.95740758587607 
 12/26  16:20:00,29.6,1.0,227.0,203.13,314.43685563091304 
 12/26  16:21:00,29.7,0.6,212.0,213.62,359.32100748207483 
 12/26  16:22:00,29.7,0.3,192.0,193.1,318.2861947495757 
 12/26  16:23:00,29.6,0.8,113.0,159.3,248.33179675585853 
 12/26  16:24:00,29.5,0.7,110.0,139.52,171.03976711321116 
 12/26  16:25:00,29.4,0.3,315.0,133.52,149.14977720753217 
 12/26  16:26:00,29.2,0.5,89.0,131.1,148.76543376368025 
 12/26  16:27:00,29.1,0.6,107.0,127.9,145.69474837072133 
 12/26  16:28:00,28.9,0.6,131.0,128.61,151.90333432639721 
 12/26  16:29:00,28.9,0.8,160.0,160.09,208.5217995107451 
 12/26  16:30:00,28.8,0.6,118.0,238.91,278.5386713767937 
 12/26  16:31:00,28.8,0.4,102.0,267.21,267.21 
 12/26  16:32:00,28.9,0.8,107.0,183.87,183.87 
 12/26  16:33:00,28.9,0.6,103.0,134.84,134.84 
 12/26  16:34:00,28.9,0.3,69.0,108.86,114.18853521814951 
 12/26  16:35:00,28.9,0.5,128.0,101.07,108.52374607256212 
 12/26  16:36:00,28.9,0.4,172.0,93.48,98.43903994972352 
 12/26  16:37:00,28.9,0.6,138.0,88.58,92.94023966730629 
 12/26  16:38:00,28.8,0.6,169.0,85.8,89.69116350189717 
 12/26  16:39:00,28.8,0.6,246.0,83.17,87.31050514692485 
 12/26  16:40:00,28.8,0.5,242.0,81.04,85.67920716360655 
 12/26  16:41:00,28.8,0.3,198.0,78.33,82.81942598202741 
 12/26  16:42:00,28.8,0.4,170.0,74.58,78.44078735175282 
 12/26  16:43:00,28.7,0.6,174.0,70.0,73.53146122467992 
 12/26  16:44:00,28.6,0.7,185.0,65.6,68.69241483422051 
 12/26  16:45:00,28.5,0.2,130.0,63.7,66.79233478616436 
 12/26  16:46:00,28.5,0.3,216.0,65.73,67.74491853107888 
 12/26  16:47:00,28.4,0.3,244.0,71.44,74.42240737255474 
 12/26  16:48:00,28.4,0.2,192.0,79.0,102.8882592258427 
 12/26  16:49:00,28.4,0.5,169.0,75.41,90.5104193895533 
 12/26  16:50:00,28.4,0.3,151.0,66.38,69.17256562239322 
 12/26  16:51:00,28.4,0.3,129.0,62.65,64.91389490656121 
 12/26  16:52:00,28.3,0.1,143.0,59.13,61.363904373684534 
 12/26  16:53:00,28.3,0.2,125.0,57.08,59.01461801878343 
 12/26  16:54:00,28.2,0.2,101.0,55.62,57.414946429279595 
 12/26  16:55:00,28.2,0.2,61.0,54.38,56.30449618972358 
 12/26  16:56:00,28.2,0.2,107.0,51.98,54.43289682518147 
 12/26  16:57:00,28.2,0.0,232.0,48.83,51.54201973932638 
 12/26  16:58:00,28.2,0.1,102.0,45.57,48.09246258775395 
 12/26  16:59:00,28.1,0.4,102.0,43.18,45.4331760706467 
 12/26  17:00:00,28.0,0.4,115.0,41.24,43.06438530062926 
 12/26  17:01:00,27.9,0.4,124.0,39.58,41.095246791434654 
 12/26  17:02:00,27.8,0.5,108.0,38.69,40.16530714360466 
 12/26  17:03:00,27.7,0.4,111.0,38.4,40.283913413715815 
 12/26  17:04:00,27.7,0.3,110.0,39.22,40.88452712312948 
 12/26  17:05:00,27.6,0.3,114.0,40.14,41.22638624008789 
 12/26  17:06:00,27.6,0.2,140.0,39.68,40.5968956803159 
 12/26  17:07:00,27.7,0.1,164.0,37.01,37.95674075791358 
 12/26  17:08:00,27.7,0.2,273.0,33.77,34.71669249667844 
 12/26  17:09:00,27.7,0.6,261.0,31.95,32.66742714566864 
 12/26  17:10:00,27.7,0.6,249.0,31.17,32.05678271360984 
 12/26  17:11:00,27.6,0.7,234.0,30.92,31.92629504541357 
 12/26  17:12:00,27.5,0.8,238.0,31.22,32.41549618527434 
 12/26  17:13:00,27.4,0.8,227.0,31.87,32.98572812732791 
 12/26  17:14:00,27.4,0.5,235.0,32.21,33.29576394995803 
 12/26  17:15:00,27.3,0.4,219.0,32.8,34.104810215255924 
 12/26  17:16:00,27.3,0.2,177.0,33.7,35.174040431147475 
 12/26  17:17:00,27.3,0.2,162.0,34.31,35.82375754673205 
 12/26  17:18:00,27.3,0.4,247.0,34.55,36.27274422458872 
 12/26  17:19:00,27.2,0.4,259.0,34.84,36.75179027395339 
 12/26  17:20:00,27.2,0.4,240.0,34.92,36.88140745906774 
 12/26  17:21:00,27.2,0.4,236.0,35.03,36.9613694355062 
 12/26  17:22:00,27.2,0.4,234.0,35.1,36.93164115081834 
 12/26  17:23:00,27.2,0.3,263.0,35.03,36.761930498847725 
 12/26  17:24:00,27.2,0.3,247.0,34.78,36.37241921079318 
 12/26  17:25:00,27.2,0.1,162.0,34.24,35.941716366302565 
 12/26  17:26:00,27.1,0.4,101.0,33.09,34.98058973271518 
 12/26  17:27:00,27.0,0.3,108.0,31.8,33.79981055484803 
 12/26  17:28:00,27.0,0.4,84.0,30.42,32.80753538390126 
 12/26  17:29:00,26.9,0.4,65.0,29.42,31.996228681113053 
 12/26  17:30:00,26.9,0.5,63.0,28.4,30.975892859923825 
 12/26  17:31:00,26.8,0.5,58.0,27.7,30.355099502299357 
 12/26  17:32:00,26.8,0.6,61.0,27.32,29.835508388822063 
 12/26  17:33:00,26.8,0.5,64.0,26.36,28.71607134802189 
 12/26  17:34:00,26.8,0.4,49.0,24.46,26.726240725873577 
 12/26  17:35:00,26.7,0.5,36.0,22.74,24.926357778043744 
 12/26  17:36:00,26.6,0.5,41.0,21.65,23.67699519156365 
 12/26  17:37:00,26.6,0.3,39.0,21.17,22.99793744535639 
 12/26  17:38:00,26.6,0.2,9.0,20.89,22.687775807214702 
 12/26  17:39:00,26.6,0.1,16.0,20.51,22.28754189473572 
 12/26  17:40:00,26.6,0.3,153.0,19.8,21.38851304735964 
 12/26  17:41:00,26.5,0.3,167.0,18.87,20.259626972164313 
 12/26  17:42:00,26.5,0.2,237.0,17.75,18.990432970344628 
 12/26  17:43:00,26.5,0.2,274.0,16.78,17.980410590924578 
 12/26  17:44:00,26.5,0.1,320.0,15.68,16.761060096894894 
 12/26  17:45:00,26.5,0.8,101.0,14.54,15.501752716410305 
 12/26  17:46:00,26.4,0.9,101.0,13.37,14.182757070205437 
 12/26  17:47:00,26.4,0.1,90.0,11.82,12.48385478460677 
 12/26  17:48:00,26.4,0.2,313.0,10.68,11.303981179511368 
 12/26  17:49:00,26.4,0.4,297.0,10.05,10.723227193931749 
 12/26  17:50:00,26.4,0.5,282.0,9.18,9.8430255760433 
 12/26  17:51:00,26.4,0.7,287.0,8.17,8.842594071962623 
 12/26  17:52:00,26.4,0.8,305.0,7.28,7.96212525176082 
 12/26  17:53:00,26.4,0.5,299.0,6.5,7.191599900183052 
 12/26  17:54:00,26.4,0.3,301.0,5.99,6.602160483016293 
 12/26  17:55:00,26.4,0.4,104.0,5.57,6.083053502922299 
 12/26  17:56:00,26.4,0.6,120.0,5.04,5.394901721189089 
 12/26  17:57:00,26.4,0.6,143.0,4.53,4.815636427436177 
 12/26  17:58:00,26.4,0.4,145.0,4.18,4.425982572507174 
 12/26  17:59:00,26.4,0.3,157.0,3.81,4.006555918280529 
 12/26  18:00:00,26.4,0.2,213.0,3.46,3.6464708002352544 
 12/26  18:01:00,26.4,0.1,338.0,3.14,3.3359698391568275 
 12/26  18:02:00,26.4,0.1,38.0,2.88,3.114723336289585 
 12/26  18:03:00,26.3,0.2,48.0,2.63,2.912979435841398 
 12/26  18:04:00,26.3,0.3,76.0,2.46,2.7324627625221325 
 12/26  18:05:00,26.3,0.3,105.0,2.33,2.5724239929764505 
 12/26  18:06:00,26.2,0.3,94.0,2.24,2.4427200231793056 
 12/26  18:07:00,26.2,0.1,104.0,1.93,2.1123078607189196 
 12/26  18:08:00,26.2,0.1,130.0,1.69,1.832706361201111 
 12/26  18:09:00,26.1,0.1,173.0,1.54,1.6298732465291703 
 12/26  18:10:00,26.1,0.3,300.0,1.31,1.3223669482997953 
 12/26  18:11:00,26.1,0.5,320.0,1.12,1.1202753529708525 
 12/26  18:12:00,26.1,0.7,326.0,1.0,1.0000000048007827 
 12/26  18:13:00,26.1,0.3,355.0,0.0,0.0 
 12/26  18:14:00,26.1,0.5,84.0,0.0,0.0 
 12/26  18:15:00,26.1,0.5,93.0,0.0,0.0 
 12/26  18:16:00,26.0,0.2,97.0,0.0,0.0 
 12/26  18:17:00,26.0,0.3,125.0,0.0,0.0 
 12/26  18:18:00,26.0,0.6,103.0,0.0,0.0 
 12/26  18:19:00,26.0,0.5,113.0,0.0,0.0 
 12/26  18:20:00,26.0,0.2,133.0,0.0,0.0 
 12/26  18:21:00,26.0,0.1,102.0,0.0,0.0 
 12/26  18:22:00,26.0,0.1,87.0,0.0,0.0 
 12/26  18:23:00,25.9,0.2,73.0,0.0,0.0 
 12/26  18:24:00,25.9,0.3,68.0,0.0,0.0 
 12/26  18:25:00,25.9,0.4,95.0,0.0,0.0 
 12/26  18:26:00,25.9,0.3,111.0,0.0,0.0 
 12/26  18:27:00,25.9,0.2,87.0,0.0,0.0 
 12/26  18:28:00,25.9,0.2,27.0,0.0,0.0 
 12/26  18:29:00,25.9,0.2,15.0,0.0,0.0 
 12/26  18:30:00,25.9,0.1,354.0,0.0,0.0 
 12/26  18:31:00,25.8,0.1,211.0,0.0,0.0 
 12/26  18:32:00,25.8,0.3,209.0,0.0,0.0 
